9124791	[1, [0.03926450090989386, 0.9607354990901061]]
54662403	[1, [0.0016076194948091427, 0.9983923805051909]]
5122156	[1, [0.0005290003793442244, 0.9994709996206558]]
34151874	[1, [0.025855253252770494, 0.9741447467472295]]
34164427	[1, [0.0023097729081275054, 0.9976902270918725]]
9124341	[1, [0.00724688816955521, 0.9927531118304448]]
33442947	[1, [0.015344073081098863, 0.9846559269189011]]
86412902	[1, [0.03354619924682267, 0.9664538007531773]]
7223843	[1, [5.971072977173364e-07, 0.9999994028927023]]
7583657	[1, [0.0180427576339397, 0.9819572423660603]]
13927566	[1, [0.007365262811952489, 0.9926347371880475]]
55847659	[1, [0.004325212707982806, 0.9956747872920172]]
27472576	[1, [0.02295245289498704, 0.977047547105013]]
7585003	[1, [0.03577443342437814, 0.9642255665756219]]
80276612	[1, [0.02535760118950714, 0.9746423988104929]]
9102526	[1, [0.04630765932439407, 0.9536923406756059]]
7776057	[1, [0.010021892820514355, 0.9899781071794856]]
6727454	[1, [0.007345077652749832, 0.9926549223472502]]
37890812	[1, [0.0324582588294805, 0.9675417411705195]]
6732883	[1, [0.017410346902825058, 0.9825896530971749]]
67372330	[1, [0.013251484875729136, 0.9867485151242709]]
55876308	[1, [0.017730275298328824, 0.9822697247016712]]
36314412	[1, [0.01751742505842324, 0.9824825749415768]]
38123634	[1, [0.007296458917714466, 0.9927035410822855]]
7584445	[1, [0.022672994353828524, 0.9773270056461715]]
6958866	[1, [0.008299247421084566, 0.9917007525789154]]
6982943	[1, [0.00998503932865702, 0.990014960671343]]
60573541	[1, [0.0003984872314010124, 0.999601512768599]]
51469381	[1, [0.0058072656434009495, 0.994192734356599]]
6983970	[1, [0.020402633885473365, 0.9795973661145266]]
97578242	[1, [0.013088141020711985, 0.986911858979288]]
61392920	[1, [0.004372113561993074, 0.9956278864380069]]
90584786	[1, [0.025988676143703038, 0.974011323856297]]
99052061	[1, [0.013626814102570162, 0.9863731858974298]]
60142928	[1, [0.019341664028464267, 0.9806583359715357]]
20732573	[1, [0.004759648781335057, 0.9952403512186649]]
41423635	[1, [0.03872201553576904, 0.961277984464231]]
6553166	[1, [0.005650020107275777, 0.9943499798927242]]
7969537	[1, [0.005246685058159173, 0.9947533149418408]]
82921461	[1, [0.04115915295899686, 0.9588408470410031]]
29545775	[1, [0.01173962113904048, 0.9882603788609595]]
91769354	[1, [0.04464109192666166, 0.9553589080733383]]
88602252	[1, [0.03236815490017875, 0.9676318450998213]]
7569843	[1, [0.026296710780519428, 0.9737032892194806]]
89562482	[1, [0.011571275599560837, 0.9884287244004392]]
9255953	[1, [0.006256757636245669, 0.9937432423637543]]
89520877	[1, [0.004895316245219439, 0.9951046837547806]]
60587276	[1, [0.02469156532838024, 0.9753084346716198]]
7569924	[1, [0.04922239254071237, 0.9507776074592876]]
7755335	[1, [0.02344216560148593, 0.9765578343985141]]
7534597	[1, [0.014760794042538383, 0.9852392059574616]]
65737493	[1, [0.00035935262491337827, 0.9996406473750866]]
11254456	[1, [0.0013301516352305365, 0.9986698483647695]]
6788831	[1, [0.01977930081248591, 0.9802206991875141]]
7755504	[1, [0.0008971825573343972, 0.9991028174426656]]
7529660	[1, [0.0005894601282093737, 0.9994105398717906]]
93568795	[1, [0.01906230244265883, 0.9809376975573412]]
7978022	[1, [0.030949038446098975, 0.969050961553901]]
