6398519	[1, [0.008362629264269783, 0.9916373707357302]]
56257185	[1, [0.0051214868533612234, 0.9948785131466388]]
83818936	[1, [0.007581503920472188, 0.9924184960795278]]
29451620	[1, [0.03703931201438038, 0.9629606879856196]]
31718540	[1, [0.021003788700432735, 0.9789962112995673]]
69947247	[1, [0.010133461354700946, 0.989866538645299]]
7167303	[1, [0.036152975875793913, 0.9638470241242061]]
22417380	[1, [0.03738456044666816, 0.9626154395533318]]
99656796	[1, [0.01971101439016265, 0.9802889856098373]]
64847091	[1, [0.030810289325144624, 0.9691897106748554]]
14534062	[1, [0.04293780490612731, 0.9570621950938727]]
9236119	[1, [0.02974859632129523, 0.9702514036787048]]
83866730	[1, [0.022857585628782706, 0.9771424143712173]]
66832356	[1, [0.009722852378530877, 0.9902771476214691]]
7816043	[1, [0.0420003022815002, 0.9579996977184998]]
7838305	[1, [0.03040035706235822, 0.9695996429376418]]
85264602	[1, [0.025925086417660226, 0.9740749135823398]]
17924061	[1, [0.020316634279829104, 0.9796833657201709]]
17930313	[1, [0.038080908445560335, 0.9619190915544397]]
5629563	[1, [0.001573737282120402, 0.9984262627178796]]
75669193	[1, [2.6616296482373514e-06, 0.9999973383703518]]
7116849	[1, [0.049011711991768236, 0.9509882880082318]]
7828839	[1, [0.003813520403361581, 0.9961864795966384]]
5112152	[1, [0.01032157473977946, 0.9896784252602205]]
5113473	[1, [0.021214411545663503, 0.9787855884543365]]
32241662	[1, [9.157977276019746e-05, 0.9999084202272398]]
12253138	[1, [0.032549238338741016, 0.967450761661259]]
7982219	[1, [0.010234478440069084, 0.9897655215599309]]
5105056	[1, [0.017409842603490433, 0.9825901573965096]]
7836323	[1, [0.03460176143275295, 0.965398238567247]]
9189429	[1, [0.04432004523814237, 0.9556799547618576]]
11751518	[1, [0.007593005189221458, 0.9924069948107785]]
7525960	[1, [0.00554888474820292, 0.9944511152517971]]
5243621	[1, [0.023622522005546376, 0.9763774779944536]]
5666633	[1, [0.04379270903029364, 0.9562072909697064]]
5666672	[1, [0.04069968960328196, 0.959300310396718]]
7784691	[1, [0.014492163969146543, 0.9855078360308535]]
22663700	[1, [0.04355936946774108, 0.9564406305322589]]
45619504	[1, [0.0007211829909714584, 0.9992788170090285]]
38873780	[1, [0.030664998435971036, 0.969335001564029]]
38869513	[1, [0.02732919917876031, 0.9726708008212397]]
56648634	[1, [0.0464983417153767, 0.9535016582846233]]
5267768	[1, [0.04530091576707962, 0.9546990842329204]]
22146995	[1, [0.011844680754415138, 0.9881553192455849]]
20934031	[1, [0.019734950280357766, 0.9802650497196422]]
53190231	[1, [0.04684942153006377, 0.9531505784699362]]
7952507	[1, [0.01651390697182198, 0.983486093028178]]
83695581	[1, [0.0010247866893706714, 0.9989752133106293]]
5227234	[1, [0.009552105909970798, 0.9904478940900292]]
5227315	[1, [0.043489397020998743, 0.9565106029790013]]
5227656	[1, [0.044888162256424224, 0.9551118377435758]]
99510080	[1, [0.03741971822151413, 0.9625802817784859]]
7949834	[1, [0.048000515346865, 0.951999484653135]]
66583137	[1, [0.004552691979370138, 0.9954473080206299]]
7832100	[1, [0.029955101754841285, 0.9700448982451587]]
43570356	[1, [0.030955934250201156, 0.9690440657497988]]
9139016	[1, [0.0331965459159862, 0.9668034540840138]]
93972903	[1, [0.013190435947212364, 0.9868095640527876]]
26105385	[1, [0.032549238338741016, 0.967450761661259]]
55256718	[1, [0.04110780235758793, 0.9588921976424121]]
26672220	[1, [0.013163770982137613, 0.9868362290178624]]
40212070	[1, [0.011754618659781446, 0.9882453813402186]]
48028660	[1, [0.02496785857505268, 0.9750321414249473]]
19566154	[1, [0.026820792409148808, 0.9731792075908512]]
56023399	[1, [0.01803298263344011, 0.9819670173665599]]
32882863	[1, [0.04072945514587145, 0.9592705448541285]]
5316407	[1, [0.04530091576707962, 0.9546990842329204]]
5153184	[1, [0.04530091576707962, 0.9546990842329204]]
5272685	[1, [0.04447448680815569, 0.9555255131918443]]
5464140	[1, [0.008059342238853628, 0.9919406577611464]]
9082095	[1, [0.011466585663918227, 0.9885334143360818]]
5462608	[1, [0.0179679705618615, 0.9820320294381385]]
5460828	[1, [0.007910588472075597, 0.9920894115279244]]
5458457	[1, [0.023623663464692024, 0.976376336535308]]
7954873	[1, [0.03274416952062553, 0.9672558304793745]]
24822589	[1, [0.04615571573903754, 0.9538442842609625]]
5332894	[1, [0.002387447267979903, 0.9976125527320201]]
9139290	[1, [0.03798653638644478, 0.9620134636135552]]
7870309	[1, [0.0026471070777919214, 0.9973528929222081]]
