5523933	[1, [0.03260719486477681, 0.9673928051352232]]
5525043	[1, [0.04875722531040172, 0.9512427746895983]]
7136660	[1, [0.029526937712946233, 0.9704730622870538]]
6991671	[1, [0.04202581269107075, 0.9579741873089292]]
9275495	[1, [0.03971115064355846, 0.9602888493564415]]
52392931	[1, [0.0449936082352852, 0.9550063917647148]]
41507070	[1, [0.03766504746694632, 0.9623349525330537]]
6046873	[1, [0.012705234582539582, 0.9872947654174604]]
7875306	[1, [0.00795604734214339, 0.9920439526578566]]
6859437	[1, [0.012442475172205425, 0.9875575248277946]]
7676296	[1, [0.04281423894187153, 0.9571857610581285]]
7847846	[1, [0.014420268538053116, 0.9855797314619469]]
20764820	[1, [0.04085205506589118, 0.9591479449341088]]
7170503	[1, [0.032945583098429654, 0.9670544169015703]]
7778624	[1, [0.033616893078725285, 0.9663831069212747]]
7165942	[1, [0.03153647344005206, 0.9684635265599479]]
6082592	[1, [0.013790447336129219, 0.9862095526638708]]
7916971	[1, [0.02193652659363443, 0.9780634734063656]]
6082917	[1, [0.00736540595741042, 0.9926345940425896]]
52157908	[1, [0.025607695256921303, 0.9743923047430787]]
5329905	[1, [0.03704179420934939, 0.9629582057906506]]
5329800	[1, [0.0458421594385503, 0.9541578405614497]]
6044987	[1, [0.023737114570424045, 0.976262885429576]]
7046854	[1, [0.02008626798258295, 0.979913732017417]]
7336460	[1, [0.032198450622971775, 0.9678015493770282]]
7894357	[1, [0.002325293419809138, 0.9976747065801909]]
6692217	[1, [0.0108536688885853, 0.9891463311114147]]
37083402	[1, [0.023300669755672687, 0.9766993302443273]]
5103305	[1, [0.021683198955626204, 0.9783168010443738]]
6748790	[1, [0.049581635108747246, 0.9504183648912528]]
6969824	[1, [0.0066490623942084826, 0.9933509376057915]]
5144393	[1, [0.024242450485446043, 0.975757549514554]]
5144395	[1, [0.009420337123319134, 0.9905796628766809]]
6643768	[1, [0.04912941724112485, 0.9508705827588751]]
7795102	[1, [0.04693481458423676, 0.9530651854157632]]
7898545	[1, [0.02391348377711644, 0.9760865162228836]]
7173029	[1, [0.03610042200271435, 0.9638995779972857]]
5216766	[1, [0.01867872489736444, 0.9813212751026356]]
5216764	[1, [0.00850195680271737, 0.9914980431972826]]
6422251	[1, [0.0013648472961458324, 0.9986351527038542]]
5100051	[1, [0.021520938206683216, 0.9784790617933168]]
7686324	[1, [0.041205481826953716, 0.9587945181730463]]
33644090	[1, [0.03780600262285305, 0.962193997377147]]
7981120	[1, [0.019039150939041183, 0.9809608490609588]]
7208675	[1, [0.0077143647829561734, 0.9922856352170438]]
7962390	[1, [0.03262036378834898, 0.967379636211651]]
6557990	[1, [0.033089495049111295, 0.9669105049508887]]
6980459	[1, [0.02946846874190734, 0.9705315312580927]]
5485132	[1, [0.03596413946537591, 0.9640358605346241]]
14729192	[1, [0.027507747025244722, 0.9724922529747553]]
69843038	[1, [0.047504730001279194, 0.9524952699987208]]
6182164	[1, [0.0341099585688045, 0.9658900414311955]]
7188889	[1, [0.04577873728142623, 0.9542212627185738]]
7700572	[1, [0.04225428194936587, 0.9577457180506341]]
5560770	[1, [0.044984866153964576, 0.9550151338460354]]
7656899	[1, [0.0041081491804044745, 0.9958918508195955]]
6512538	[1, [0.044856746122981406, 0.9551432538770186]]
30168643	[1, [0.037512518215476076, 0.9624874817845239]]
5550279	[1, [0.00863327134142533, 0.9913667286585747]]
7972081	[1, [0.026135241052850144, 0.9738647589471499]]
5658588	[1, [0.04477936588696252, 0.9552206341130375]]
6940212	[1, [0.03981248742217536, 0.9601875125778246]]
13192774	[1, [0.044564896752077865, 0.9554351032479221]]
7211640	[1, [0.03776682187728264, 0.9622331781227174]]
7211761	[1, [0.044773817565848306, 0.9552261824341517]]
