6177495	[1, [0.00032643957090894293, 0.9996735604290911]]
6182164	[1, [0.0208348888267329, 0.9791651111732671]]
5894514	[1, [0.003634106673275128, 0.9963658933267249]]
6839898	[1, [0.017279042265296307, 0.9827209577347037]]
94370314	[1, [0.002682170615935564, 0.9973178293840644]]
5235377	[1, [0.0052312188098259105, 0.9947687811901741]]
7955712	[1, [0.0005412254561720786, 0.9994587745438279]]
7211761	[1, [0.0008103143683038105, 0.9991896856316962]]
5174654	[1, [0.001439202320867472, 0.9985607976791325]]
5174705	[1, [0.0070894772800704775, 0.9929105227199295]]
7659337	[1, [0.03397629594181939, 0.9660237040581806]]
7470567	[1, [0.03913543101069206, 0.9608645689893079]]
96980787	[1, [0.0458488211873147, 0.9541511788126853]]
6176316	[1, [0.0026066466534551136, 0.9973933533465449]]
76860363	[1, [0.031109049340682815, 0.9688909506593172]]
7679457	[1, [0.03237173804433369, 0.9676282619556663]]
5221571	[1, [0.012684169700823866, 0.9873158302991761]]
75617539	[1, [0.024603709880076097, 0.9753962901199239]]
5221577	[1, [0.00227710760433264, 0.9977228923956674]]
6006258	[1, [0.008120667934976011, 0.991879332065024]]
74807528	[1, [0.03361044671114066, 0.9663895532888593]]
5224815	[1, [0.0012166399437470998, 0.9987833600562529]]
63235165	[1, [0.040487260972496664, 0.9595127390275033]]
7092406	[1, [0.0431717207280512, 0.9568282792719488]]
32171458	[1, [0.045080122563732616, 0.9549198774362674]]
5492396	[1, [0.005512302922371148, 0.9944876970776289]]
7987124	[1, [0.0023495591097209, 0.9976504408902791]]
6971337	[1, [0.007327877258979543, 0.9926721227410205]]
9126932	[1, [0.006599162245541801, 0.9934008377544582]]
9221828	[1, [0.010846345232966015, 0.989153654767034]]
5321681	[1, [0.03404168702515187, 0.9659583129748481]]
6675530	[1, [0.0009513160710012958, 0.9990486839289987]]
5320323	[1, [0.0022075933117956525, 0.9977924066882043]]
6675943	[1, [0.030542866160976456, 0.9694571338390235]]
5863482	[1, [0.023184468796559332, 0.9768155312034407]]
5312044	[1, [0.016953195387483966, 0.983046804612516]]
7483938	[1, [0.0024995984705604712, 0.9975004015294395]]
71176618	[1, [0.019511004752132965, 0.980488995247867]]
78113822	[1, [0.029195529545093857, 0.9708044704549061]]
7401110	[1, [0.0018405062372044423, 0.9981594937627956]]
7398811	[1, [0.028078457109163346, 0.9719215428908367]]
