6839408	[1, [0.008376545272270386, 0.9916234547277296]]
6177495	[1, [5.596140710117936e-05, 0.9999440385928988]]
6182164	[1, [0.0007721595381060542, 0.999227840461894]]
7933364	[1, [0.025487095699528672, 0.9745129043004713]]
85247031	[1, [0.03569362248272978, 0.9643063775172702]]
7933524	[1, [0.022384898009962684, 0.9776151019900373]]
5742706	[1, [0.0312719962805057, 0.9687280037194943]]
60875150	[1, [0.026687023263527676, 0.9733129767364723]]
5894514	[1, [0.03731786969214812, 0.9626821303078519]]
96010644	[1, [0.014701405823133729, 0.9852985941768663]]
26795537	[1, [0.005598263043853358, 0.9944017369561466]]
9038632	[1, [0.020467482606577603, 0.9795325173934224]]
7955712	[1, [0.020093557445166388, 0.9799064425548336]]
7799434	[1, [0.014033985360825674, 0.9859660146391743]]
7975169	[1, [0.032272387426256155, 0.9677276125737438]]
5728937	[1, [0.03362482413069079, 0.9663751758693092]]
7975277	[1, [7.943249039044087e-05, 0.9999205675096096]]
9210900	[1, [0.03610188311442508, 0.9638981168855749]]
5235377	[1, [0.005258978391526448, 0.9947410216084736]]
38180167	[1, [0.03669509169699936, 0.9633049083030006]]
97067110	[1, [0.02997703333008972, 0.9700229666699103]]
6770317	[1, [0.00013077898152868972, 0.9998692210184713]]
5832851	[1, [0.018212492463194896, 0.9817875075368051]]
29453172	[1, [0.042977733478609115, 0.9570222665213909]]
77360017	[1, [0.0010372487183667456, 0.9989627512816333]]
75283659	[1, [0.029730530095978147, 0.9702694699040219]]
7859470	[1, [0.01390070710402902, 0.986099292895971]]
5181141	[1, [0.040208930402986676, 0.9597910695970133]]
5547507	[1, [0.0005148513709029023, 0.9994851486290971]]
5180477	[1, [0.00010034204377107336, 0.9998996579562289]]
40975418	[1, [0.031965574384323237, 0.9680344256156768]]
32577137	[1, [0.02143602000709377, 0.9785639799929062]]
7925129	[1, [0.03515070630940487, 0.9648492936905951]]
5525801	[1, [0.03413926113225452, 0.9658607388677455]]
9156408	[1, [0.025736069318657462, 0.9742639306813425]]
7095821	[1, [0.0009298403565592972, 0.9990701596434407]]
32538182	[1, [0.00030696751723779947, 0.9996930324827622]]
7136660	[1, [1.7101180926903936e-07, 0.9999998289881907]]
6872581	[1, [0.008914939676724631, 0.9910850603232754]]
7096060	[1, [5.849911055566537e-08, 0.9999999415008894]]
23280406	[1, [0.012652159107183425, 0.9873478408928166]]
9155694	[1, [0.030836356387769825, 0.9691636436122302]]
7984900	[1, [0.005561521927604618, 0.9944384780723954]]
12593783	[1, [0.04570414770114317, 0.9542958522988568]]
84585889	[1, [0.036199493121495396, 0.9638005068785046]]
7137447	[1, [0.0021352593407355513, 0.9978647406592644]]
7984556	[1, [0.00011977821365782848, 0.9998802217863422]]
6745364	[1, [0.03840095792887788, 0.9615990420711221]]
20201385	[1, [0.047415204453289284, 0.9525847955467107]]
67934065	[1, [0.02093229440573363, 0.9790677055942664]]
9231528	[1, [0.03761056346616243, 0.9623894365338376]]
9207031	[1, [0.042315167787788766, 0.9576848322122112]]
9206754	[1, [0.009338927481800763, 0.9906610725181992]]
9142673	[1, [0.033252280346285024, 0.966747719653715]]
7820552	[1, [0.02794506444807132, 0.9720549355519287]]
34211502	[1, [0.015042546387111777, 0.9849574536128882]]
7822472	[1, [0.04183111164569353, 0.9581688883543065]]
7821005	[1, [0.005433904335163664, 0.9945660956648363]]
75345927	[1, [0.041463525343387264, 0.9585364746566127]]
6747319	[1, [0.00022817278844122768, 0.9997718272115588]]
21344825	[1, [0.013867815778641046, 0.986132184221359]]
6747160	[1, [0.003583470720903703, 0.9964165292790963]]
7986865	[1, [0.04970980530766511, 0.9502901946923349]]
7884470	[1, [0.004235030171246934, 0.9957649698287531]]
5268606	[1, [0.024999729891184375, 0.9750002701088156]]
93425085	[1, [0.04823319300807982, 0.9517668069919202]]
5492396	[1, [0.04910687377596279, 0.9508931262240372]]
6971838	[1, [0.04391490199488757, 0.9560850980051124]]
93413454	[1, [0.013968665884580123, 0.9860313341154199]]
6971337	[1, [0.0043229223258975935, 0.9956770776741024]]
6749773	[1, [0.002791658286564025, 0.997208341713436]]
5269407	[1, [0.04055048706898867, 0.9594495129310113]]
7077297	[1, [0.026373867023479436, 0.9736261329765206]]
6969990	[1, [3.406737706412866e-05, 0.9999659326229359]]
92972855	[1, [0.019767285049794858, 0.9802327149502051]]
24773642	[1, [0.018912628312613533, 0.9810873716873865]]
74199959	[1, [0.0497676658809274, 0.9502323341190726]]
93002738	[1, [0.010526891279359796, 0.9894731087206402]]
5873529	[1, [0.0115603776982115, 0.9884396223017885]]
6753628	[1, [0.0010896141668859105, 0.9989103858331141]]
7887196	[1, [0.04092331694875251, 0.9590766830512475]]
10521278	[1, [0.03149424256373823, 0.9685057574362618]]
6971063	[1, [1.1932744480303015e-06, 0.999998806725552]]
5875020	[1, [0.007516277748494948, 0.992483722251505]]
6974923	[1, [0.013970985266936742, 0.9860290147330633]]
7986359	[1, [0.005720133164419217, 0.9942798668355808]]
7077418	[1, [0.021912467441031924, 0.9780875325589681]]
6971572	[1, [0.002502651993966154, 0.9974973480060338]]
59876128	[1, [0.005118156913986871, 0.9948818430860131]]
6157508	[1, [0.0031814508220191495, 0.9968185491779809]]
5377359	[1, [0.039435489214448394, 0.9605645107855516]]
6211444	[1, [0.007681702646163968, 0.992318297353836]]
6290791	[1, [0.002213649213437252, 0.9977863507865627]]
9305474	[1, [0.03243878170514647, 0.9675612182948535]]
43238581	[1, [0.04828291412625263, 0.9517170858737474]]
7959592	[1, [0.00040045026740231915, 0.9995995497325977]]
5374111	[1, [2.6399893725437273e-05, 0.9999736001062746]]
5376423	[1, [0.0015886326701435305, 0.9984113673298565]]
9204099	[1, [0.0010970424332371609, 0.9989029575667628]]
7124571	[1, [0.03391036897692956, 0.9660896310230704]]
6291688	[1, [0.03937131821742301, 0.960628681782577]]
5377211	[1, [0.0440863146180126, 0.9559136853819874]]
7270103	[1, [0.04401070458936884, 0.9559892954106312]]
7932700	[1, [0.046373027879464845, 0.9536269721205352]]
6206796	[1, [0.00421815895100941, 0.9957818410489906]]
60202200	[1, [0.04304150973393639, 0.9569584902660636]]
7845652	[1, [0.03114657157158196, 0.968853428428418]]
7846069	[1, [0.029402227148354942, 0.9705977728516451]]
5948215	[1, [0.005932717202076665, 0.9940672827979233]]
60232892	[1, [0.02547382468036974, 0.9745261753196303]]
60202993	[1, [0.028326245312329967, 0.97167375468767]]
5666377	[1, [0.03198079508037299, 0.968019204919627]]
16448858	[1, [0.032505668410555355, 0.9674943315894446]]
6411210	[1, [0.0018646490801462745, 0.9981353509198537]]
93023090	[1, [0.033764807631729954, 0.96623519236827]]
23818294	[1, [0.012652159107183425, 0.9873478408928166]]
64615841	[1, [0.0380618361239633, 0.9619381638760367]]
7919260	[1, [0.03636191584355997, 0.96363808415644]]
6057756	[1, [0.029291885170088405, 0.9707081148299116]]
64596340	[1, [0.011223941326271913, 0.9887760586737281]]
9136551	[1, [0.006933925720940981, 0.993066074279059]]
5284989	[1, [0.010356414235699107, 0.9896435857643009]]
7956145	[1, [0.007885586808319967, 0.99211441319168]]
7931341	[1, [0.04211608688025814, 0.9578839131197419]]
5281675	[1, [0.024999729891184375, 0.9750002701088156]]
16011798	[1, [0.020664001333696502, 0.9793359986663035]]
5624509	[1, [0.029672351194788615, 0.9703276488052114]]
7322719	[1, [0.00855924154392318, 0.9914407584560768]]
5626992	[1, [0.021243596758477312, 0.9787564032415227]]
7927796	[1, [0.014611374955686207, 0.9853886250443138]]
97326744	[1, [0.04814022705985366, 0.9518597729401463]]
7919275	[1, [0.028368642927125598, 0.9716313570728744]]
5628455	[1, [0.0006714580007242121, 0.9993285419992758]]
9284968	[1, [0.0054473224471601744, 0.9945526775528398]]
6061284	[1, [0.003965003296567571, 0.9960349967034324]]
5876424	[1, [0.04432877754159881, 0.9556712224584012]]
97317869	[1, [0.006678764907865453, 0.9933212350921345]]
6060663	[1, [0.0015507040311563136, 0.9984492959688437]]
7322704	[1, [0.0016380268693733102, 0.9983619731306267]]
