5542344	[1, [3.3887884041128302e-06, 0.9999966112115959]]
32982515	[1, [0.012254967638385517, 0.9877450323616145]]
6044638	[1, [0.009651634301626189, 0.9903483656983738]]
21962951	[1, [0.03451308076856474, 0.9654869192314353]]
6044926	[1, [0.006008625389167577, 0.9939913746108324]]
6240805	[1, [0.04106127117259273, 0.9589387288274073]]
5731157	[1, [0.011867620594773531, 0.9881323794052265]]
5123849	[1, [0.004650136015591166, 0.9953498639844088]]
6240745	[1, [0.007500997597792547, 0.9924990024022075]]
5538336	[1, [0.01857271874122135, 0.9814272812587786]]
6239848	[1, [0.00999269129944036, 0.9900073087005596]]
5540689	[1, [0.017497972342988777, 0.9825020276570112]]
5731092	[1, [0.001360107472627381, 0.9986398925273726]]
7222531	[1, [0.004978044313906693, 0.9950219556860933]]
5130756	[1, [0.019963759995909602, 0.9800362400040904]]
5122589	[1, [0.022963235584019803, 0.9770367644159802]]
6044987	[1, [0.0003445437710560828, 0.9996554562289439]]
6239769	[1, [0.04437794251694627, 0.9556220574830537]]
5540929	[1, [0.0004001674731093363, 0.9995998325268907]]
5618735	[1, [0.010852605882506472, 0.9891473941174935]]
24444964	[1, [0.018625382259064183, 0.9813746177409358]]
5541181	[1, [5.4020353197348214e-05, 0.9999459796468027]]
6239690	[1, [0.001467500188120252, 0.9985324998118797]]
5543559	[1, [0.03300786171078107, 0.9669921382892189]]
5538478	[1, [0.006570123020101959, 0.993429876979898]]
7224327	[1, [0.02895627630622788, 0.9710437236937721]]
5540635	[1, [1.3324264425129684e-05, 0.9999866757355749]]
5731106	[1, [0.022875502606950038, 0.97712449739305]]
68219355	[1, [0.039731852622556185, 0.9602681473774438]]
5130668	[1, [0.03815262942918474, 0.9618473705708153]]
6684930	[1, [0.005343862478001116, 0.9946561375219989]]
6238740	[1, [0.02584542690894731, 0.9741545730910527]]
5656146	[1, [0.007693758575743281, 0.9923062414242567]]
75669193	[1, [0.021022887607140106, 0.9789771123928599]]
7680166	[1, [0.006457879498860786, 0.9935421205011392]]
6719499	[1, [0.010884221728635124, 0.9891157782713649]]
73215910	[1, [0.026336543728404216, 0.9736634562715958]]
49105547	[1, [0.04410829937853433, 0.9558917006214657]]
6666973	[1, [0.027752790331850186, 0.9722472096681498]]
5655112	[1, [0.00011899301431872455, 0.9998810069856813]]
6669183	[1, [0.0173226846649015, 0.9826773153350985]]
6718926	[1, [0.03135434542444804, 0.968645654575552]]
7679093	[1, [0.01031620062240668, 0.9896837993775933]]
6667343	[1, [0.0033330350913199913, 0.99666696490868]]
7751349	[1, [0.005862375821429566, 0.9941376241785704]]
7725015	[1, [0.02846828659256695, 0.971531713407433]]
5222586	[1, [0.005521011153918565, 0.9944789888460814]]
6667330	[1, [0.04254383284317531, 0.9574561671568247]]
