7185608	[1, [0.00013527249404066133, 0.9998647275059593]]
19812641	[1, [0.035249788566209195, 0.9647502114337908]]
67987085	[1, [0.018478525370655308, 0.9815214746293447]]
6063974	[1, [0.00014604234948134565, 0.9998539576505187]]
58216472	[1, [0.037397922019660634, 0.9626020779803394]]
6816557	[1, [0.0002478667674123969, 0.9997521332325876]]
5800700	[1, [0.029996105795281225, 0.9700038942047188]]
45486163	[1, [0.017631825499701104, 0.9823681745002989]]
9059941	[1, [0.035770000373842814, 0.9642299996261572]]
46505090	[1, [0.043689002323667236, 0.9563109976763328]]
45619504	[1, [0.03930730869916155, 0.9606926913008385]]
7157215	[1, [0.004281595665930449, 0.9957184043340696]]
7962390	[1, [3.378880064630607e-07, 0.9999996621119935]]
7414014	[1, [0.002440117123781005, 0.997559882876219]]
34755020	[1, [0.013907162438321907, 0.9860928375616781]]
7317709	[1, [0.0008967191297597488, 0.9991032808702403]]
55388196	[1, [0.04073286162476808, 0.9592671383752319]]
6889100	[1, [0.0034652662465485262, 0.9965347337534515]]
5100051	[1, [5.649497379911494e-07, 0.999999435050262]]
92101129	[1, [0.03750950252993113, 0.9624904974700689]]
6373670	[1, [0.017263408430347016, 0.982736591569653]]
6889875	[1, [0.0003326581721213584, 0.9996673418278786]]
42929843	[1, [0.010175198168305477, 0.9898248018316945]]
57510385	[1, [0.014179323848545589, 0.9858206761514544]]
34740463	[1, [0.015748213252720467, 0.9842517867472795]]
6892126	[1, [0.0011993065273091519, 0.9988006934726908]]
6889604	[1, [0.0016987172816794738, 0.9983012827183205]]
6672721	[1, [0.016041541322338704, 0.9839584586776613]]
76523592	[1, [0.003686136393644346, 0.9963138636063557]]
5970242	[1, [0.009893425650681187, 0.9901065743493188]]
9107600	[1, [0.0007428236683991729, 0.9992571763316008]]
6659725	[1, [0.013714796015443786, 0.9862852039845562]]
5808950	[1, [0.0003045963863287371, 0.9996954036136713]]
7046854	[1, [0.0021243217921967927, 0.9978756782078032]]
7044370	[1, [0.02343671088893684, 0.9765632891110632]]
9103867	[1, [0.0036171447793238443, 0.9963828552206762]]
35053479	[1, [0.015011238168163521, 0.9849887618318365]]
97944586	[1, [0.04756646067492942, 0.9524335393250706]]
9145107	[1, [0.0014983636670843348, 0.9985016363329157]]
6542931	[1, [0.035681705777999895, 0.9643182942220001]]
5977995	[1, [0.007061330568084778, 0.9929386694319152]]
83524371	[1, [0.0038005876639212177, 0.9961994123360788]]
69719396	[1, [0.023261390516241875, 0.9767386094837581]]
5302482	[1, [0.02584908186925705, 0.974150918130743]]
5978951	[1, [0.04542380015647651, 0.9545761998435235]]
6541307	[1, [3.7765464677486094e-05, 0.9999622345353225]]
5303658	[1, [0.018387150033318367, 0.9816128499666816]]
90209818	[1, [0.020687361103436053, 0.979312638896564]]
5240652	[1, [0.04017462264065941, 0.9598253773593406]]
6790033	[1, [0.04559604946569629, 0.9544039505343037]]
7181580	[1, [0.0023392130718845605, 0.9976607869281154]]
56905379	[1, [0.002973709001296232, 0.9970262909987038]]
5471967	[1, [0.013025192213342307, 0.9869748077866577]]
5240604	[1, [0.022675220331535795, 0.9773247796684642]]
7455520	[1, [0.0008608182774411111, 0.9991391817225589]]
98524994	[1, [0.0009106784118878553, 0.9990893215881121]]
6564347	[1, [0.03047759255945348, 0.9695224074405465]]
7033350	[1, [0.0010651038051643358, 0.9989348961948357]]
98423990	[1, [0.030319599691544852, 0.9696804003084551]]
6568832	[1, [0.01033181969519148, 0.9896681803048085]]
7331706	[1, [0.0004117449502365478, 0.9995882550497635]]
62323522	[1, [0.03464114750680769, 0.9653588524931923]]
6983970	[1, [0.03370523052350349, 0.9662947694764965]]
