96651354	[1, [0.03514993310021497, 0.964850066899785]]
6044923	[1, [0.001146718810328129, 0.9988532811896719]]
5543783	[1, [0.00019663185778995285, 0.99980336814221]]
6239753	[1, [0.028882252638759542, 0.9711177473612405]]
6045627	[1, [0.008653294640300624, 0.9913467053596994]]
6239945	[1, [0.02085738907929191, 0.9791426109207081]]
9145107	[1, [0.04654839475498973, 0.9534516052450103]]
6541307	[1, [0.011636051137010939, 0.9883639488629891]]
5286044	[1, [0.019282695231289004, 0.980717304768711]]
77714121	[1, [0.03709213237495246, 0.9629078676250475]]
12850479	[1, [0.032971656436341146, 0.9670283435636589]]
6371556	[1, [0.04976265447139816, 0.9502373455286018]]
7317709	[1, [0.03609028722498997, 0.96390971277501]]
5100051	[1, [0.006081747020348138, 0.9939182529796519]]
7847846	[1, [0.026358077722017037, 0.973641922277983]]
7848846	[1, [0.042637447678279816, 0.9573625523217202]]
20764820	[1, [0.0448305640049077, 0.9551694359950923]]
85737542	[1, [0.04107305960183105, 0.958926940398169]]
6085053	[1, [0.021448474064134637, 0.9785515259358654]]
6101086	[1, [0.04232376189968268, 0.9576762381003173]]
6086959	[1, [0.00958384429470649, 0.9904161557052935]]
5690102	[1, [0.006096020017339332, 0.9939039799826607]]
48290829	[1, [0.01805869256467274, 0.9819413074353273]]
5690195	[1, [0.0054318336252751065, 0.9945681663747249]]
5688934	[1, [0.013403289206007862, 0.9865967107939921]]
6087500	[1, [0.033729940351489573, 0.9662700596485104]]
6082917	[1, [0.028593869101954605, 0.9714061308980454]]
6099609	[1, [0.049670827302994325, 0.9503291726970057]]
6083310	[1, [0.031926390297690066, 0.9680736097023099]]
9109434	[1, [0.04654839475498973, 0.9534516052450103]]
5972080	[1, [0.04347844207487994, 0.9565215579251201]]
7388343	[1, [0.04304741333141948, 0.9569525866685805]]
5968938	[1, [0.03593808300204626, 0.9640619169979537]]
6557990	[1, [0.02200537674880887, 0.9779946232511911]]
12433794	[1, [0.02870138874209216, 0.9712986112579078]]
22732714	[1, [0.006993129014797095, 0.9930068709852029]]
6048306	[1, [0.023502210743973184, 0.9764977892560268]]
34918957	[1, [0.01593026722078794, 0.9840697327792121]]
5928353	[1, [0.01831084052026477, 0.9816891594797352]]
5686920	[1, [0.0012999792499553964, 0.9987000207500446]]
6126363	[1, [0.029851003460246495, 0.9701489965397535]]
7454511	[1, [0.007268494033335404, 0.9927315059666646]]
5536158	[1, [0.010704093331625364, 0.9892959066683746]]
6126862	[1, [0.014171003742730393, 0.9858289962572696]]
6127505	[1, [0.02700155141703664, 0.9729984485829634]]
5106283	[1, [0.0059633515800789905, 0.994036648419921]]
7358852	[1, [0.0007377708073444955, 0.9992622291926555]]
34111387	[1, [0.036668448082018745, 0.9633315519179813]]
22858315	[1, [0.020255852774219374, 0.9797441472257806]]
5115562	[1, [0.0036960689256470003, 0.996303931074353]]
6434915	[1, [0.0185747242158405, 0.9814252757841595]]
39764867	[1, [0.022044474553016835, 0.9779555254469832]]
5576566	[1, [0.01893921796725284, 0.9810607820327472]]
7353724	[1, [0.01590933381183368, 0.9840906661881663]]
6430713	[1, [0.03893710381284665, 0.9610628961871533]]
7117433	[1, [0.015365076790333831, 0.9846349232096662]]
6046357	[1, [0.04254429662206294, 0.9574557033779371]]
6046301	[1, [0.04935060401123326, 0.9506493959887667]]
6045744	[1, [0.035341079230349126, 0.9646589207696509]]
6006258	[1, [0.011175352699947072, 0.9888246473000529]]
6168446	[1, [0.023072200928999642, 0.9769277990710004]]
6241048	[1, [0.016574690441094275, 0.9834253095589057]]
7322704	[1, [0.032233806428325074, 0.9677661935716749]]
59892396	[1, [0.04107185183714934, 0.9589281481628507]]
5485132	[1, [0.0003149323556954631, 0.9996850676443045]]
6431187	[1, [0.042796714527636115, 0.9572032854723639]]
6432487	[1, [0.028349296251808154, 0.9716507037481918]]
6433953	[1, [0.011550843437065472, 0.9884491565629345]]
6433368	[1, [0.02983213137399754, 0.9701678686260025]]
6082023	[1, [0.048234033038919155, 0.9517659669610808]]
58645506	[1, [0.03421309613518064, 0.9657869038648194]]
30168643	[1, [0.017005785141278817, 0.9829942148587212]]
6370538	[1, [0.037913209960666605, 0.9620867900393334]]
7464599	[1, [0.02240409378701047, 0.9775959062129895]]
71356237	[1, [0.012383171436991303, 0.9876168285630087]]
6177495	[1, [0.0180456205791788, 0.9819543794208212]]
6179390	[1, [0.012576366513840975, 0.987423633486159]]
6131152	[1, [0.04066082221038014, 0.9593391777896199]]
6067345	[1, [0.016572834493633115, 0.9834271655063669]]
80643903	[1, [0.046771507239322885, 0.9532284927606771]]
5522177	[1, [0.0007507818300866997, 0.9992492181699133]]
6069474	[1, [0.03305667443135851, 0.9669433255686415]]
6070485	[1, [0.023808727570736155, 0.9761912724292638]]
5725567	[1, [0.04256035382663792, 0.9574396461733621]]
5961144	[1, [0.03442326510368687, 0.9655767348963131]]
5963958	[1, [0.04347844207487994, 0.9565215579251201]]
13192774	[1, [0.014388762255041265, 0.9856112377449587]]
5962168	[1, [0.04347844207487994, 0.9565215579251201]]
6366991	[1, [0.005860991687893002, 0.994139008312107]]
43763056	[1, [0.024507623659973055, 0.975492376340027]]
