43763027	[1, [0.016524552085826594, 0.9834754479141734]]
43763056	[1, [0.005714819778006586, 0.9942851802219934]]
37176698	[1, [0.04879906775500831, 0.9512009322449917]]
13192774	[1, [0.0028307728891083794, 0.9971692271108916]]
9300943	[1, [0.008999222712227972, 0.991000777287772]]
7470981	[1, [0.00028053998084831555, 0.9997194600191517]]
6955367	[1, [0.0008641929313385477, 0.9991358070686615]]
97980776	[1, [0.03456643960971517, 0.9654335603902848]]
6176316	[1, [0.010798933989721204, 0.9892010660102788]]
71349150	[1, [0.032938162378522984, 0.967061837621477]]
6953955	[1, [0.0027844094938501707, 0.9972155905061498]]
71366291	[1, [0.037247931161849546, 0.9627520688381505]]
6980459	[1, [0.010308375054271512, 0.9896916249457285]]
6977662	[1, [0.011249969035518004, 0.988750030964482]]
9337272	[1, [0.022858009543686775, 0.9771419904563132]]
6975286	[1, [0.00010656334861713912, 0.9998934366513829]]
25193415	[1, [0.008337760242036696, 0.9916622397579633]]
6170734	[1, [0.012818575704751423, 0.9871814242952486]]
62100817	[1, [0.008332875282220154, 0.9916671247177798]]
9276750	[1, [0.01696879506574822, 0.9830312049342518]]
7371628	[1, [0.00020220225410527704, 0.9997977977458947]]
65141545	[1, [0.017142316723763762, 0.9828576832762362]]
99033903	[1, [0.04621825624607068, 0.9537817437539293]]
6983970	[1, [0.0008419379107641456, 0.9991580620892359]]
93831711	[1, [0.03152402033072066, 0.9684759796692793]]
89528284	[1, [0.032942836322706226, 0.9670571636772938]]
20764820	[1, [0.016475976084764254, 0.9835240239152357]]
9312884	[1, [0.021712443485243593, 0.9782875565147564]]
85814040	[1, [0.028441971769333385, 0.9715580282306666]]
85728028	[1, [0.031229562007214273, 0.9687704379927857]]
85788867	[1, [0.031163896962365545, 0.9688361030376345]]
74907918	[1, [0.011187690752825441, 0.9888123092471746]]
10521278	[1, [0.01047361372036304, 0.989526386279637]]
6971063	[1, [0.0007599601355043895, 0.9992400398644956]]
72998209	[1, [0.01627723540037962, 0.9837227645996204]]
6971337	[1, [0.04515240221262562, 0.9548475977873744]]
5907930	[1, [0.026100601605524187, 0.9738993983944758]]
5911412	[1, [3.092323446218792e-05, 0.9999690767655378]]
6969990	[1, [0.005564431346221976, 0.994435568653778]]
54492570	[1, [0.037339332304890616, 0.9626606676951094]]
