6995424	[1, [0.03773585006396707, 0.9622641499360329]]
6991671	[1, [0.0021781983384804304, 0.9978218016615196]]
5858520	[1, [0.03579869162124605, 0.964201308378754]]
7925740	[1, [0.011713513665881248, 0.9882864863341188]]
9158481	[1, [0.04721349313918022, 0.9527865068608198]]
7926207	[1, [0.0010641214048965342, 0.9989358785951035]]
7926062	[1, [0.01146144767583479, 0.9885385523241652]]
7926232	[1, [0.016273044545351945, 0.983726955454648]]
7926142	[1, [0.03345642154837869, 0.9665435784516213]]
7628277	[1, [0.024295728603070388, 0.9757042713969296]]
7119583	[1, [0.04048724215543442, 0.9595127578445656]]
5981756	[1, [0.041395371449108764, 0.9586046285508912]]
7754420	[1, [0.026463903070992667, 0.9735360969290073]]
5687114	[1, [0.027058889474159797, 0.9729411105258402]]
5689786	[1, [0.01825260514820548, 0.9817473948517945]]
5690279	[1, [0.04125607165457568, 0.9587439283454243]]
5808142	[1, [0.02848059062099295, 0.971519409379007]]
5690102	[1, [0.03898607808684007, 0.9610139219131599]]
5807575	[1, [0.04260595752951113, 0.9573940424704889]]
5688934	[1, [0.02462287038560762, 0.9753771296143924]]
5806961	[1, [0.04813033876827777, 0.9518696612317222]]
5690195	[1, [0.04596568243219423, 0.9540343175678058]]
5800598	[1, [0.011880516438233957, 0.988119483561766]]
7206481	[1, [0.02581041828076258, 0.9741895817192374]]
7158272	[1, [0.039587531712937385, 0.9604124682870626]]
6045031	[1, [0.03860161115241356, 0.9613983888475864]]
6239753	[1, [0.03197937101884418, 0.9680206289811558]]
6045627	[1, [0.0470624533173738, 0.9529375466826262]]
5618735	[1, [0.02020063851938403, 0.979799361480616]]
6239945	[1, [0.03137892949518317, 0.9686210705048168]]
7925032	[1, [0.00775477732485641, 0.9922452226751436]]
7925506	[1, [0.038805122741942366, 0.9611948772580576]]
7925551	[1, [0.003399324412363791, 0.9966006755876362]]
7925121	[1, [0.0014466152127367016, 0.9985533847872633]]
7925533	[1, [0.024672819432117854, 0.9753271805678821]]
7925374	[1, [0.00435800593214819, 0.9956419940678518]]
7925302	[1, [0.006789034597882493, 0.9932109654021175]]
7925331	[1, [0.0024458458219883683, 0.9975541541780116]]
7925147	[1, [0.005886950926843104, 0.9941130490731569]]
9155137	[1, [0.006351577514019269, 0.9936484224859807]]
9148580	[1, [0.028791093737234874, 0.9712089062627651]]
7498384	[1, [0.02177451523485796, 0.978225484765142]]
5144009	[1, [0.01862293700174955, 0.9813770629982504]]
5686056	[1, [0.03764185017443422, 0.9623581498255658]]
5920927	[1, [0.01431135318974619, 0.9856886468102538]]
5686920	[1, [0.027660364178186514, 0.9723396358218135]]
