27513274	[1, [0.00045696704211140027, 0.9995430329578886]]
6731714	[1, [0.03152444075387706, 0.9684755592461229]]
6959269	[1, [9.903673569011673e-07, 0.9999990096326431]]
71036355	[1, [0.02403310845576012, 0.9759668915442399]]
9199025	[1, [0.00789233981068449, 0.9921076601893155]]
9199761	[1, [0.021173843798234837, 0.9788261562017652]]
69502039	[1, [0.039859172703808454, 0.9601408272961915]]
69487039	[1, [0.001624092972381086, 0.9983759070276189]]
9019648	[1, [0.0037409229731830695, 0.9962590770268169]]
6503810	[1, [0.04729601759632451, 0.9527039824036755]]
9020052	[1, [0.04302871911611561, 0.9569712808838844]]
27526529	[1, [0.027184321776523523, 0.9728156782234765]]
96540362	[1, [0.006252794927689265, 0.9937472050723107]]
69534178	[1, [0.0006879227075390348, 0.999312077292461]]
6727454	[1, [0.0071420161683179995, 0.992857983831682]]
6958866	[1, [8.421340955577783e-06, 0.9999915786590444]]
9199039	[1, [0.015370527509334986, 0.984629472490665]]
69492730	[1, [0.0065876470060918235, 0.9934123529939082]]
9198206	[1, [0.029886247325369708, 0.9701137526746303]]
9198204	[1, [0.019333030761337078, 0.9806669692386629]]
6101575	[1, [0.020320282676730694, 0.9796797173232693]]
67359906	[1, [0.010021622373487693, 0.9899783776265123]]
9198200	[1, [0.003920124838950434, 0.9960798751610496]]
20270621	[1, [0.0010364879171906871, 0.9989635120828093]]
49133902	[1, [0.019189793252869958, 0.98081020674713]]
7193761	[1, [0.013028721101181029, 0.986971278898819]]
81708226	[1, [0.0029834686794102394, 0.9970165313205898]]
26193546	[1, [0.042217906345525025, 0.957782093654475]]
7983130	[1, [0.0029887646346745678, 0.9970112353653254]]
85695990	[1, [0.0024302462032980143, 0.997569753796702]]
7723965	[1, [0.007353048705598164, 0.9926469512944018]]
6714181	[1, [0.019342545552765822, 0.9806574544472342]]
87917734	[1, [0.0006187062075574401, 0.9993812937924426]]
75671585	[1, [0.02387759351054597, 0.976122406489454]]
6666660	[1, [0.0012389149673284194, 0.9987610850326716]]
71622297	[1, [0.005947700208950191, 0.9940522997910498]]
85683415	[1, [0.04206089524757772, 0.9579391047524223]]
6666255	[1, [0.02680574899708621, 0.9731942510029138]]
56763082	[1, [0.011017757378366744, 0.9889822426216333]]
9024653	[1, [0.006404824319758973, 0.993595175680241]]
6717415	[1, [8.249753252642655e-06, 0.9999917502467474]]
75962972	[1, [0.00450987159346794, 0.9954901284065321]]
6669119	[1, [0.037821924958235, 0.962178075041765]]
16759331	[1, [0.030979698421610746, 0.9690203015783893]]
5843963	[1, [0.03724670434149224, 0.9627532956585078]]
26242786	[1, [0.049390884199861707, 0.9506091158001383]]
56769769	[1, [0.014016829119013807, 0.9859831708809862]]
20574855	[1, [0.0022787294806516645, 0.9977212705193483]]
75960592	[1, [0.002801518565725747, 0.9971984814342743]]
6006258	[1, [8.907614862585511e-05, 0.9999109238513741]]
9024269	[1, [0.012900445921249948, 0.98709955407875]]
74807528	[1, [0.0030269952940483735, 0.9969730047059516]]
9146940	[1, [0.03780532565967487, 0.9621946743403251]]
27630872	[1, [0.010391167089498943, 0.9896088329105011]]
28099122	[1, [0.013290460010325078, 0.9867095399896749]]
72548498	[1, [0.04565469152487078, 0.9543453084751292]]
10265001	[1, [0.04272514320576293, 0.9572748567942371]]
74413718	[1, [0.0017496834658474736, 0.9982503165341525]]
9208362	[1, [0.03792130719735587, 0.9620786928026441]]
74430099	[1, [0.0333307983988782, 0.9666692016011218]]
9117925	[1, [0.03198400390427958, 0.9680159960957204]]
74406071	[1, [0.021313950586581698, 0.9786860494134183]]
5826716	[1, [8.352269344835683e-05, 0.9999164773065516]]
31309959	[1, [0.0007142147124767906, 0.9992857852875232]]
5792477	[1, [0.02912875143369631, 0.9708712485663037]]
9227192	[1, [0.0021126934677364595, 0.9978873065322635]]
13192774	[1, [0.016961098334113633, 0.9830389016658864]]
90777031	[1, [0.008931891324017283, 0.9910681086759827]]
6764266	[1, [0.0006132850649105404, 0.9993867149350895]]
9227292	[1, [0.005994914112030014, 0.99400508588797]]
10284031	[1, [0.02648425124977527, 0.9735157487502247]]
9147553	[1, [0.033178261176262436, 0.9668217388237376]]
9119451	[1, [0.023193103760921985, 0.976806896239078]]
9147538	[1, [0.03883339776060457, 0.9611666022393954]]
9147108	[1, [0.035062317429853995, 0.964937682570146]]
