90320766	[1, [0.04809353068287614, 0.9519064693171239]]
85256730	[1, [0.034633862705371166, 0.9653661372946288]]
19364569	[1, [0.0073624691456788405, 0.9926375308543212]]
7580876	[1, [0.0009008171217638195, 0.9990991828782362]]
9266940	[1, [0.0010451126850796744, 0.9989548873149203]]
28103170	[1, [0.026677690630593442, 0.9733223093694066]]
9267064	[1, [0.008727889320265025, 0.991272110679735]]
7661911	[1, [0.006669853373634238, 0.9933301466263658]]
91234998	[1, [0.011677947446721237, 0.9883220525532788]]
70958041	[1, [0.021953614090418294, 0.9780463859095817]]
37439128	[1, [0.01718098231782006, 0.9828190176821799]]
50120615	[1, [0.006654169282568012, 0.993345830717432]]
75527520	[1, [0.043144193373879314, 0.9568558066261207]]
49893310	[1, [0.034329778809177536, 0.9656702211908225]]
74989681	[1, [0.005379746665458707, 0.9946202533345413]]
38474479	[1, [0.0441941229373195, 0.9558058770626805]]
9255911	[1, [0.021004007866417873, 0.9789959921335821]]
20732573	[1, [0.01843684506385801, 0.981563154936142]]
7959919	[1, [0.0033812157520553, 0.9966187842479447]]
67618492	[1, [0.008796390701310774, 0.9912036092986892]]
9284007	[1, [0.008884502134904881, 0.9911154978650951]]
21338764	[1, [0.0341575341669037, 0.9658424658330963]]
9230552	[1, [0.0008095961457587064, 0.9991904038542413]]
42877308	[1, [0.020285749351382165, 0.9797142506486178]]
29377360	[1, [0.040479038532306166, 0.9595209614676938]]
68255452	[1, [0.042772719229153267, 0.9572272807708467]]
7704267	[1, [0.006186910585853078, 0.9938130894141469]]
7702995	[1, [0.025256605768018803, 0.9747433942319812]]
7704083	[1, [0.004585334900218174, 0.9954146650997818]]
7684354	[1, [0.022810845200818552, 0.9771891547991814]]
47629299	[1, [0.014657608242882092, 0.9853423917571179]]
70620028	[1, [0.025459023749528242, 0.9745409762504718]]
10582194	[1, [0.03674668398697856, 0.9632533160130214]]
9242077	[1, [0.0062798829463661665, 0.9937201170536338]]
9241700	[1, [0.00027769652532039224, 0.9997223034746796]]
7573442	[1, [0.020763193571762595, 0.9792368064282374]]
12728806	[1, [0.0031028513666289115, 0.9968971486333711]]
94713059	[1, [0.010040129047978796, 0.9899598709520212]]
9274308	[1, [0.03600689027408366, 0.9639931097259163]]
9273943	[1, [0.00471906238812414, 0.9952809376118759]]
9240226	[1, [0.010979894867716, 0.989020105132284]]
9248375	[1, [0.003974217132613034, 0.996025782867387]]
9249769	[1, [0.001297113495062563, 0.9987028865049374]]
9223188	[1, [0.013336562967134813, 0.9866634370328652]]
61752442	[1, [0.014828733255352722, 0.9851712667446473]]
45574109	[1, [0.04617884782042492, 0.9538211521795751]]
7783437	[1, [0.038472005474299076, 0.9615279945257009]]
9201685	[1, [0.000969650063434857, 0.9990303499365651]]
45582240	[1, [0.03977912643418391, 0.9602208735658161]]
7686952	[1, [0.03366338724092521, 0.9663366127590748]]
