9226619	[1, [0.040000000000000001, 0.95999999999999996]]
5121881	[1, [0.0066666666666666671, 0.99333333333333329]]
7826742	[1, [0.033333333333333333, 0.96666666666666667]]
5112261	[1, [0.0066666666666666671, 0.99333333333333329]]
5112036	[1, [0.0066666666666666671, 0.99333333333333329]]
5104084	[1, [0.0066666666666666671, 0.99333333333333329]]
5119333	[1, [0.033333333333333333, 0.96666666666666667]]
5119302	[1, [0.046666666666666669, 0.95333333333333337]]
5247020	[1, [0.0066666666666666671, 0.99333333333333329]]
4027748	[1, [0.0066666666666666671, 0.99333333333333329]]
4027230	[1, [0.0066666666666666671, 0.99333333333333329]]
9237834	[1, [0.0066666666666666671, 0.99333333333333329]]
5422359	[1, [0.0066666666666666671, 0.99333333333333329]]
9195784	[1, [0.046666666666666669, 0.95333333333333337]]
6894361	[1, [0.0066666666666666671, 0.99333333333333329]]
