6696090	[1, [0.0, 1.0]]
5301194	[1, [0.0, 1.0]]
5768930	[1, [0.0042857142857142859, 0.99571428571428566]]
5766811	[1, [0.048571428571428571, 0.9514285714285714]]
5750528	[1, [0.022857142857142857, 0.97714285714285709]]
5754144	[1, [0.034285714285714287, 0.96571428571428575]]
5753076	[1, [0.042857142857142858, 0.95714285714285718]]
6740781	[1, [0.031428571428571431, 0.96857142857142853]]
7805003	[1, [0.0042857142857142859, 0.99571428571428566]]
7950376	[1, [0.024285714285714285, 0.97571428571428576]]
7981037	[1, [0.034285714285714287, 0.96571428571428575]]
5472265	[1, [0.011428571428571429, 0.98857142857142855]]
14230353	[1, [0.038571428571428569, 0.96142857142857141]]
7801505	[1, [0.017142857142857144, 0.98285714285714287]]
5484193	[1, [0.037142857142857144, 0.96285714285714286]]
5774389	[1, [0.037142857142857144, 0.96285714285714286]]
5774474	[1, [0.038571428571428569, 0.96142857142857141]]
5848659	[1, [0.0071428571428571426, 0.99285714285714288]]
5180209	[1, [0.0, 1.0]]
5940007	[1, [0.0014285714285714286, 0.99857142857142855]]
5939912	[1, [0.0085714285714285719, 0.99142857142857144]]
5746449	[1, [0.0042857142857142859, 0.99571428571428566]]
5745855	[1, [0.015714285714285715, 0.98428571428571432]]
5403301	[1, [0.0, 1.0]]
6698226	[1, [0.012857142857142857, 0.9871428571428571]]
5403389	[1, [0.028571428571428571, 0.97142857142857142]]
6000827	[1, [0.035714285714285712, 0.9642857142857143]]
6028479	[1, [0.022857142857142857, 0.97714285714285709]]
5836755	[1, [0.018571428571428572, 0.98142857142857143]]
5310459	[1, [0.014285714285714285, 0.98571428571428577]]
5656357	[1, [0.015714285714285715, 0.98428571428571432]]
7982571	[1, [0.014285714285714285, 0.98571428571428577]]
5845582	[1, [0.027142857142857142, 0.97285714285714286]]
7723920	[1, [0.011428571428571429, 0.98857142857142855]]
6715392	[1, [0.0057142857142857143, 0.99428571428571433]]
7307751	[1, [0.011428571428571429, 0.98857142857142855]]
6702752	[1, [0.011428571428571429, 0.98857142857142855]]
6705889	[1, [0.028571428571428571, 0.97142857142857142]]
6704363	[1, [0.042857142857142858, 0.95714285714285718]]
5651673	[1, [0.0071428571428571426, 0.99285714285714288]]
7935341	[1, [0.0057142857142857143, 0.99428571428571433]]
7226908	[1, [0.01, 0.98999999999999999]]
6022200	[1, [0.031428571428571431, 0.96857142857142853]]
6015531	[1, [0.024285714285714285, 0.97571428571428576]]
5163369	[1, [0.045714285714285714, 0.95428571428571429]]
5255474	[1, [0.037142857142857144, 0.96285714285714286]]
7826467	[1, [0.015714285714285715, 0.98428571428571432]]
5255477	[1, [0.017142857142857144, 0.98285714285714287]]
5744802	[1, [0.0, 1.0]]
9012778	[1, [0.0028571428571428571, 0.99714285714285711]]
5661924	[1, [0.040000000000000001, 0.95999999999999996]]
9013327	[1, [0.015714285714285715, 0.98428571428571432]]
5761017	[1, [0.048571428571428571, 0.9514285714285714]]
5757528	[1, [0.044285714285714282, 0.95571428571428574]]
5759218	[1, [0.0028571428571428571, 0.99714285714285711]]
7233125	[1, [0.044285714285714282, 0.95571428571428574]]
5759030	[1, [0.018571428571428572, 0.98142857142857143]]
5758862	[1, [0.0071428571428571426, 0.99285714285714288]]
5762329	[1, [0.048571428571428571, 0.9514285714285714]]
7992535	[1, [0.02, 0.97999999999999998]]
5403541	[1, [0.042857142857142858, 0.95714285714285718]]
6711690	[1, [0.014285714285714285, 0.98571428571428577]]
6708955	[1, [0.017142857142857144, 0.98285714285714287]]
5841617	[1, [0.015714285714285715, 0.98428571428571432]]
5842889	[1, [0.031428571428571431, 0.96857142857142853]]
