10377188	[1, [0.016166604176914845, 0.98383339582308516]]
74772172	[1, [0.018641394863345595, 0.9813586051366544]]
10374729	[1, [0.04129205085514398, 0.95870794914485602]]
10409450	[1, [0.047374858854704938, 0.95262514114529506]]
16764334	[1, [0.0027825393959108879, 0.99721746060408911]]
9215021	[1, [0.022882924674929916, 0.97711707532507008]]
9263460	[1, [0.013745256934581285, 0.98625474306541872]]
79688319	[1, [0.0018286160453540035, 0.998171383954646]]
9216293	[1, [0.006159013510701028, 0.99384098648929897]]
80187205	[1, [0.035905424289701893, 0.96409457571029811]]
69886831	[1, [0.04981249092564255, 0.95018750907435745]]
65579489	[1, [0.016643434601485874, 0.98335656539851413]]
38016841	[1, [0.0059139349892847193, 0.99408606501071528]]
50992657	[1, [0.016576986676913319, 0.98342301332308668]]
39389078	[1, [0.0051678886151163006, 0.9948321113848837]]
62963349	[1, [0.048267288089771432, 0.95173271191022857]]
60973671	[1, [0.030507601617000502, 0.9694923983829995]]
7792963	[1, [0.04108872744419656, 0.95891127255580344]]
78180279	[1, [0.0099189876356680085, 0.99008101236433199]]
32601874	[1, [0.042631272501131301, 0.9573687274988687]]
28486298	[1, [0.047890427410789194, 0.95210957258921081]]
9207964	[1, [0.0081103471760970436, 0.99188965282390296]]
50760061	[1, [0.0041092550852224186, 0.99589074491477758]]
73758636	[1, [0.015258726945961421, 0.98474127305403858]]
66253817	[1, [0.0093754581256259018, 0.9906245418743741]]
9208475	[1, [0.021302628196318008, 0.97869737180368199]]
51052294	[1, [0.036650504923076865, 0.96334949507692313]]
9126639	[1, [0.0011949581311115898, 0.99880504186888841]]
41989341	[1, [0.048281107407483037, 0.95171889259251696]]
83101548	[1, [0.047191424049847219, 0.95280857595015278]]
76992885	[1, [0.023900185932868134, 0.97609981406713187]]
13790362	[1, [0.0020807250674991229, 0.99791927493250088]]
83125204	[1, [0.044633366438857514, 0.95536663356114249]]
47038636	[1, [0.040432775498346452, 0.95956722450165355]]
28285223	[1, [0.035389845440857881, 0.96461015455914212]]
7924595	[1, [0.017213872795564078, 0.98278612720443592]]
72891113	[1, [0.019839720390763982, 0.98016027960923602]]
42712468	[1, [0.018347688151129526, 0.98165231184887047]]
9261700	[1, [0.016404289793890414, 0.98359571020610959]]
52945038	[1, [0.006309529930772384, 0.99369047006922762]]
91244545	[1, [0.018332921226210108, 0.98166707877378989]]
15585811	[1, [0.012125797644297887, 0.98787420235570211]]
70749219	[1, [0.0026018151525323274, 0.99739818484746767]]
59172675	[1, [0.026899027971212242, 0.97310097202878776]]
90130248	[1, [0.047402480084838161, 0.95259751991516184]]
9330990	[1, [0.0024617115409500956, 0.9975382884590499]]
10567739	[1, [0.0010234656920846685, 0.99897653430791533]]
74103475	[1, [0.044278437250900304, 0.9557215627490997]]
5493032	[1, [0.00036952830260295055, 0.99963047169739705]]
5872529	[1, [0.012319404437521664, 0.98768059556247834]]
74142760	[1, [0.016625716043056182, 0.98337428395694382]]
41694405	[1, [0.0051958248384538219, 0.99480417516154618]]
9230703	[1, [0.0052340436044515659, 0.99476595639554843]]
