5129625	[1, [0.034285714285714287, 0.96571428571428575]]
6894361	[1, [0.028571428571428571, 0.97142857142857142]]
5247020	[1, [0.028571428571428571, 0.97142857142857142]]
9237834	[1, [0.031428571428571431, 0.96857142857142853]]
5422359	[1, [0.028571428571428571, 0.97142857142857142]]
7826742	[1, [0.048571428571428571, 0.9514285714285714]]
5112261	[1, [0.028571428571428571, 0.97142857142857142]]
5112036	[1, [0.028571428571428571, 0.97142857142857142]]
4027748	[1, [0.028571428571428571, 0.97142857142857142]]
4027230	[1, [0.028571428571428571, 0.97142857142857142]]
