5735889	[1, [0.027182752986451009, 0.97281724701354899]]
9144118	[1, [0.024601581892066404, 0.9753984181079336]]
9009103	[1, [0.0073641597613546272, 0.99263584023864537]]
5245659	[1, [0.043610090715833882, 0.95638990928416612]]
5243868	[1, [0.037517997119720925, 0.96248200288027908]]
6642192	[1, [0.028516180536447111, 0.97148381946355289]]
7893117	[1, [0.030777604249554447, 0.96922239575044555]]
7380212	[1, [0.032356779220113374, 0.96764322077988663]]
9009298	[1, [0.040652667221712013, 0.95934733277828799]]
7891362	[1, [0.015300494005232146, 0.98469950599476785]]
78222708	[1, [0.015990629262676137, 0.98400937073732386]]
5734639	[1, [0.011860337912385499, 0.9881396620876145]]
5661924	[1, [0.0021661654649282047, 0.9978338345350718]]
7893069	[1, [0.0073710525331012189, 0.99262894746689878]]
6645154	[1, [0.039512989493077133, 0.96048701050692287]]
5737430	[1, [0.018939926625339054, 0.98106007337466095]]
14308820	[1, [0.034131207433055755, 0.96586879256694425]]
7891046	[1, [0.019074412302907851, 0.98092558769709215]]
9009206	[1, [0.038677287522598136, 0.96132271247740186]]
9008913	[1, [0.015048899253995329, 0.98495110074600467]]
78224831	[1, [0.038719708830169619, 0.96128029116983038]]
7379158	[1, [0.0075141413473165386, 0.99248585865268346]]
5735894	[1, [0.010739871214134666, 0.98926012878586533]]
29956846	[1, [0.024352838345780725, 0.97564716165421927]]
5733851	[1, [0.049388141697706889, 0.95061185830229311]]
7891809	[1, [0.0082295193620310902, 0.99177048063796891]]
7892033	[1, [0.024604443488545513, 0.97539555651145449]]
7380523	[1, [0.029962873683793911, 0.97003712631620609]]
9009108	[1, [0.0088962511664465449, 0.99110374883355346]]
7891079	[1, [0.0099758565646704822, 0.99002414343532952]]
7380603	[1, [0.022927735757936163, 0.97707226424206384]]
7891357	[1, [0.048816209103436203, 0.9511837908965638]]
5650932	[1, [0.0095230608944698592, 0.99047693910553014]]
5648276	[1, [0.013144226379921853, 0.98685577362007815]]
9039568	[1, [0.039479802293272748, 0.96052019770672725]]
5553403	[1, [0.023352308249590337, 0.97664769175040966]]
6643819	[1, [0.03030680230199756, 0.96969319769800244]]
5107744	[1, [0.032953103063269484, 0.96704689693673052]]
7801566	[1, [0.034153539763008833, 0.96584646023699117]]
98329830	[1, [0.013122367946818203, 0.9868776320531818]]
7801302	[1, [0.015027407033158413, 0.98497259296684159]]
6662102	[1, [0.03858862249392303, 0.96141137750607697]]
9002111	[1, [0.0058858227651085171, 0.99411417723489148]]
7931991	[1, [0.016288795449630689, 0.98371120455036931]]
7803115	[1, [0.049068613403477235, 0.95093138659652277]]
9002799	[1, [0.007712570741289615, 0.99228742925871039]]
7418746	[1, [0.0093354941639444133, 0.99066450583605559]]
9224704	[1, [0.036448336487100108, 0.96355166351289989]]
5352812	[1, [0.01898045875945531, 0.98101954124054469]]
6076551	[1, [0.0048648129963301256, 0.99513518700366987]]
7802202	[1, [0.025309994901667743, 0.97469000509833226]]
6661349	[1, [0.035962085502789565, 0.96403791449721044]]
7932166	[1, [0.029748888123237505, 0.9702511118767625]]
7931554	[1, [0.014401023509669209, 0.98559897649033079]]
5691950	[1, [0.040272693937074111, 0.95972730606292589]]
6074075	[1, [0.016022857484506048, 0.98397714251549395]]
7421370	[1, [0.044743164488726173, 0.95525683551127383]]
7991725	[1, [0.04717228320755773, 0.95282771679244227]]
9219397	[1, [0.047861360880863124, 0.95213863911913688]]
9002191	[1, [0.047702516546134555, 0.95229748345386545]]
7801505	[1, [0.0043983772370652652, 0.99560162276293473]]
7932033	[1, [0.039149364161993327, 0.96085063583800667]]
7420034	[1, [0.021552807006203878, 0.97844719299379612]]
7418713	[1, [0.038738248887246418, 0.96126175111275358]]
7931821	[1, [0.034940518312247759, 0.96505948168775224]]
97196950	[1, [0.0091137901216679085, 0.99088620987833209]]
7931478	[1, [0.031914874955198069, 0.96808512504480193]]
9002250	[1, [0.0015257438235541931, 0.99847425617644581]]
6661064	[1, [0.0068995672657458096, 0.99310043273425419]]
5758862	[1, [0.0050658592262927682, 0.99493414077370723]]
9013323	[1, [0.0056706800861378026, 0.9943293199138622]]
7356988	[1, [0.016694506529475461, 0.98330549347052454]]
5763677	[1, [0.0096142373740450982, 0.9903857626259549]]
5764175	[1, [0.013389530230180968, 0.98661046976981903]]
92797379	[1, [0.027720426286675814, 0.97227957371332419]]
27135317	[1, [0.020302706498592116, 0.97969729350140788]]
7286748	[1, [0.0044332333151828607, 0.99556676668481714]]
6968144	[1, [0.049186394399780564, 0.95081360560021944]]
5762329	[1, [0.0060993661289672207, 0.99390063387103278]]
7963377	[1, [0.048736970654584932, 0.95126302934541507]]
7963525	[1, [0.031278711818632843, 0.96872128818136716]]
5756005	[1, [0.012562415706936281, 0.98743758429306372]]
9133982	[1, [0.048527331888847169, 0.95147266811115283]]
5761017	[1, [0.0015618835052952917, 0.99843811649470471]]
26033147	[1, [0.019111817608564619, 0.98088818239143538]]
7963672	[1, [0.0076820637025758476, 0.99231793629742415]]
7942021	[1, [0.045779244145953801, 0.9542207558540462]]
7358733	[1, [0.015241139933075631, 0.98475886006692437]]
7748869	[1, [0.0038891053057710234, 0.99611089469422898]]
9013327	[1, [0.0009389692813974726, 0.99906103071860253]]
7748487	[1, [0.0049467272840871823, 0.99505327271591282]]
7743312	[1, [0.015394694821152521, 0.98460530517884748]]
9013148	[1, [0.02961780120639701, 0.97038219879360299]]
5757798	[1, [0.048428410719999482, 0.95157158928000052]]
7358591	[1, [0.045444775386088487, 0.95455522461391151]]
5762136	[1, [0.036012834951054784, 0.96398716504894522]]
9250625	[1, [0.023282940473170699, 0.9767170595268293]]
9013747	[1, [0.025840495802701646, 0.97415950419729835]]
7962089	[1, [0.027466994387322252, 0.97253300561267775]]
61731492	[1, [0.015561702915621645, 0.98443829708437836]]
7356887	[1, [0.0093678171886567574, 0.99063218281134324]]
5764485	[1, [0.0083117601742754843, 0.99168823982572452]]
6924561	[1, [0.033545376933633353, 0.96645462306636665]]
7748753	[1, [0.028594789188297387, 0.97140521081170261]]
7983863	[1, [0.02934746367341079, 0.97065253632658921]]
5757213	[1, [0.02796662610236289, 0.97203337389763711]]
5759218	[1, [0.0012019795293215507, 0.99879802047067845]]
7233125	[1, [0.0021320680914220791, 0.99786793190857792]]
7941495	[1, [0.02193435020088752, 0.97806564979911248]]
7356860	[1, [0.025182620999244176, 0.97481737900075582]]
7963876	[1, [0.0097381577852885259, 0.99026184221471147]]
6964698	[1, [0.029438277531403712, 0.97056172246859629]]
33931758	[1, [0.0011084149451824343, 0.99889158505481757]]
5757528	[1, [0.0016703958472105152, 0.99832960415278948]]
