7851356	[1, [0.026255698558296126, 0.97374430144170387]]
6816885	[1, [0.025854740177416291, 0.97414525982258371]]
7616512	[1, [0.014088322355090388, 0.98591167764490961]]
7578456	[1, [0.01984247928962779, 0.98015752071037221]]
90982947	[1, [0.047589169703843193, 0.95241083029615681]]
7850263	[1, [0.0099769869690192747, 0.99002301303098073]]
25708145	[1, [0.022636710368230117, 0.97736328963176988]]
6814412	[1, [0.002920037162062461, 0.99707996283793754]]
25717253	[1, [0.041207526017750351, 0.95879247398224965]]
7616496	[1, [0.025752674989881541, 0.97424732501011846]]
7647994	[1, [0.00018503602452857315, 0.99981496397547143]]
56182872	[1, [0.018366437823435611, 0.98163356217656439]]
7201485	[1, [0.018651045767852814, 0.98134895423214719]]
7787064	[1, [0.01640907425210103, 0.98359092574789897]]
7833139	[1, [0.043517466918721714, 0.95648253308127829]]
7830563	[1, [0.031463359385648593, 0.96853664061435141]]
43516093	[1, [0.003267341345725705, 0.99673265865427429]]
6864552	[1, [0.028333869898274022, 0.97166613010172598]]
7185327	[1, [0.001460344462753671, 0.99853965553724633]]
13831847	[1, [8.6790949423654062e-05, 0.99991320905057635]]
7187270	[1, [0.00015411324983716224, 0.99984588675016284]]
5740377	[1, [0.0014558752790966301, 0.99854412472090337]]
5739912	[1, [0.033426017888084081, 0.96657398211191592]]
6184250	[1, [0.040886205222394278, 0.95911379477760572]]
6186102	[1, [0.025197444503559652, 0.97480255549644035]]
6183798	[1, [0.0030998498032831501, 0.99690015019671685]]
6184375	[1, [0.041926346235019674, 0.95807365376498033]]
54615756	[1, [0.0055380986851049085, 0.99446190131489509]]
6187238	[1, [0.042571580664281683, 0.95742841933571832]]
7953592	[1, [0.043461693516918531, 0.95653830648308147]]
53146158	[1, [0.014842074560307505, 0.98515792543969249]]
6188281	[1, [0.048624292348763531, 0.95137570765123647]]
7950503	[1, [3.7644347065546313e-05, 0.99996235565293445]]
6185017	[1, [0.037663653845271261, 0.96233634615472874]]
7953857	[1, [0.01288673556760378, 0.98711326443239622]]
5712026	[1, [0.024311648489003246, 0.97568835151099675]]
6726236	[1, [0.018958630095199935, 0.98104136990480006]]
6185511	[1, [0.040167969648043811, 0.95983203035195619]]
7045208	[1, [0.034618515037710518, 0.96538148496228948]]
5850717	[1, [0.019350394710397456, 0.98064960528960254]]
65638607	[1, [0.018535571832495101, 0.9814644281675049]]
6187576	[1, [0.029586855280987145, 0.97041314471901285]]
7953934	[1, [0.033764953530806663, 0.96623504646919334]]
99625138	[1, [0.0065818556132769546, 0.99341814438672305]]
7730335	[1, [0.00054774861869089086, 0.99945225138130911]]
5161498	[1, [0.030844097014608773, 0.96915590298539123]]
40572449	[1, [0.0021947636722259301, 0.99780523632777407]]
74937753	[1, [0.0079676682231191176, 0.99203233177688088]]
27337896	[1, [0.0091671751510229438, 0.99083282484897706]]
5156232	[1, [0.025628061436628768, 0.97437193856337123]]
5161487	[1, [0.00093882595687366788, 0.99906117404312633]]
5161596	[1, [0.0063926541507722812, 0.99360734584922772]]
5161548	[1, [0.0021293412760522434, 0.99787065872394776]]
40224778	[1, [0.014703037042536948, 0.98529696295746305]]
6801190	[1, [0.0050578712391049496, 0.99494212876089505]]
74950817	[1, [0.044576967528101141, 0.95542303247189886]]
35003461	[1, [0.0046491093730308686, 0.99535089062696913]]
7959693	[1, [0.0026014140493048066, 0.99739858595069519]]
6803471	[1, [0.0088672137620461333, 0.99113278623795387]]
45132015	[1, [0.0090367456999965734, 0.99096325430000343]]
6112728	[1, [0.0014068732136366391, 0.99859312678636336]]
7844937	[1, [0.031717455628469171, 0.96828254437153083]]
74864508	[1, [0.0092629879532692971, 0.9907370120467307]]
6111992	[1, [0.0030256224814737553, 0.99697437751852624]]
6640191	[1, [0.015490320148035419, 0.98450967985196458]]
26460331	[1, [0.010611673656053866, 0.98938832634394613]]
6639018	[1, [0.021208645614585908, 0.97879135438541409]]
6111205	[1, [0.026237895544546364, 0.97376210445545364]]
78386828	[1, [0.019723905941396391, 0.98027609405860361]]
7985886	[1, [0.011461854803524019, 0.98853814519647598]]
92532412	[1, [0.0046057528119474167, 0.99539424718805258]]
74851089	[1, [0.031419026372079495, 0.96858097362792051]]
7985966	[1, [0.0016687087858042737, 0.99833129121419573]]
9272992	[1, [0.0081298107166586364, 0.99187018928334136]]
52368814	[1, [0.0055387165005311711, 0.99446128349946883]]
17437784	[1, [0.0095779435028181537, 0.99042205649718185]]
6419617	[1, [0.047288755221518097, 0.9527112447784819]]
7318770	[1, [0.0049913620331270003, 0.995008637966873]]
7593915	[1, [6.4656506203464303e-06, 0.99999353434937965]]
7611356	[1, [0.004742712823847639, 0.99525728717615236]]
57470207	[1, [0.0060218455457845543, 0.99397815445421545]]
7614293	[1, [0.036346944675709314, 0.96365305532429069]]
7966208	[1, [0.033788845652299115, 0.96621115434770088]]
7016884	[1, [0.012420268138229384, 0.98757973186177062]]
7019194	[1, [0.017278506153694861, 0.98272149384630514]]
7966110	[1, [0.0035305875935349729, 0.99646941240646503]]
5702022	[1, [0.020179912610993389, 0.97982008738900661]]
6420769	[1, [0.00021669701348403514, 0.99978330298651596]]
7612835	[1, [0.04983266485338278, 0.95016733514661722]]
17436840	[1, [0.018783172776296153, 0.98121682722370385]]
7016952	[1, [0.0075629257038283271, 0.99243707429617167]]
7317643	[1, [0.014787722538708636, 0.98521227746129136]]
45684726	[1, [0.01408260524313365, 0.98591739475686635]]
91837331	[1, [0.012210230011446943, 0.98778976998855306]]
7969158	[1, [0.013003349130439101, 0.9869966508695609]]
5868916	[1, [0.031007200133567947, 0.96899279986643205]]
90614903	[1, [0.010894165200301065, 0.98910583479969894]]
7969148	[1, [0.0037042008512377933, 0.99629579914876221]]
7674425	[1, [9.3603040594136822e-05, 0.99990639695940586]]
7303126	[1, [0.0026629684366022977, 0.9973370315633977]]
88612869	[1, [0.04894138066003384, 0.95105861933996616]]
7569330	[1, [0.048539724953309604, 0.9514602750466904]]
80344193	[1, [0.0078752963257933128, 0.99212470367420669]]
7161252	[1, [0.0029492589628442589, 0.99705074103715574]]
95774577	[1, [0.004980688788483123, 0.99501931121151688]]
88972453	[1, [0.00531241289240314, 0.99468758710759686]]
7410208	[1, [0.026345730785910737, 0.97365426921408926]]
29087746	[1, [0.0033430726543254297, 0.99665692734567457]]
7407377	[1, [0.010868980428490937, 0.98913101957150906]]
5807334	[1, [0.019691334996608134, 0.98030866500339187]]
12921959	[1, [0.013489038874305748, 0.98651096112569425]]
26856535	[1, [0.020145251188762536, 0.97985474881123746]]
26849559	[1, [0.0028169203024368539, 0.99718307969756315]]
6809324	[1, [0.014749511413979177, 0.98525048858602082]]
50889588	[1, [0.0012186553400646005, 0.9987813446599354]]
6944540	[1, [0.018863013185486777, 0.98113698681451322]]
6908479	[1, [0.001649226622252864, 0.99835077337774714]]
7606543	[1, [0.000187699866569635, 0.99981230013343037]]
6197025	[1, [0.021529684006517447, 0.97847031599348255]]
6198247	[1, [0.02477891896292983, 0.97522108103707017]]
38693512	[1, [0.036979963121928083, 0.96302003687807192]]
7788508	[1, [0.017722758953728324, 0.98227724104627168]]
5116274	[1, [0.045781401443362957, 0.95421859855663704]]
7795942	[1, [0.02408917585001491, 0.97591082414998509]]
6905210	[1, [0.0078214397150552228, 0.99217856028494478]]
5115931	[1, [0.021101528001888581, 0.97889847199811142]]
59868132	[1, [0.00074622017452830036, 0.9992537798254717]]
5118283	[1, [0.021942685423465669, 0.97805731457653433]]
5118281	[1, [0.017809599192427528, 0.98219040080757247]]
6195063	[1, [0.021317247217646496, 0.9786827527823535]]
6944774	[1, [0.027939369152215843, 0.97206063084778416]]
14944345	[1, [0.035207076493234846, 0.96479292350676515]]
7980847	[1, [0.0033646372817749404, 0.99663536271822506]]
7981105	[1, [0.010477996299001147, 0.98952200370099885]]
7180503	[1, [0.00085798612150900233, 0.999142013878491]]
65312983	[1, [0.0083103617373434524, 0.99168963826265655]]
7937741	[1, [0.042623994037752522, 0.95737600596224748]]
7625957	[1, [0.044205036856669877, 0.95579496314333012]]
7809901	[1, [0.02261690681620343, 0.97738309318379657]]
40317114	[1, [0.0061769786958626449, 0.99382302130413736]]
76233071	[1, [0.027969895730991068, 0.97203010426900893]]
7177777	[1, [0.014349549403430362, 0.98565045059656964]]
14075255	[1, [0.011851868281061551, 0.98814813171893845]]
14885768	[1, [0.0030200353465862362, 0.99697996465341376]]
6792086	[1, [0.039069921140845953, 0.96093007885915405]]
7981404	[1, [0.0079142778832705929, 0.99208572211672941]]
6791715	[1, [0.039157300213364943, 0.96084269978663506]]
7981251	[1, [0.038791061067676935, 0.96120893893232306]]
7180217	[1, [0.013477447071359228, 0.98652255292864077]]
7180188	[1, [0.00035457455069431987, 0.99964542544930568]]
5241287	[1, [0.014254985892521721, 0.98574501410747828]]
7937777	[1, [0.0099786003969601911, 0.99002139960303981]]
7809029	[1, [0.034091984032033951, 0.96590801596796605]]
7147064	[1, [0.036077762341665376, 0.96392223765833462]]
5696382	[1, [0.0042749776563162367, 0.99572502234368376]]
65938199	[1, [0.017151578449438598, 0.9828484215505614]]
5647117	[1, [0.022273857910944828, 0.97772614208905517]]
96337500	[1, [0.014547545239109172, 0.98545245476089083]]
5646993	[1, [0.0029115294817435577, 0.99708847051825644]]
5680820	[1, [0.0035504819874441207, 0.99644951801255588]]
5925977	[1, [0.0063578530347069284, 0.99364214696529307]]
36614662	[1, [0.008075167450903864, 0.99192483254909614]]
5637670	[1, [1.3313439638507063e-05, 0.99998668656036149]]
5145630	[1, [0.00048923279749168991, 0.99951076720250831]]
6845808	[1, [0.027635228023320191, 0.97236477197667981]]
5685825	[1, [0.032511572713315173, 0.96748842728668483]]
7966748	[1, [0.028853338871784207, 0.97114666112821579]]
71832852	[1, [0.043044123192915507, 0.95695587680708449]]
5693737	[1, [0.0042749776563162367, 0.99572502234368376]]
90885168	[1, [0.0088705616868179904, 0.99112943831318201]]
78919491	[1, [0.0068649208238563686, 0.99313507917614363]]
5141413	[1, [0.046249441906554889, 0.95375055809344511]]
5647123	[1, [0.029996594482746275, 0.97000340551725373]]
5475969	[1, [0.023781073529032803, 0.9762189264709672]]
7479828	[1, [0.041905779588750747, 0.95809422041124925]]
7112111	[1, [0.03545641861628257, 0.96454358138371743]]
7389948	[1, [0.0016802070777828249, 0.99831979292221718]]
58182033	[1, [0.011515283028800338, 0.98848471697119966]]
52684680	[1, [0.0021131607912836525, 0.99788683920871635]]
76532675	[1, [0.037049973517247037, 0.96295002648275296]]
88836512	[1, [0.0096489556029066836, 0.99035104439709332]]
5375442	[1, [0.0017810781957705579, 0.99821892180422944]]
7273821	[1, [0.00079043967081537936, 0.99920956032918462]]
6156704	[1, [0.021244718102986671, 0.97875528189701333]]
6214711	[1, [0.035069381067822647, 0.96493061893217735]]
7123818	[1, [0.049596874592154561, 0.95040312540784544]]
7959263	[1, [0.00047567897247757784, 0.99952432102752242]]
5373406	[1, [0.0019254051326482724, 0.99807459486735173]]
21486203	[1, [0.0021131607912836525, 0.99788683920871635]]
6216771	[1, [0.040935819456486389, 0.95906418054351361]]
83703368	[1, [0.048973236712064105, 0.95102676328793589]]
78888115	[1, [0.034428828390255073, 0.96557117160974493]]
7959177	[1, [0.032009549346426969, 0.96799045065357303]]
29500273	[1, [0.039748164872676517, 0.96025183512732348]]
7952323	[1, [0.00089434992090320353, 0.9991056500790968]]
6214305	[1, [0.015953791540851525, 0.98404620845914847]]
