6118340	1
31975290	1
15476391	1
7107303	1
54746384	1
7100610	1
34643616	1
31972062	1
78190428	1
31982577	1
23707476	1
6871626	1
16855998	1
40923547	1
37709005	1
23243784	1
31169788	1
36921373	1
23279696	1
7985181	1
37754781	1
7312145	1
5526193	1
86191527	1
36935698	1
84658666	1
23256698	1
9094118	1
7313685	1
9092913	1
15439617	1
7094519	1
7106838	1
6116536	1
17947088	1
28473587	1
28457148	1
17931108	1
84607167	1
40968414	1
9051118	1
31178708	1
85274500	1
7009353	1
7004110	1
16857898	1
7139510	1
7138852	1
78160229	1
12602405	1
31961730	1
37708976	1
7008086	1
9094186	1
25024667	1
86210991	1
9005053	1
25032238	1
19344594	1
17917638	1
7005496	1
37724544	1
31209977	1
7925081	1
74072775	1
9192057	1
6872529	1
85256335	1
31998187	1
23280769	1
32534253	1
78210112	1
9191901	1
40980894	1
86201245	1
7314166	1
6117184	1
54737598	1
7139092	1
23268794	1
7314776	1
78196068	1
16881183	1
9093759	1
9051636	1
17951991	1
37764330	1
32601531	1
40911421	1
7110095	1
12586171	1
17905061	1
7985147	1
32597116	1
12559846	1
15482505	1
6871951	1
31994245	1
7107179	1
7008427	1
7310000	1
34674596	1
7306590	1
7007338	1
16869669	1
32593051	1
37734851	1
9094134	1
23645040	1
6523501	1
7110185	1
23696256	1
9156957	1
12574056	1
9156275	1
9050738	1
6118181	1
16902832	1
7099954	1
15439337	1
7096524	1
16872753	1
74032508	1
15484524	1
32596252	1
31988767	1
37742943	1
6523258	1
86174331	1
7107867	1
15468336	1
54756590	1
23235933	1
84619173	1
9051203	1
7100409	1
7111076	1
40948436	1
36913166	1
7925191	1
32553939	1
36905553	1
7004457	1
6522735	1
9155312	1
32594477	1
7311359	1
7108992	1
85265578	1
7110123	1
9050809	1
78152165	1
32534179	1
40948087	1
9050931	1
7094925	1
86234707	1
23280337	1
34693382	1
25049510	1
23684755	1
7105795	1
19345044	1
36934934	1
15453757	1
28519032	1
19325199	1
19345915	1
