40862066	[1, [0.042959702328708382, 0.95704029767129162]]
71349083	[1, [0.030346038846933543, 0.96965396115306646]]
98042985	[1, [0.048460736511755864, 0.95153926348824414]]
56398777	[1, [0.038794151778863917, 0.96120584822113608]]
24809875	[1, [0.032767469328220167, 0.96723253067177983]]
51958505	[1, [0.043856079027758121, 0.95614392097224188]]
7909719	[1, [0.038026039491432684, 0.96197396050856732]]
7631516	[1, [0.047947623458780897, 0.9520523765412191]]
86043603	[1, [0.047146208659889277, 0.95285379134011072]]
41601326	[1, [0.037691758732667835, 0.96230824126733217]]
25740195	[1, [0.032138847626974276, 0.96786115237302572]]
5811599	[1, [0.035393853676882081, 0.96460614632311792]]
5812139	[1, [0.035842373554375251, 0.96415762644562475]]
30626619	[1, [0.044865587007727137, 0.95513441299227286]]
61313266	[1, [0.034080964042806472, 0.96591903595719353]]
5228181	[1, [0.023266593290269255, 0.97673340670973074]]
89722172	[1, [0.024223151697086109, 0.97577684830291389]]
7991019	[1, [0.04114329199773048, 0.95885670800226952]]
13348794	[1, [0.044325495916554547, 0.95567450408344545]]
35856322	[1, [0.038048278060032636, 0.96195172193996736]]
62984005	[1, [0.038460938729678262, 0.96153906127032174]]
9249652	[1, [0.026536840310645071, 0.97346315968935493]]
77926725	[1, [0.034844278622601643, 0.96515572137739836]]
