5647059	1
36612447	1
90893714	1
96369093	1
5144700	1
5145628	1
90874424	1
5682971	1
96330301	1
9148357	1
5144727	1
63538206	1
5921404	1
78918213	1
15246940	1
5144018	1
63915253	1
7425190	1
6148856	1
81574736	1
5145630	1
24552080	1
39398870	1
87468909	1
5682137	1
59340040	1
6593656	1
45339806	1
6637661	1
45339778	1
28251664	1
66390079	1
39869644	1
7126169	1
99520641	1
45310272	1
28295430	1
28306637	1
39824056	1
7953547	1
6451516	1
5117112	1
7982371	1
9260281	1
50927107	1
61973818	1
6908173	1
5119073	1
75430496	1
5115893	1
62020844	1
84268243	1
5116165	1
21835210	1
9017540	1
21816673	1
6911151	1
50257973	1
94892893	1
16449172	1
93056720	1
5667398	1
7847054	1
39247164	1
39250292	1
44191227	1
5666976	1
53320194	1
23856793	1
95093055	1
56663767	1
6317365	1
21724177	1
21778095	1
5716650	1
56649597	1
82232416	1
19728081	1
5577108	1
21783441	1
19312477	1
36064992	1
5715702	1
56659631	1
73384430	1
22200762	1
19697864	1
16230876	1
46017561	1
99978982	1
20430985	1
68384729	1
50566543	1
65142418	1
5217789	1
5216185	1
16277748	1
5215018	1
5216166	1
5215004	1
5854404	1
5215010	1
6337795	1
7552659	1
5622989	1
16245958	1
5107991	1
9143839	1
14311441	1
88481743	1
65430940	1
39955435	1
5648267	1
86859257	1
34310567	1
29924188	1
65418360	1
9051886	1
88467720	1
5107558	1
5553707	1
7232391	1
93285530	1
36562875	1
7742277	1
9013049	1
7358535	1
7743601	1
6933528	1
9298810	1
34417666	1
5757634	1
7961618	1
77801064	1
89461446	1
7962173	1
7284936	1
34459775	1
7357462	1
9249788	1
93316114	1
9250042	1
7941841	1
76366891	1
5760478	1
58847749	1
7357527	1
27182475	1
25976837	1
6928962	1
5705777	1
9317318	1
65083350	1
67912936	1
9145628	1
92311269	1
9317290	1
5814508	1
9317641	1
27066234	1
7630303	1
9145780	1
94648086	1
65098841	1
88627949	1
7629459	1
6304604	1
6747789	1
34217899	1
5915780	1
92287658	1
7628277	1
72611379	1
45172901	1
5474851	1
47582015	1
5474992	1
48924253	1
82144634	1
80281873	1
22361079	1
9019694	1
47641274	1
92747816	1
5475281	1
7583285	1
36370010	1
47610638	1
9020025	1
80280571	1
5858175	1
5861285	1
9000157	1
80306444	1
6732488	1
45183649	1
7583851	1
23149377	1
9198661	1
9283076	1
7934795	1
68866006	1
9282058	1
51408903	1
6584596	1
17619504	1
5325820	1
6584855	1
58976129	1
9123414	1
36468923	1
23629916	1
30863036	1
70481165	1
30980820	1
7993714	1
5201296	1
19628350	1
74651664	1
35467538	1
73827053	1
32155063	1
73418990	1
26286828	1
5200924	1
5211515	1
37812614	1
5209146	1
78331432	1
37831244	1
73432782	1
5214755	1
6628397	1
5746730	1
6993731	1
5749798	1
30250452	1
54975710	1
6241405	1
75159097	1
6622016	1
12737183	1
6243553	1
72144912	1
7249231	1
30222733	1
12707738	1
24296163	1
7720119	1
7448599	1
5722516	1
7976741	1
5468679	1
12167710	1
7721192	1
36744611	1
7722018	1
9021684	1
5366125	1
79470807	1
95417748	1
9336103	1
5307088	1
5721423	1
14633937	1
9334742	1
6092099	1
39776104	1
6229973	1
88108014	1
5111961	1
22841814	1
58537090	1
17854214	1
56812235	1
7355279	1
88111038	1
30832215	1
7354781	1
5252821	1
5575689	1
7988588	1
7234924	1
22590571	1
5338119	1
83642489	1
83956810	1
7918922	1
83939212	1
82547359	1
7746439	1
7989567	1
28616000	1
85401221	1
75895326	1
82550493	1
57968879	1
77468962	1
6707141	1
7058851	1
5557801	1
77433550	1
98868702	1
7517244	1
20122130	1
30634920	1
6587591	1
6441327	1
9319686	1
6946891	1
9320624	1
30685431	1
57922848	1
82486215	1
11992075	1
24835560	1
9270003	1
18000397	1
22343132	1
7424864	1
6662102	1
59551104	1
33772870	1
98283249	1
24261118	1
22342581	1
24247912	1
24234317	1
94114982	1
31525254	1
45403743	1
9002489	1
73560298	1
9002146	1
55986325	1
40004045	1
53861854	1
95335496	1
59527504	1
95377319	1
39991458	1
90062386	1
21622654	1
5669250	1
