9239954	[1, [0.03299979796565633, 0.96700020203434367]]
9239381	[1, [0.0127911658309392, 0.9872088341690608]]
9275267	[1, [0.0052427472235269112, 0.99475725277647309]]
6629001	[1, [0.017698674353640143, 0.98230132564635986]]
9239661	[1, [0.0017479230099752829, 0.99825207699002472]]
6628346	[1, [0.012092995067920942, 0.98790700493207906]]
7937046	[1, [0.042292720563907205, 0.9577072794360928]]
9239406	[1, [0.0062528920176264657, 0.99374710798237353]]
9303811	[1, [0.00076168285291167148, 0.99923831714708833]]
91569308	[1, [0.025766295962069807, 0.97423370403793019]]
9304494	[1, [0.0024083794199439845, 0.99759162058005602]]
9239164	[1, [0.010063820312657179, 0.98993617968734282]]
9275790	[1, [0.032904230972494841, 0.96709576902750516]]
6627800	[1, [0.04583855629663347, 0.95416144370336653]]
9274928	[1, [0.0021889450473815408, 0.99781105495261846]]
9274573	[1, [0.0082399849274434889, 0.99176001507255651]]
6629877	[1, [0.024690765279083093, 0.97530923472091691]]
66794826	[1, [0.010386063750557839, 0.98961393624944216]]
9275548	[1, [0.0027365803781723708, 0.99726341962182763]]
9239869	[1, [0.0054615608723614928, 0.99453843912763851]]
9080309	[1, [7.3395226979688921e-05, 0.99992660477302031]]
9080014	[1, [0.00026297264620123162, 0.99973702735379877]]
9303083	[1, [0.020237069482947567, 0.97976293051705243]]
9036655	[1, [0.018689277692216288, 0.98131072230778371]]
6993946	[1, [0.036626925341876615, 0.96337307465812339]]
7936401	[1, [0.042058108937201411, 0.95794189106279859]]
9079826	[1, [0.029471019121939279, 0.97052898087806072]]
6629609	[1, [0.022469106587475363, 0.97753089341252464]]
9273890	[1, [0.0078334754934743511, 0.99216652450652565]]
6629096	[1, [0.015842226523768987, 0.98415777347623101]]
5745855	[1, [0.027932513767795597, 0.9720674862322044]]
9304055	[1, [0.00080786252283193694, 0.99919213747716806]]
9303314	[1, [0.00093688389185420107, 0.9990631161081458]]
9079898	[1, [0.033832921553577533, 0.96616707844642247]]
9079819	[1, [0.020729936203809252, 0.97927006379619075]]
43141921	[1, [0.0049253351337528173, 0.99507466486624718]]
79324929	[1, [0.024015742163750908, 0.97598425783624909]]
9080411	[1, [0.035829849762568977, 0.96417015023743102]]
68742082	[1, [0.0013709232905428914, 0.99862907670945711]]
9275469	[1, [0.0047535077546200233, 0.99524649224537998]]
9240689	[1, [0.012980267131808221, 0.98701973286819178]]
9080817	[1, [0.0076870747578478005, 0.9923129252421522]]
9304446	[1, [0.026238237530585629, 0.97376176246941437]]
6245122	[1, [0.040039771401284008, 0.95996022859871599]]
9240109	[1, [0.019059318351326349, 0.98094068164867365]]
6629763	[1, [0.016449616553375845, 0.98355038344662415]]
49819719	[1, [0.030802252697819776, 0.96919774730218022]]
6240864	[1, [0.0023491310662399068, 0.99765086893376009]]
9303608	[1, [0.022021686876295909, 0.97797831312370409]]
7976142	[1, [0.00014923784148934693, 0.99985076215851065]]
9036454	[1, [0.022678352726950957, 0.97732164727304904]]
7976141	[1, [0.036354307693534094, 0.96364569230646591]]
78294472	[1, [0.0046363513572579285, 0.99536364864274207]]
6244705	[1, [0.00099377650028165121, 0.99900622349971835]]
81168591	[1, [0.021148101901469651, 0.97885189809853035]]
7936954	[1, [0.0032751020667296515, 0.99672489793327035]]
9275168	[1, [3.2971968368933346e-06, 0.99999670280316311]]
5746814	[1, [0.045754759976445292, 0.95424524002355471]]
6629222	[1, [0.03256159357542221, 0.96743840642457779]]
6241185	[1, [0.028703305648559718, 0.97129669435144028]]
9240797	[1, [0.00056320963108424937, 0.99943679036891575]]
9031871	[1, [0.023651590723473559, 0.97634840927652644]]
9239208	[1, [0.00047838010508749473, 0.99952161989491251]]
9275249	[1, [0.035163551040938712, 0.96483644895906129]]
6400374	[1, [0.019849176293717852, 0.98015082370628215]]
9240103	[1, [0.0039164574300816213, 0.99608354256991838]]
9304483	[1, [0.023278494167335739, 0.97672150583266426]]
7976136	[1, [0.031231371771410221, 0.96876862822858978]]
78053999	[1, [0.022031318914953357, 0.97796868108504664]]
6628645	[1, [0.017994367287024526, 0.98200563271297547]]
6628596	[1, [0.040041032181087233, 0.95995896781891277]]
9304597	[1, [0.029574805195707987, 0.97042519480429201]]
67239925	[1, [0.020367413454732031, 0.97963258654526797]]
65374762	[1, [0.013891107571369465, 0.98610889242863053]]
9240097	[1, [0.040264760095997665, 0.95973523990400234]]
9079951	[1, [0.017561279494654247, 0.98243872050534575]]
49788179	[1, [0.001851212479441422, 0.99814878752055858]]
9079952	[1, [0.0038832093517411348, 0.99611679064825887]]
9304349	[1, [0.012128405332073378, 0.98787159466792662]]
13631876	[1, [0.02597037393072843, 0.97402962606927157]]
13448145	[1, [0.0095976183534830506, 0.99040238164651695]]
9080710	[1, [0.00028319024067813281, 0.99971680975932187]]
78584563	[1, [0.042620619428772377, 0.95737938057122762]]
9240431	[1, [0.00076633814953142032, 0.99923366185046858]]
13632069	[1, [0.00048767009707129105, 0.99951232990292871]]
13423824	[1, [0.00062940259894972428, 0.99937059740105028]]
9275722	[1, [0.010362892576326055, 0.98963710742367395]]
7976611	[1, [0.038942366965685093, 0.96105763303431491]]
61883596	[1, [0.030449821114921449, 0.96955017888507855]]
13666248	[1, [0.04226210099758354, 0.95773789900241646]]
9304114	[1, [0.034590214753449589, 0.96540978524655041]]
9080384	[1, [6.9186936164644663e-05, 0.99993081306383536]]
9239459	[1, [0.00088383530600977256, 0.99911616469399023]]
9239122	[1, [0.0092007765577919454, 0.99079922344220805]]
9239808	[1, [0.033859609820293235, 0.96614039017970677]]
49777498	[1, [0.043550162367611667, 0.95644983763238833]]
9275053	[1, [0.036754510497459036, 0.96324548950254096]]
9239494	[1, [0.010713614484098688, 0.98928638551590131]]
9275089	[1, [4.7225175841436595e-05, 0.99995277482415856]]
72169786	[1, [0.036391596683378657, 0.96360840331662134]]
9275653	[1, [3.0447684316703416e-05, 0.9999695523156833]]
9080685	[1, [0.047253688402138505, 0.95274631159786149]]
78583085	[1, [0.038389506409193697, 0.9616104935908063]]
66773583	[1, [0.013967406437927821, 0.98603259356207218]]
54953448	[1, [0.038641430654310915, 0.96135856934568908]]
9080249	[1, [0.034789763552110387, 0.96521023644788961]]
72200297	[1, [0.048638971243420426, 0.95136102875657957]]
9080191	[1, [0.01890802813015291, 0.98109197186984709]]
9303907	[1, [0.0044759839142763935, 0.99552401608572361]]
9080634	[1, [0.029203590009095115, 0.97079640999090488]]
9240572	[1, [0.021039866884991265, 0.97896013311500873]]
9080333	[1, [0.010540717672626432, 0.98945928232737357]]
9036483	[1, [0.044838921439710355, 0.95516107856028964]]
6629214	[1, [0.016020612013746494, 0.98397938798625351]]
9240176	[1, [0.0093363460074660232, 0.99066365399253398]]
13634695	[1, [0.024993897550348532, 0.97500610244965147]]
9303529	[1, [0.0066131388411105885, 0.99338686115888941]]
6993161	[1, [0.044078488887846046, 0.95592151111215395]]
6400305	[1, [0.017740441297697584, 0.98225955870230242]]
9273946	[1, [0.015719946676212015, 0.98428005332378798]]
9275161	[1, [0.00027719571872086846, 0.99972280428127913]]
6994979	[1, [0.030614681462606597, 0.9693853185373934]]
67287401	[1, [0.037168372359208113, 0.96283162764079189]]
9080312	[1, [0.0012372345481230784, 0.99876276545187692]]
9080537	[1, [0.009376235543660405, 0.99062376445633959]]
9036582	[1, [0.045299903558456034, 0.95470009644154397]]
9032209	[1, [0.018991561192140627, 0.98100843880785937]]
9275080	[1, [0.005052520772969471, 0.99494747922703053]]
7976262	[1, [0.00079932835618612419, 0.99920067164381388]]
9274777	[1, [0.028008138375767655, 0.97199186162423235]]
