7557081	[1, [0.034755619511041447, 0.96524438048895855]]
30065950	[1, [0.036866843822387363, 0.96313315617761264]]
50194744	[1, [0.042967754734227315, 0.95703224526577269]]
91306205	[1, [0.021814408197094237, 0.97818559180290576]]
50563789	[1, [0.045545197702066109, 0.95445480229793389]]
62158331	[1, [0.027033949339711816, 0.97296605066028818]]
13960672	[1, [0.044160755245574612, 0.95583924475442539]]
5214934	[1, [0.041172456114461853, 0.95882754388553815]]
9277079	[1, [0.022553463394506701, 0.9774465366054933]]
50202771	[1, [0.025633582706292457, 0.97436641729370754]]
51096193	[1, [0.026673877409145841, 0.97332612259085416]]
77289767	[1, [0.011748149562914811, 0.98825185043708519]]
20412833	[1, [0.034755496745371928, 0.96524450325462807]]
68424379	[1, [0.030848322109092274, 0.96915167789090773]]
84854453	[1, [0.049470796796570071, 0.95052920320342993]]
96267411	[1, [0.03463080843590749, 0.96536919156409251]]
84827690	[1, [0.0080496497612554396, 0.99195035023874456]]
76628611	[1, [0.011152852959500081, 0.98884714704049992]]
90512907	[1, [0.04067165102039827, 0.95932834897960173]]
93166159	[1, [0.046298928405216433, 0.95370107159478357]]
41227365	[1, [0.020718923537413558, 0.97928107646258644]]
45947379	[1, [0.02264216176452849, 0.97735783823547151]]
51109955	[1, [0.047324459346568482, 0.95267554065343152]]
5256378	[1, [0.013940697046034622, 0.98605930295396538]]
22597907	[1, [0.032879809370020441, 0.96712019062997956]]
39208142	[1, [0.022309807616526567, 0.97769019238347343]]
6435150	[1, [0.046719540261091264, 0.95328045973890874]]
7356222	[1, [0.021119620777871773, 0.97888037922212823]]
7354165	[1, [0.04148667880891066, 0.95851332119108934]]
5251893	[1, [0.03989111776996368, 0.96010888223003632]]
98136316	[1, [0.015120178496582759, 0.98487982150341724]]
62213393	[1, [0.015283721656266902, 0.9847162783437331]]
6093856	[1, [0.031734464904244475, 0.96826553509575553]]
9121959	[1, [0.023120374234134489, 0.97687962576586551]]
98185424	[1, [0.041157147397553717, 0.95884285260244628]]
18785599	[1, [0.03472217224737173, 0.96527782775262827]]
22600581	[1, [0.036363323381561896, 0.9636366766184381]]
99252690	[1, [0.015738855708507526, 0.98426114429149247]]
56279547	[1, [0.021451806439521937, 0.97854819356047806]]
