6867905	[1, [0.038785402226844456, 0.96121459777315554]]
7830732	[1, [0.03786468192095771, 0.96213531807904229]]
6868362	[1, [0.044558047225949027, 0.95544195277405097]]
6861546	[1, [0.045868522501094522, 0.95413147749890548]]
73981077	[1, [0.028535380249660292, 0.97146461975033971]]
5702439	[1, [0.0052624644736185555, 0.99473753552638144]]
6421898	[1, [0.013303788172316477, 0.98669621182768352]]
7966077	[1, [0.014255994923461968, 0.98574400507653803]]
5702651	[1, [0.04829867394965548, 0.95170132605034452]]
29159824	[1, [0.028709945856522534, 0.97129005414347747]]
5701839	[1, [0.036071233091925503, 0.9639287669080745]]
5703409	[1, [0.0063332057522045293, 0.99366679424779547]]
5100770	[1, [0.034281069584882418, 0.96571893041511758]]
5702689	[1, [0.021106964369211778, 0.97889303563078822]]
5702428	[1, [0.0040508685396197786, 0.99594913146038022]]
5703907	[1, [0.049653827982773846, 0.95034617201722615]]
5704063	[1, [0.017212038974219634, 0.98278796102578037]]
5701245	[1, [0.023893957750464767, 0.97610604224953523]]
5704000	[1, [0.0033042054102030427, 0.99669579458979696]]
5701581	[1, [0.041986314808310832, 0.95801368519168917]]
5700857	[1, [0.018699810799256755, 0.98130018920074324]]
55413728	[1, [0.024352406056696418, 0.97564759394330358]]
7018790	[1, [0.037091482088850491, 0.96290851791114951]]
5700731	[1, [0.045814704348539737, 0.95418529565146026]]
5701859	[1, [0.022835024332666931, 0.97716497566733307]]
5704447	[1, [0.026760005314542701, 0.9732399946854573]]
5702339	[1, [0.0068597872454290165, 0.99314021275457098]]
5701544	[1, [0.042745641443162397, 0.9572543585568376]]
91931100	[1, [0.039265967891113807, 0.96073403210888619]]
7922194	[1, [0.0028944019855909886, 0.99710559801440901]]
5801983	[1, [0.020703324577618476, 0.97929667542238152]]
7921981	[1, [0.048388524785274112, 0.95161147521472589]]
9345692	[1, [0.042600678977630646, 0.95739932102236935]]
62078807	[1, [0.037025962995564266, 0.96297403700443573]]
7921556	[1, [0.026893576247909889, 0.97310642375209011]]
7922229	[1, [0.029688418217851065, 0.97031158178214894]]
9346071	[1, [0.03182999578465584, 0.96817000421534416]]
7922041	[1, [0.024460427126104078, 0.97553957287389592]]
5800598	[1, [0.01222828677702914, 0.98777171322297086]]
76032579	[1, [0.018001804948199029, 0.98199819505180097]]
5802267	[1, [0.0068690366467668573, 0.99313096335323314]]
9345706	[1, [0.049737006452540089, 0.95026299354745991]]
7921608	[1, [0.033630231114374132, 0.96636976888562587]]
7921925	[1, [0.017740572346671368, 0.98225942765332863]]
7921561	[1, [0.046736020945964851, 0.95326397905403515]]
7922333	[1, [0.0060680038946923087, 0.99393199610530769]]
7922304	[1, [0.048073755309959054, 0.95192624469004095]]
7921574	[1, [0.047255982989443224, 0.95274401701055678]]
7922284	[1, [0.016613211458421207, 0.98338678854157879]]
7581467	[1, [0.0035919324548221443, 0.99640806754517786]]
7922159	[1, [0.0055049110779837873, 0.99449508892201621]]
7921609	[1, [0.041760343817520695, 0.9582396561824793]]
6996322	[1, [0.029392301671030796, 0.9706076983289692]]
5799842	[1, [0.0080146159212113322, 0.99198538407878867]]
7921888	[1, [0.019837904450810018, 0.98016209554918998]]
5768007	[1, [0.0094179851126978686, 0.99058201488730213]]
5769137	[1, [0.047127752274830348, 0.95287224772516965]]
7730344	[1, [0.027312835823799175, 0.97268716417620082]]
7263023	[1, [0.0074461073858154148, 0.99255389261418459]]
5765600	[1, [0.044291223444011041, 0.95570877655598896]]
5767719	[1, [0.010638485497852068, 0.98936151450214793]]
5769735	[1, [0.00033094098356012402, 0.99966905901643988]]
5768846	[1, [0.033437779146976876, 0.96656222085302312]]
5769762	[1, [0.0021383490027181429, 0.99786165099728186]]
63433193	[1, [0.036223289721225793, 0.96377671027877421]]
7258907	[1, [0.0035566775361028924, 0.99644332246389711]]
7968478	[1, [0.034263546036520154, 0.96573645396347985]]
5230164	[1, [0.02051300964046987, 0.97948699035953013]]
5678774	[1, [0.03306585435105136, 0.96693414564894864]]
7985502	[1, [0.003528509642743094, 0.99647149035725691]]
6114538	[1, [0.013273539502413834, 0.98672646049758617]]
5677625	[1, [0.028454045960089158, 0.97154595403991084]]
41511789	[1, [0.043645144717122664, 0.95635485528287734]]
7985269	[1, [0.01112907339051683, 0.98887092660948317]]
67091848	[1, [0.049238592536778536, 0.95076140746322146]]
6111673	[1, [0.043567339939412197, 0.9564326600605878]]
