7580876	[1, [0.00038932184723827756, 0.99961067815276172]]
7579671	[1, [0.015320515906857346, 0.98467948409314265]]
9346079	[1, [0.038886854683033989, 0.96111314531696601]]
7950346	[1, [0.00042806230768399622, 0.999571937692316]]
9113126	[1, [0.04788256425074755, 0.95211743574925245]]
79874182	[1, [0.045527443030212611, 0.95447255696978739]]
30600516	[1, [0.041664770827393838, 0.95833522917260616]]
62544064	[1, [0.035053754063999021, 0.96494624593600098]]
83902218	[1, [0.032135513707236329, 0.96786448629276367]]
68255452	[1, [0.0065773673385167708, 0.99342263266148323]]
47937354	[1, [0.023136178677432229, 0.97686382132256777]]
7614014	[1, [0.0085558227180929647, 0.99144417728190704]]
5101023	[1, [0.012959199036076896, 0.9870408009639231]]
45720671	[1, [0.019678857677147943, 0.98032114232285206]]
7612013	[1, [0.0055374344204153214, 0.99446256557958468]]
5101032	[1, [0.01212982731412815, 0.98787017268587185]]
5100053	[1, [0.0037140800567870835, 0.99628591994321292]]
7684456	[1, [0.0084946681704245464, 0.99150533182957545]]
9121251	[1, [0.04609817859830756, 0.95390182140169244]]
7965755	[1, [0.0041190583252925794, 0.99588094167470742]]
7591718	[1, [0.0045217127985585082, 0.99547828720144149]]
7683937	[1, [0.017392850922370973, 0.98260714907762903]]
5101025	[1, [0.0067748208418344502, 0.99322517915816555]]
5101030	[1, [0.004673681513060024, 0.99532631848693998]]
9074221	[1, [0.029827625695815319, 0.97017237430418468]]
9073705	[1, [0.012852366797393877, 0.98714763320260612]]
35390560	[1, [0.027427548278742053, 0.97257245172125795]]
9074164	[1, [0.011601006782859913, 0.98839899321714009]]
9073842	[1, [0.017844978537778, 0.982155021462222]]
9273625	[1, [0.03419015661306346, 0.96580984338693654]]
40373961	[1, [0.027928934665558569, 0.97207106533444143]]
79240839	[1, [0.033145508336775986, 0.96685449166322401]]
9074458	[1, [0.040466106695273951, 0.95953389330472605]]
92498795	[1, [0.046166497406164853, 0.95383350259383515]]
9083886	[1, [0.04307952698704054, 0.95692047301295946]]
9083858	[1, [0.04647152881158978, 0.95352847118841022]]
9084108	[1, [0.018921204583603135, 0.98107879541639686]]
9084047	[1, [0.04192037542724858, 0.95807962457275142]]
9084444	[1, [0.046521994027085567, 0.95347800597291443]]
9083962	[1, [0.030422314323445554, 0.96957768567655445]]
9084495	[1, [0.038970428640880739, 0.96102957135911926]]
9242577	[1, [0.041656254113633606, 0.95834374588636639]]
7573910	[1, [0.0026738881287816652, 0.99732611187121833]]
9084617	[1, [0.00069777029029072235, 0.99930222970970928]]
9084735	[1, [0.02758702196037921, 0.97241297803962079]]
9084639	[1, [0.042201977698422488, 0.95779802230157751]]
9241700	[1, [0.0096924834723239872, 0.99030751652767601]]
9084642	[1, [0.024644638177487188, 0.97535536182251281]]
9242077	[1, [0.025265437322438578, 0.97473456267756142]]
9084218	[1, [0.015792910263402904, 0.9842070897365971]]
9084542	[1, [0.014187896040858017, 0.98581210395914198]]
9084182	[1, [0.031464921347587271, 0.96853507865241273]]
9084181	[1, [0.041042360211099971, 0.95895763978890003]]
7728562	[1, [0.038277930975591401, 0.9617220690244086]]
78807946	[1, [0.030334043253417708, 0.96966595674658229]]
7573442	[1, [0.0070146974208668, 0.9929853025791332]]
55738236	[1, [0.046777708079164149, 0.95322229192083585]]
9266885	[1, [0.017332935849388109, 0.98266706415061189]]
7199727	[1, [0.022546966585999417, 0.97745303341400058]]
70814790	[1, [0.0020974254085048827, 0.99790257459149512]]
93956359	[1, [0.00069580346375874846, 0.99930419653624125]]
70671918	[1, [0.047890581866676163, 0.95210941813332384]]
7039016	[1, [0.00038281910681881026, 0.99961718089318119]]
7453632	[1, [0.0029752751950682388, 0.99702472480493176]]
37494350	[1, [0.0078995695121343301, 0.99210043048786567]]
46619908	[1, [0.015573206156603514, 0.98442679384339649]]
87391149	[1, [0.041951798847546518, 0.95804820115245348]]
49955999	[1, [0.02745950021893695, 0.97254049978106305]]
9206076	[1, [0.046940872966275915, 0.95305912703372409]]
51358538	[1, [0.032518046691673241, 0.96748195330832676]]
9230552	[1, [0.021150956825213951, 0.97884904317478605]]
21309591	[1, [0.040232759217439518, 0.95976724078256048]]
7686689	[1, [0.00015795784877215002, 0.99984204215122785]]
5239083	[1, [0.0037836264045890688, 0.99621637359541093]]
7678549	[1, [0.00048674805549075995, 0.99951325194450924]]
7686761	[1, [0.00050476035303992361, 0.99949523964696008]]
7688827	[1, [0.0048053097631547415, 0.99519469023684526]]
7687460	[1, [0.00050117810260319473, 0.99949882189739681]]
7686952	[1, [0.00050844579999631545, 0.99949155420000368]]
17141394	[1, [0.01353139935339287, 0.98646860064660713]]
9204417	[1, [0.04943792888585663, 0.95056207111414337]]
9204202	[1, [0.021078539856035916, 0.97892146014396408]]
9128717	[1, [0.017143378788379571, 0.98285662121162043]]
9129056	[1, [0.048041148121726662, 0.95195885187827334]]
46316060	[1, [0.0073851248888295862, 0.99261487511117041]]
7997536	[1, [0.04627166320012932, 0.95372833679987068]]
12444960	[1, [0.023268540291842332, 0.97673145970815767]]
85720354	[1, [0.021664657804455256, 0.97833534219554474]]
9283556	[1, [0.03731559743130497, 0.96268440256869503]]
9016651	[1, [0.028512023734511116, 0.97148797626548888]]
7959919	[1, [0.0040327652953273674, 0.99596723470467263]]
34999681	[1, [0.029052370502726355, 0.97094762949727365]]
66794826	[1, [0.046751847358030618, 0.95324815264196938]]
9080333	[1, [0.026103056048643047, 0.97389694395135695]]
61940463	[1, [0.035351996857122203, 0.9646480031428778]]
65344840	[1, [0.03776482737942255, 0.96223517262057745]]
9274365	[1, [0.04688272018372841, 0.95311727981627159]]
9274417	[1, [0.047591743539975973, 0.95240825646002403]]
43130644	[1, [0.0061247950242255822, 0.99387520497577442]]
28439031	[1, [0.0080681659886797652, 0.99193183401132023]]
7936638	[1, [0.0078782178940478564, 0.99212178210595214]]
9239731	[1, [0.00027656935442144093, 0.99972343064557856]]
61873468	[1, [0.0032642944484971848, 0.99673570555150282]]
9240167	[1, [0.039689778073507265, 0.96031022192649274]]
9274093	[1, [0.016248478687399315, 0.98375152131260069]]
6786628	[1, [0.022317134597198529, 0.97768286540280147]]
9218457	[1, [0.042268937609942325, 0.95773106239005767]]
7936252	[1, [0.011424778946025671, 0.98857522105397433]]
83459675	[1, [0.012806782470365818, 0.98719321752963418]]
9228757	[1, [0.0286618835533613, 0.9713381164466387]]
92458319	[1, [0.023310458404301015, 0.97668954159569898]]
9081310	[1, [0.030704177343445216, 0.96929582265655478]]
9229838	[1, [0.045970147850937559, 0.95402985214906244]]
7942627	[1, [0.022001410466370164, 0.97799858953362984]]
9229325	[1, [0.0099996971984319671, 0.99000030280156803]]
9081103	[1, [0.04192037542724858, 0.95807962457275142]]
9081292	[1, [0.0013596905177857277, 0.99864030948221427]]
89568250	[1, [0.021067106553696813, 0.97893289344630319]]
42785057	[1, [0.029511934608014045, 0.97048806539198595]]
9066450	[1, [0.026573108301544801, 0.9734268916984552]]
9201685	[1, [0.018460683936123101, 0.9815393160638769]]
9193138	[1, [0.028188782161037818, 0.97181121783896218]]
9059278	[1, [0.016969709182726889, 0.98303029081727311]]
9059075	[1, [0.034365830440996614, 0.96563416955900339]]
92576409	[1, [0.042759212247152734, 0.95724078775284727]]
26569759	[1, [0.0090281151088790201, 0.99097188489112098]]
84489250	[1, [0.038885721073301016, 0.96111427892669898]]
38874710	[1, [0.023219306665982264, 0.97678069333401774]]
7209395	[1, [0.045459393333014519, 0.95454060666698548]]
7156073	[1, [0.046748272454419038, 0.95325172754558096]]
9058919	[1, [0.035457407105811467, 0.96454259289418853]]
7160889	[1, [0.037496625829359753, 0.96250337417064025]]
20627337	[1, [0.018560072996673505, 0.9814399270033265]]
6083698	[1, [0.030986003062579481, 0.96901399693742052]]
5808163	[1, [0.011870113787563863, 0.98812988621243614]]
5806283	[1, [0.020206184398503746, 0.97979381560149625]]
7407023	[1, [0.038350503945817516, 0.96164949605418248]]
7411028	[1, [0.029668340463703591, 0.97033165953629641]]
7159875	[1, [0.018298024032255222, 0.98170197596774478]]
7584424	[1, [0.0048400830116638316, 0.99515991698833617]]
80306140	[1, [0.0030411293826064778, 0.99695887061739352]]
7583557	[1, [0.032083064073979428, 0.96791693592602057]]
7583466	[1, [0.0015831068507000667, 0.99841689314929993]]
5861725	[1, [0.026347343586609395, 0.9736526564133906]]
9000050	[1, [0.022121639929469583, 0.97787836007053042]]
7584157	[1, [0.020836609184346044, 0.97916339081565396]]
45136714	[1, [0.0018853345190933402, 0.99811466548090666]]
5786832	[1, [0.022904527843867095, 0.9770954721561329]]
6960060	[1, [0.029446327412638973, 0.97055367258736103]]
89503589	[1, [0.0013836729203080544, 0.99861632707969195]]
7570730	[1, [0.0073221300114444388, 0.99267786998855556]]
19579492	[1, [0.016027087608795232, 0.98397291239120477]]
79414187	[1, [0.04587380586661538, 0.95412619413338462]]
7802007	[1, [0.049370535223499434, 0.95062946477650057]]
9224649	[1, [0.029529354534068908, 0.97047064546593109]]
9225712	[1, [0.012472335905692633, 0.98752766409430737]]
9219664	[1, [0.012775513483021417, 0.98722448651697858]]
