20740971	[1, [0.018592440151961043, 0.98140755984803896]]
6537859	[1, [0.0052501771660909968, 0.994749822833909]]
20048494	[1, [0.0017608060913625323, 0.99823919390863747]]
37050535	[1, [0.01692728760934159, 0.98307271239065841]]
37054635	[1, [0.032114088511405514, 0.96788591148859449]]
69767788	[1, [0.012970258094263665, 0.98702974190573634]]
57763316	[1, [0.0094349882396899121, 0.99056501176031009]]
10463238	[1, [0.044891029048336084, 0.95510897095166392]]
5634226	[1, [0.0005067121297077648, 0.99949328787029224]]
22745032	[1, [0.02314254975503871, 0.97685745024496129]]
11912939	[1, [0.03231273040665783, 0.96768726959334217]]
18578533	[1, [0.021710081966063832, 0.97828991803393617]]
7414830	[1, [0.03711220357352818, 0.96288779642647182]]
5563407	[1, [0.00030539676126839499, 0.99969460323873161]]
9326889	[1, [0.014723957037379165, 0.98527604296262083]]
46657340	[1, [0.042489288086249521, 0.95751071191375048]]
31793244	[1, [0.033206438935277416, 0.96679356106472258]]
7389295	[1, [0.005114761413884672, 0.99488523858611533]]
58388375	[1, [0.038652009153148814, 0.96134799084685119]]
44021585	[1, [0.041103792476644752, 0.95889620752335525]]
7390196	[1, [0.00029474281783514744, 0.99970525718216485]]
90211064	[1, [0.01114792719207891, 0.98885207280792109]]
29204921	[1, [0.022589139882590814, 0.97741086011740919]]
72393376	[1, [0.0010210414724314276, 0.99897895852756857]]
56917592	[1, [0.0021736351792328579, 0.99782636482076714]]
5237520	[1, [0.017761739368242768, 0.98223826063175723]]
5471857	[1, [0.015657646770395939, 0.98434235322960406]]
65275253	[1, [0.018988954853991658, 0.98101104514600834]]
7627996	[1, [0.0027489159463608415, 0.99725108405363916]]
72403323	[1, [0.0067656171854244551, 0.99323438281457554]]
34462377	[1, [0.037533839510342948, 0.96246616048965705]]
58854764	[1, [0.043203966605552924, 0.95679603339444708]]
5763515	[1, [6.2280517257651269e-05, 0.99993771948274235]]
7963876	[1, [0.0017514872053702168, 0.99824851279462978]]
77772709	[1, [0.025618539723439193, 0.97438146027656081]]
9013820	[1, [0.020631575287972659, 0.97936842471202734]]
60200371	[1, [0.010176833919809725, 0.98982316608019028]]
95705885	[1, [0.027452946116125809, 0.97254705388387419]]
39275561	[1, [0.019734421030361493, 0.98026557896963851]]
39299760	[1, [0.043758119109028049, 0.95624188089097195]]
39483347	[1, [0.015653790859599392, 0.98434620914040061]]
7960901	[1, [0.020417994278290275, 0.97958200572170973]]
36138473	[1, [0.025140298471922451, 0.97485970152807755]]
7960939	[1, [0.025284382272087402, 0.9747156177279126]]
7488579	[1, [0.019084015636258056, 0.98091598436374194]]
7488848	[1, [0.048997495982222028, 0.95100250401777797]]
7577860	[1, [0.00018846784832593499, 0.99981153215167407]]
37610821	[1, [0.035380625488433903, 0.9646193745115661]]
40487513	[1, [0.042392810414895621, 0.95760718958510438]]
37589000	[1, [0.010024073747104234, 0.98997592625289577]]
38016918	[1, [0.003329024903672706, 0.99667097509632729]]
29293213	[1, [0.037347238278154116, 0.96265276172184588]]
9039980	[1, [0.043489808889599635, 0.95651019111040037]]
69252872	[1, [0.037591080560200552, 0.96240891943979945]]
9056770	[1, [0.018917709899884394, 0.98108229010011561]]
65012661	[1, [0.029052860034669892, 0.97094713996533011]]
39370109	[1, [0.0064980556358938957, 0.9935019443641061]]
86851003	[1, [7.3006505803885346e-05, 0.99992699349419611]]
7752023	[1, [0.030230027228649314, 0.96976997277135069]]
5654960	[1, [0.002047277253194979, 0.99795272274680502]]
77291531	[1, [0.034946367931865896, 0.9650536320681341]]
96861906	[1, [0.0038279134951940685, 0.99617208650480593]]
24422729	[1, [0.047564581848895449, 0.95243541815110455]]
31718540	[1, [0.0093564802803873803, 0.99064351971961262]]
5965501	[1, [0.023783533991686867, 0.97621646600831313]]
45727634	[1, [0.033515940283685874, 0.96648405971631413]]
7707054	[1, [0.04672949989048214, 0.95327050010951786]]
13189848	[1, [0.032810959528769224, 0.96718904047123078]]
7899703	[1, [0.0015106749255834329, 0.99848932507441657]]
27190407	[1, [0.022790154677247876, 0.97720984532275212]]
27190436	[1, [0.034164420316287969, 0.96583557968371203]]
9295297	[1, [0.04207227174478545, 0.95792772825521455]]
38708153	[1, [0.0069974445295779564, 0.99300255547042204]]
5919051	[1, [0.029320721100034586, 0.97067927889996541]]
36609832	[1, [0.012917276969329428, 0.98708272303067057]]
5636785	[1, [0.010633757769059393, 0.98936624223094061]]
5919907	[1, [0.008508858322073598, 0.9914911416779264]]
7922448	[1, [0.032656959269368735, 0.96734304073063127]]
7923312	[1, [0.023350171113156737, 0.97664982888684326]]
82182823	[1, [0.007821918777725978, 0.99217808122227402]]
84043246	[1, [0.0015948698617360701, 0.99840513013826393]]
5785818	[1, [0.0084141563380990547, 0.99158584366190095]]
7922677	[1, [0.015849812995028745, 0.98415018700497126]]
17524360	[1, [0.022047020418396901, 0.9779529795816031]]
7923491	[1, [0.043714576070627231, 0.95628542392937277]]
5653512	[1, [0.02005917878437391, 0.97994082121562609]]
5308459	[1, [2.5757174171303632e-14, 0.99999999999997424]]
70296967	[1, [0.024973147546146324, 0.97502685245385368]]
88636629	[1, [0.033852985127519331, 0.96614701487248067]]
21362430	[1, [0.0032380206510866927, 0.99676197934891331]]
7629069	[1, [0.0053379183548156739, 0.99466208164518433]]
7643279	[1, [0.00077165504541865104, 0.99922834495458135]]
96937984	[1, [0.020852774137452013, 0.97914722586254799]]
97977305	[1, [0.0094920573406560571, 0.99050794265934394]]
61245733	[1, [0.03396741392470437, 0.96603258607529563]]
7851936	[1, [0.011868520089698853, 0.98813147991030115]]
7971392	[1, [0.021400646410670521, 0.97859935358932948]]
5930278	[1, [0.015895156776365993, 0.98410484322363401]]
7912731	[1, [0.016982670081881923, 0.98301732991811808]]
16495278	[1, [0.0013522879710865521, 0.99864771202891345]]
32631611	[1, [0.023709242096058403, 0.9762907579039416]]
22108682	[1, [0.038325073154279576, 0.96167492684572042]]
22070113	[1, [0.0073762620491382158, 0.99262373795086178]]
19028779	[1, [0.00082992682297833298, 0.99917007317702167]]
7692678	[1, [0.017525776410408977, 0.98247422358959102]]
73883668	[1, [0.012049409996666927, 0.98795059000333307]]
99527278	[1, [0.037824258699179492, 0.96217574130082051]]
7923676	[1, [0.0047614139837854896, 0.99523858601621451]]
7924327	[1, [0.0036088289197824253, 0.99639117108021757]]
7924133	[1, [0.015849812995028745, 0.98415018700497126]]
7924134	[1, [0.013095550474184758, 0.98690444952581524]]
94233942	[1, [0.0093029718333096367, 0.99069702816669036]]
10672037	[1, [0.0029148037278631245, 0.99708519627213688]]
58084335	[1, [0.0086050908957410188, 0.99139490910425898]]
7923753	[1, [0.040190783881693504, 0.9598092161183065]]
64384695	[1, [0.042118694852946281, 0.95788130514705372]]
85724216	[1, [0.0075965765912773264, 0.99240342340872267]]
40607330	[1, [0.0036263275229572178, 0.99637367247704278]]
9284073	[1, [0.019336553631405407, 0.98066344636859459]]
7959852	[1, [0.047189879027718873, 0.95281012097228113]]
40166882	[1, [0.00068973731012067496, 0.99931026268987933]]
97258938	[1, [0.0039600064782816524, 0.99603999352171835]]
63831826	[1, [0.046465299033454754, 0.95353470096654525]]
50089137	[1, [0.0019147891281863227, 0.99808521087181368]]
82408860	[1, [0.03185861585000227, 0.96814138414999773]]
7844878	[1, [0.024201673536820678, 0.97579832646317932]]
91055809	[1, [0.029862379898280556, 0.97013762010171944]]
41533269	[1, [0.021454128917675175, 0.97854587108232483]]
6114631	[1, [0.030600799924666133, 0.96939920007533387]]
11739522	[1, [0.015536277476203453, 0.98446372252379655]]
7694575	[1, [0.034425996269002779, 0.96557400373099722]]
83818936	[1, [0.0087813768950122384, 0.99121862310498776]]
5326648	[1, [0.0036053385689266415, 0.99639466143107336]]
38801094	[1, [0.0039561234093146158, 0.99604387659068538]]
7660834	[1, [0.0043434816682790256, 0.99565651833172097]]
7956754	[1, [0.024843209768241725, 0.97515679023175827]]
37975872	[1, [0.031231886422753097, 0.9687681135772469]]
7661036	[1, [0.0001075469169932175, 0.99989245308300678]]
16417659	[1, [0.024728288929627418, 0.97527171107037258]]
30359212	[1, [0.0039607527799836451, 0.99603924722001635]]
54058926	[1, [0.00042867815155600564, 0.99957132184844399]]
54070680	[1, [0.04920884335906095, 0.95079115664093905]]
7020052	[1, [0.0028180677870424109, 0.99718193221295759]]
6889875	[1, [0.034027414737975215, 0.96597258526202479]]
7862364	[1, [0.034425996269002779, 0.96557400373099722]]
80411882	[1, [0.038822241251008416, 0.96117775874899158]]
92966036	[1, [0.006288697003694943, 0.99371130299630506]]
7635441	[1, [0.0023574662531149482, 0.99764253374688505]]
6065771	[1, [0.037193257117768885, 0.96280674288223111]]
6065770	[1, [0.049292925837238655, 0.95070707416276135]]
7648387	[1, [0.00021818853241506453, 0.99978181146758494]]
55252118	[1, [0.016307922046261858, 0.98369207795373814]]
23228025	[1, [0.037597872354848794, 0.96240212764515121]]
40979141	[1, [0.010228183889002374, 0.98977181611099763]]
74047272	[1, [0.04606565611181479, 0.95393434388818521]]
5525481	[1, [0.025546828271142741, 0.97445317172885726]]
75903887	[1, [0.022382473610450537, 0.97761752638954946]]
36252946	[1, [0.010113719807502086, 0.98988628019249791]]
6091475	[1, [0.0024317297697580287, 0.99756827023024197]]
39215645	[1, [0.015413404963496968, 0.98458659503650303]]
7646184	[1, [8.5338084431230143e-06, 0.99999146619155688]]
9062172	[1, [0.043902537355881344, 0.95609746264411866]]
