7009021	[1, [0.0010892476590963485, 0.99891075234090365]]
9155446	[1, [0.0014044401115127503, 0.99859555988848725]]
9155652	[1, [0.00034678201809457132, 0.99965321798190543]]
7925615	[1, [0.0275849026074384, 0.9724150973925616]]
9156764	[1, [0.046659556499415555, 0.95334044350058444]]
7007935	[1, [0.00064483762576938997, 0.99935516237423061]]
9155976	[1, [0.0019325109222435577, 0.99806748907775644]]
9156608	[1, [0.024733174425241145, 0.97526682557475886]]
9157044	[1, [0.012751572345545692, 0.98724842765445431]]
9155174	[1, [0.013428506713160315, 0.98657149328683968]]
9005218	[1, [0.014759881696324806, 0.98524011830367519]]
23230942	[1, [0.0012473680265625564, 0.99875263197343744]]
7608729	[1, [0.00033356376110993402, 0.99966643623889007]]
6002226	[1, [0.01949949462020284, 0.98050050537979716]]
15587470	[1, [0.0067544738219579292, 0.99324552617804207]]
97246264	[1, [0.049960927341584749, 0.95003907265841525]]
5630128	[1, [0.00025538325634089087, 0.99974461674365911]]
7608423	[1, [0.002954739270849438, 0.99704526072915056]]
7651530	[1, [0.04812576775104227, 0.95187423224895773]]
7904540	[1, [0.0038874790862236663, 0.99611252091377633]]
6916736	[1, [0.030471725296317698, 0.9695282747036823]]
9003337	[1, [0.032252493762975121, 0.96774750623702488]]
7863183	[1, [0.015459568825550551, 0.98454043117444945]]
5488116	[1, [0.013089703002508557, 0.98691029699749144]]
9076209	[1, [0.044574173149959484, 0.95542582685004052]]
7584424	[1, [0.00075598239163809922, 0.9992440176083619]]
6963524	[1, [0.0045282289544312793, 0.99547177104556872]]
5475708	[1, [0.00027547236600167224, 0.99972452763399833]]
7583466	[1, [0.00030839733206278197, 0.99969160266793722]]
5861725	[1, [0.0047037715057249851, 0.99529622849427501]]
7583241	[1, [0.0012537447166021121, 0.99874625528339789]]
6104275	[1, [0.0014832973663514437, 0.99851670263364856]]
80306140	[1, [0.0038133884639773852, 0.99618661153602261]]
6102393	[1, [0.0017195248126699036, 0.9982804751873301]]
5879278	[1, [0.033046822274969467, 0.96695317772503053]]
5877970	[1, [0.033046822274969467, 0.96695317772503053]]
98684231	[1, [0.021502941932880826, 0.97849705806711917]]
16668028	[1, [0.040315501451289704, 0.9596844985487103]]
16403016	[1, [0.0027355783326047378, 0.99726442166739526]]
7965370	[1, [0.0036633689623026822, 0.99633663103769732]]
91234998	[1, [0.0037508612649369555, 0.99624913873506304]]
29696490	[1, [0.022413151578660417, 0.97758684842133958]]
6054853	[1, [0.0015208625787427321, 0.99847913742125727]]
9075047	[1, [0.027484620396619808, 0.97251537960338019]]
9136400	[1, [6.0092386555909982e-05, 0.99993990761344409]]
7322594	[1, [0.0099220990017143684, 0.99007790099828563]]
7940768	[1, [0.045501179527220437, 0.95449882047277956]]
7965458	[1, [0.033907138837143136, 0.96609286116285686]]
83459675	[1, [0.018681827748367352, 0.98131817225163265]]
9228757	[1, [0.0076752501367445269, 0.99232474986325547]]
7942570	[1, [0.012940292135068421, 0.98705970786493158]]
9081174	[1, [0.011753275979189848, 0.98824672402081015]]
5214086	[1, [0.00051327883437291, 0.99948672116562709]]
6047601	[1, [0.02782234968651065, 0.97217765031348935]]
9229325	[1, [0.002140514975341401, 0.9978594850246586]]
6047828	[1, [0.040083236342605577, 0.95991676365739442]]
6482521	[1, [0.0098693606544659751, 0.99013063934553402]]
66045771	[1, [0.01184631143889403, 0.98815368856110597]]
25248005	[1, [0.0052146866528105518, 0.99478531334718945]]
39563937	[1, [0.030079272874329765, 0.96992072712567023]]
5309316	[1, [0.00057583707253361371, 0.99942416292746639]]
7815549	[1, [0.047356436227782184, 0.95264356377221782]]
5960127	[1, [0.020954666690095491, 0.97904533330990451]]
5308840	[1, [8.6689638162384952e-06, 0.99999133103618376]]
24215816	[1, [0.021853871996934782, 0.97814612800306522]]
6635188	[1, [0.00081357915093793753, 0.99918642084906206]]
14712781	[1, [0.006925351536556601, 0.9930746484634434]]
5311775	[1, [0.014686669607131941, 0.98531333039286806]]
7398295	[1, [0.01415057420306598, 0.98584942579693402]]
20172506	[1, [0.0090268885819330125, 0.99097311141806699]]
34212305	[1, [0.010917601254830545, 0.98908239874516946]]
9142905	[1, [0.0066148036894589923, 0.99338519631054101]]
7759216	[1, [0.0010686320062681665, 0.99893136799373183]]
87391149	[1, [0.0026125849630959097, 0.99738741503690409]]
21309591	[1, [0.031027455227439438, 0.96897254477256056]]
6619297	[1, [0.0481447427293068, 0.9518552572706932]]
72611379	[1, [0.010916765769037329, 0.98908323423096267]]
16915472	[1, [0.0014956425079575286, 0.99850435749204247]]
7950346	[1, [0.00058046176832182717, 0.99941953823167817]]
30626217	[1, [0.00073017632055449866, 0.9992698236794455]]
70039929	[1, [0.0071413116452575531, 0.99285868835474245]]
5713638	[1, [0.016045756691244306, 0.98395424330875569]]
9103293	[1, [0.021457068585288619, 0.97854293141471138]]
7053852	[1, [0.04615025368409309, 0.95384974631590691]]
5808747	[1, [0.042488754683216556, 0.95751124531678344]]
5101023	[1, [0.010605812444149931, 0.98939418755585007]]
7614014	[1, [0.0002060182999142901, 0.99979398170008571]]
6892261	[1, [0.00093902749098162541, 0.99906097250901837]]
9121567	[1, [0.028886509207189603, 0.9711134907928104]]
5100778	[1, [0.043743774649723122, 0.95625622535027688]]
7612013	[1, [0.0005238582909913303, 0.99947614170900867]]
6371691	[1, [0.012183866817313427, 0.98781613318268657]]
5100053	[1, [0.00040456385227616298, 0.99959543614772384]]
7684456	[1, [2.5824729830814519e-05, 0.99997417527016919]]
7965755	[1, [0.00032040084145168457, 0.99967959915854832]]
5101032	[1, [0.010743706630389038, 0.98925629336961096]]
7591718	[1, [0.00036371184881589524, 0.9996362881511841]]
6372150	[1, [0.00071181341863602032, 0.99928818658136398]]
52275248	[1, [0.0014561440727097752, 0.99854385592729022]]
5101025	[1, [0.00087010803763842848, 0.99912989196236157]]
9128394	[1, [0.0010929154596115431, 0.99890708454038846]]
5101030	[1, [0.00075057739473005647, 0.99924942260526994]]
6373421	[1, [0.02674027728432804, 0.97325972271567196]]
9239264	[1, [0.022118096128731168, 0.97788190387126883]]
66794826	[1, [0.0026099201601204047, 0.9973900798398796]]
7936638	[1, [0.036980513004579052, 0.96301948699542095]]
6994113	[1, [0.041192344674357617, 0.95880765532564238]]
65333921	[1, [0.0037073557606454033, 0.9962926442393546]]
9239731	[1, [0.00072099917453150031, 0.9992790008254685]]
6620736	[1, [0.021470153620961052, 0.97852984637903895]]
9274093	[1, [0.006602059951114736, 0.99339794004888526]]
9274417	[1, [0.0009282610020041604, 0.99907173899799584]]
6240864	[1, [0.019035724810703258, 0.98096427518929674]]
9030897	[1, [0.0022104797646288477, 0.99778952023537115]]
5231334	[1, [0.0018031719779035837, 0.99819682802209642]]
6113431	[1, [0.027937886274926882, 0.97206211372507312]]
61305384	[1, [0.020329923060126931, 0.97967007693987307]]
7925836	[1, [0.017537683813380833, 0.98246231618661917]]
78424140	[1, [0.0014746623985806284, 0.99852533760141937]]
9346079	[1, [0.045156223849504795, 0.9548437761504952]]
83212912	[1, [0.047567562886725701, 0.9524324371132743]]
9129957	[1, [0.0004838542397982426, 0.99951614576020176]]
9141946	[1, [0.00027400977595992693, 0.99972599022404007]]
9141484	[1, [0.018599442502109209, 0.98140055749789079]]
7580876	[1, [7.6189323109376872e-06, 0.99999238106768906]]
