64385560	1
7797967	1
9137856	1
7949723	1
9338640	1
4009755	1
7953024	1
82835559	1
62879963	1
7996766	1
16288866	1
39814455	1
7996786	1
31091457	1
4011233	1
94268034	1
99486694	1
4015832	1
5990621	1
31143505	1
94290213	1
62886171	1
65553253	1
39816563	1
7949595	1
45324418	1
32070831	1
9137097	1
34087322	1
4020493	1
7924757	1
61547595	1
4012253	1
61556480	1
7798996	1
34124560	1
5880627	1
9289147	1
5990458	1
58047353	1
7798617	1
5985284	1
7996349	1
62859933	1
31123549	1
65518721	1
10716336	1
78469653	1
9137771	1
28287902	1
58111520	1
99520612	1
5882049	1
7797980	1
6595278	1
7127368	1
4015434	1
7129869	1
7996814	1
4014345	1
6598013	1
7996321	1
7950151	1
7798124	1
31135224	1
7128735	1
5988412	1
62881617	1
94229292	1
58069245	1
35638424	1
10693755	1
58063258	1
7996836	1
7125501	1
10704317	1
94289720	1
9137402	1
9289320	1
80615460	1
7996802	1
7949914	1
7798775	1
7996501	1
82804317	1
47042242	1
39877089	1
82804748	1
9137286	1
6593820	1
78443052	1
7949637	1
5989095	1
7952885	1
9338193	1
7949812	1
4019943	1
7949422	1
72911065	1
99485284	1
7799018	1
35576269	1
99466320	1
28284629	1
9137250	1
16289982	1
7950135	1
99458561	1
64400240	1
28263866	1
80577793	1
6736853	1
16334408	1
78474905	1
4021618	1
80568425	1
6448643	1
28299135	1
94275481	1
66377846	1
10659143	1
9288837	1
34116050	1
7130227	1
45323624	1
99523887	1
35627429	1
65514685	1
5881312	1
4014750	1
4013375	1
45356219	1
9137449	1
61537034	1
65502500	1
10683479	1
9289346	1
65519035	1
7797203	1
64390522	1
58080498	1
5995326	1
66422628	1
28285223	1
31129637	1
9137686	1
66418696	1
80619139	1
61523731	1
64385385	1
9137334	1
5989027	1
45329017	1
4014717	1
64415931	1
6637524	1
45328213	1
6391491	1
7127287	1
9338145	1
7953484	1
72950607	1
28256902	1
7797358	1
7996071	1
5988570	1
32052616	1
66385154	1
6637197	1
82868986	1
9289638	1
7797396	1
31110074	1
4015994	1
72939907	1
31086533	1
34092821	1
47012614	1
5989177	1
4015833	1
7952968	1
32070793	1
45299759	1
16341062	1
58081943	1
6736843	1
45303461	1
7949648	1
9137273	1
6387720	1
9137395	1
82856660	1
4014303	1
31103127	1
9137438	1
7797405	1
7923859	1
64400244	1
31126686	1
7130156	1
6451091	1
7952979	1
66393416	1
7798685	1
78451015	1
9288713	1
62875634	1
7953053	1
28312546	1
9339607	1
66357713	1
5991670	1
7953466	1
99486503	1
35615330	1
9137390	1
16282499	1
7949524	1
4024614	1
7130163	1
61540974	1
7996596	1
47027814	1
82822424	1
4022877	1
16334937	1
7996344	1
16291203	1
80552861	1
6597829	1
61527718	1
9137645	1
94261208	1
7996506	1
65554179	1
16286292	1
10713844	1
6737388	1
6393814	1
7953167	1
47024243	1
4013055	1
7995996	1
7952960	1
9137464	1
31116239	1
58098943	1
7953294	1
9137684	1
99513730	1
7996657	1
39833712	1
82850751	1
9137489	1
9288991	1
61577494	1
4010934	1
39842207	1
4014339	1
62900805	1
64405316	1
6387759	1
5880277	1
45353182	1
28285113	1
7125723	1
7953125	1
7129424	1
47001015	1
6388287	1
9137477	1
9137726	1
6737493	1
7924278	1
6736210	1
34121936	1
9289467	1
72956297	1
7996340	1
9137382	1
9137321	1
82803990	1
66392047	1
5992622	1
94241719	1
9136998	1
72895401	1
99508768	1
5880253	1
7953009	1
7953475	1
9137653	1
4010938	1
7953462	1
66420514	1
6594320	1
9137305	1
78459831	1
78516731	1
45339814	1
7953547	1
39835589	1
62870501	1
10678464	1
6598196	1
7128655	1
4010128	1
6739352	1
7949378	1
16330403	1
99484698	1
94270578	1
7130076	1
9339495	1
58099123	1
6447752	1
47022308	1
7129416	1
5992929	1
7996866	1
65504148	1
72896516	1
94273948	1
9137044	1
4017385	1
9288829	1
9137682	1
39868539	1
7996855	1
34104993	1
94260696	1
7797813	1
7996391	1
4014367	1
6390960	1
5994769	1
9137079	1
10718389	1
39809960	1
7996598	1
9137055	1
32033845	1
7924474	1
78500518	1
4011135	1
7130133	1
7996911	1
99462650	1
80582842	1
45302630	1
6597727	1
6449675	1
66366464	1
64388081	1
6388600	1
62874776	1
99464332	1
6392865	1
39820151	1
94291735	1
4014716	1
39857357	1
31132036	1
9137160	1
9338039	1
80569168	1
64404869	1
99491503	1
39855305	1
80618135	1
28270224	1
65541003	1
34105261	1
61549232	1
4021766	1
82864878	1
7996666	1
62907762	1
66368098	1
16349524	1
32021713	1
58099406	1
94291027	1
45298033	1
34117755	1
82818648	1
9137095	1
4024615	1
7950148	1
64423352	1
65533736	1
82840084	1
39809144	1
32086184	1
45354384	1
7952763	1
5989490	1
66385827	1
7996509	1
65551935	1
45352517	1
78445563	1
45324106	1
80554004	1
47013210	1
6391508	1
6636702	1
7950013	1
4011230	1
4015445	1
7798230	1
34103702	1
16305728	1
7952914	1
6636558	1
64431599	1
5989437	1
78466431	1
66397555	1
35608153	1
4010200	1
66402763	1
7996503	1
10702501	1
9339278	1
58042716	1
7996619	1
82821346	1
7996521	1
62854643	1
99495961	1
7924696	1
82827465	1
7950113	1
9288446	1
5994017	1
62861914	1
35582208	1
10692212	1
4011231	1
4011238	1
6636706	1
45350542	1
7996889	1
65522674	1
47017598	1
6735206	1
65545258	1
62866191	1
28302782	1
66414173	1
7996037	1
94287527	1
5990181	1
5880982	1
39838541	1
72913090	1
7804135	1
9111446	1
84872006	1
5227236	1
7945224	1
7406546	1
9083440	1
7551373	1
93099480	1
96238628	1
77273804	1
90819126	1
9083271	1
9083540	1
41212009	1
7944927	1
5620104	1
9100298	1
50197559	1
9112307	1
44737388	1
5215116	1
16276314	1
5619880	1
9083745	1
68409651	1
5622971	1
91319932	1
6331606	1
7549315	1
96234986	1
9277175	1
45983614	1
7945548	1
50156044	1
51140937	1
50175047	1
30087037	1
5216998	1
41271500	1
51143833	1
16251526	1
6332560	1
7402758	1
93115088	1
96228383	1
90474082	1
7404525	1
68415591	1
7804745	1
99915701	1
90820794	1
20405447	1
97363524	1
76584447	1
50509481	1
62140600	1
7803632	1
35962010	1
9083666	1
41255876	1
9083428	1
50171805	1
65173617	1
5216422	1
9083283	1
44714165	1
5215312	1
7553371	1
93153276	1
5620979	1
93159088	1
5217969	1
9083803	1
7945509	1
91331418	1
51095071	1
7406553	1
5623967	1
91315701	1
44731681	1
9111281	1
62155244	1
5216190	1
7803323	1
64034308	1
51147508	1
9083542	1
30121731	1
5621511	1
36003824	1
64088539	1
7552844	1
90799770	1
7945390	1
5225637	1
44737575	1
35968309	1
7944720	1
7550451	1
50151127	1
51123810	1
20415139	1
68387466	1
5620037	1
7369786	1
7944527	1
5622935	1
13973499	1
9112179	1
32895859	1
93155858	1
35981060	1
9100133	1
9083777	1
6338023	1
7804031	1
9111449	1
5216164	1
5225635	1
45967280	1
5623086	1
5217756	1
84837783	1
7406475	1
6339113	1
16246514	1
5218437	1
65184097	1
7944783	1
7406511	1
7945257	1
20395938	1
90484477	1
97408317	1
5225532	1
7556933	1
7803518	1
20426422	1
9112190	1
62149217	1
9111277	1
93100192	1
7551649	1
5622505	1
16216695	1
7406205	1
62097110	1
30067292	1
9100615	1
5619752	1
7371189	1
77324466	1
5215036	1
62156131	1
50148481	1
9083069	1
9100957	1
65134616	1
68419332	1
9277188	1
77309330	1
9100860	1
64063057	1
7945034	1
9083352	1
44702711	1
84880899	1
9083840	1
65176641	1
9111631	1
32893814	1
20442466	1
7805305	1
65145486	1
5215536	1
9083722	1
76596018	1
64023973	1
7804457	1
9111655	1
9101191	1
9111626	1
65129307	1
68388835	1
99945367	1
16249228	1
5226870	1
68423768	1
5227252	1
9276180	1
84886831	1
5622452	1
45976221	1
90833477	1
7804051	1
68384284	1
32898329	1
46016704	1
5857114	1
30104709	1
45970068	1
84853489	1
76598922	1
5621127	1
32949309	1
7804694	1
5856594	1
7945271	1
90806639	1
14009467	1
6337057	1
5227267	1
7547674	1
96244114	1
90487690	1
50197474	1
90808035	1
5214770	1
77316679	1
50201987	1
5620736	1
91335548	1
64014914	1
7803916	1
5225638	1
9111907	1
68411233	1
90817634	1
90825631	1
7554730	1
5215535	1
97395061	1
50175142	1
9083793	1
35986828	1
64032097	1
30050904	1
90796971	1
5217498	1
5620796	1
9111703	1
7405600	1
9276669	1
7556891	1
9083077	1
5856697	1
96295718	1
7371070	1
7404186	1
5621956	1
32951010	1
7804732	1
84849323	1
7803741	1
7404408	1
41212429	1
7405645	1
93127637	1
5856830	1
30112758	1
7804520	1
76621388	1
90809594	1
62125445	1
46006019	1
77310979	1
7370056	1
44736155	1
68363731	1
99931074	1
9083613	1
35989937	1
51117977	1
41269010	1
7945209	1
5624355	1
64045085	1
9101308	1
9111748	1
64052579	1
9083503	1
13976974	1
84875146	1
5214989	1
5855138	1
7369528	1
90821950	1
6336776	1
9111968	1
5624367	1
84874163	1
32931789	1
9083302	1
7404500	1
7804605	1
50202771	1
30062739	1
50175186	1
65129344	1
7944953	1
65152534	1
6331970	1
