6462879	1
5936217	1
6957421	1
98001927	1
5175175	1
61102386	1
7210361	1
7212365	1
6689923	1
7470567	1
6176625	1
5936805	1
6173850	1
6824144	1
6686574	1
61231856	1
97999968	1
7643849	1
7376815	1
7373556	1
76852843	1
7987316	1
7472194	1
9004664	1
6957500	1
5174654	1
9150270	1
9004458	1
6685910	1
7377531	1
26688669	1
52615614	1
53191022	1
78887650	1
5374111	1
59934936	1
9110447	1
5374465	1
5373391	1
7122664	1
7120949	1
7699216	1
5374430	1
25928010	1
9204074	1
21452318	1
7122504	1
88844263	1
7952541	1
76158857	1
57066973	1
7124635	1
88846947	1
5373387	1
5322471	1
5321112	1
7622504	1
7910556	1
16553625	1
7971709	1
5863528	1
5923626	1
5929620	1
9043898	1
5924964	1
5930037	1
5930623	1
5930816	1
5930039	1
5321497	1
5320199	1
6339764	1
9076999	1
5924007	1
50022285	1
6385082	1
5929499	1
9316119	1
5922378	1
9045458	1
5864769	1
5930078	1
5863482	1
5923656	1
5924331	1
9246876	1
5930850	1
5322204	1
7624556	1
5925133	1
62535006	1
83335879	1
5863539	1
5324431	1
5930470	1
7910600	1
5318936	1
5922392	1
5924787	1
5924539	1
5863998	1
5324560	1
6384609	1
5319575	1
5923462	1
9248072	1
7224447	1
5922776	1
6382979	1
5930785	1
5930509	1
44456891	1
48192327	1
5233411	1
9271015	1
72838687	1
7998986	1
9045746	1
7999492	1
9210766	1
5728344	1
5728705	1
6842191	1
7999114	1
7934271	1
7934284	1
7975393	1
5728391	1
6222330	1
9038434	1
7955379	1
7799695	1
7975501	1
7999121	1
5728602	1
5236337	1
5234030	1
5955954	1
5547148	1
5186048	1
7859982	1
7995884	1
33993347	1
64449021	1
6368829	1
75274789	1
5175731	1
56571116	1
5546500	1
7641088	1
49350578	1
5547179	1
5955149	1
5181141	1
5836486	1
7995098	1
5185708	1
56571448	1
56625842	1
6572856	1
7907272	1
97008340	1
9148833	1
23455146	1
5795052	1
9212434	1
5795705	1
5561340	1
24079413	1
5849932	1
9212374	1
28772831	1
5794993	1
5795935	1
54911141	1
5848587	1
53048534	1
86044648	1
53052194	1
7656369	1
7656899	1
5850211	1
5850560	1
5797046	1
14531681	1
53034817	1
5796744	1
7734941	1
7446774	1
5362949	1
76753002	1
5723450	1
54512814	1
5467704	1
5530680	1
5652078	1
5653444	1
5531191	1
54504193	1
5366271	1
5653128	1
5304636	1
5466654	1
12132776	1
