5929334	1
5683959	1
7737728	1
5638730	1
5929174	1
44576271	1
9152898	1
5925855	1
5927623	1
5925669	1
96301660	1
71775677	1
6153449	1
5928870	1
63910206	1
6846719	1
7966756	1
9152851	1
5693776	1
60797762	1
5684314	1
5684453	1
60965001	1
7794191	1
7147880	1
7144680	1
87432503	1
5682535	1
5643367	1
7994724	1
7737811	1
62952195	1
7793816	1
24574706	1
7793249	1
39431522	1
5681397	1
5638390	1
7735669	1
5680778	1
5642315	1
60957833	1
60780034	1
5928389	1
9147832	1
5929038	1
7499579	1
7737687	1
65964998	1
7495641	1
5144292	1
7150768	1
7994845	1
15282556	1
82269313	1
5927028	1
7794215	1
39393735	1
6149323	1
15280342	1
5917803	1
5925949	1
71829761	1
24539120	1
6153341	1
15282919	1
60932215	1
5694343	1
36640838	1
7792834	1
9148639	1
6845871	1
7737005	1
96316999	1
7735149	1
24541376	1
5642470	1
14840508	1
6148793	1
90894621	1
24560759	1
5643861	1
7736363	1
5680972	1
7144081	1
87488306	1
88074807	1
6150412	1
5681376	1
7736904	1
7793648	1
7994786	1
7794115	1
24569829	1
63927791	1
5646275	1
94584297	1
7497910	1
7736985	1
5928642	1
5141013	1
5140830	1
7425541	1
9152776	1
5926305	1
7794457	1
36631911	1
59326463	1
62281156	1
53377738	1
16440227	1
6236153	1
7932848	1
7846856	1
6204880	1
39493602	1
7960484	1
5753911	1
6238488	1
35875938	1
89656416	1
7932386	1
6202983	1
6204963	1
5945423	1
6408251	1
60200371	1
35935617	1
9033295	1
39236071	1
95672466	1
9032733	1
9033367	1
5666390	1
95633691	1
6414623	1
7932829	1
6414510	1
44225021	1
6204212	1
7845850	1
51195895	1
6412019	1
7932965	1
62296427	1
89678293	1
77217452	1
39450445	1
6410760	1
6237885	1
6407393	1
44059007	1
39489719	1
6237698	1
52104950	1
9341557	1
36096834	1
52105063	1
15844806	1
6404526	1
35900612	1
51197502	1
6237939	1
93083195	1
15810626	1
23796836	1
7932971	1
15808278	1
44214960	1
9341670	1
7846888	1
6410828	1
36135212	1
9342726	1
5665830	1
9341464	1
5665395	1
36100986	1
5754338	1
6234519	1
7846119	1
36115445	1
6405674	1
89666250	1
89711737	1
93018016	1
53374085	1
7933289	1
36111589	1
95100527	1
51209370	1
7932782	1
9033402	1
5946633	1
6205038	1
55100928	1
6202813	1
67582734	1
7932896	1
15856541	1
10674451	1
6391439	1
5986995	1
82834716	1
9288967	1
28251619	1
5995144	1
94252531	1
82846485	1
78447468	1
64408932	1
9137619	1
6451365	1
32085251	1
7127753	1
72889839	1
5986192	1
7949853	1
6389732	1
7129094	1
78495069	1
7949716	1
6390015	1
6740306	1
6393797	1
10711551	1
7798146	1
6596369	1
7797402	1
34098699	1
61564352	1
10700202	1
5989415	1
7952778	1
6391678	1
6452459	1
5986242	1
94267744	1
34096795	1
80595723	1
80588720	1
47040415	1
7950191	1
7953113	1
62858837	1
94267609	1
5991697	1
62903958	1
7798603	1
7952747	1
5880881	1
64418031	1
6387223	1
39851077	1
6386739	1
62876759	1
7924650	1
10677908	1
34064290	1
6594022	1
9289361	1
35612724	1
6740208	1
7996717	1
7798179	1
7797433	1
7797991	1
64381421	1
7127360	1
6392630	1
4010341	1
9137859	1
82868112	1
6389628	1
6389629	1
80615098	1
10699548	1
5883146	1
7797288	1
28269701	1
6387271	1
9339526	1
80548305	1
7799218	1
6391206	1
16311300	1
6451271	1
99500021	1
9289191	1
6449761	1
6595786	1
7127187	1
32032097	1
6393729	1
6594444	1
94267841	1
66384106	1
7126534	1
9137627	1
7797239	1
32085699	1
80600268	1
6393715	1
5986391	1
7797592	1
7799043	1
66356694	1
5988801	1
46996605	1
6597586	1
9338530	1
5884560	1
58058798	1
5883308	1
10658522	1
94292169	1
7798004	1
82840775	1
58044212	1
6450276	1
94267042	1
80581890	1
7797166	1
7799121	1
34124028	1
5986033	1
7126232	1
6388814	1
7953432	1
6389606	1
7127977	1
64031095	1
76623494	1
76628695	1
6336706	1
51136736	1
5216700	1
7944642	1
7404645	1
41227502	1
7803874	1
7804572	1
62115777	1
5217748	1
7804225	1
7804892	1
6332504	1
51117667	1
7547620	1
64027438	1
41212420	1
90488916	1
62158533	1
84818192	1
41271000	1
6339169	1
9111677	1
7804332	1
7804691	1
90494920	1
5857090	1
41225151	1
16249417	1
50185436	1
5622720	1
6333199	1
93113823	1
7803687	1
96293851	1
7549500	1
16274578	1
50144478	1
32912419	1
9276917	1
7805134	1
7555779	1
68398779	1
5216292	1
7406143	1
16260390	1
90808023	1
41259820	1
50169756	1
90815715	1
7370873	1
50157840	1
7368055	1
5214913	1
77318140	1
9100996	1
68427212	1
93113378	1
35981745	1
65173024	1
64066229	1
20391364	1
5623538	1
7371329	1
7804421	1
45954177	1
93138264	1
9100273	1
7550979	1
7803495	1
7404689	1
20424949	1
50520334	1
93097613	1
30097503	1
91360645	1
97371924	1
5623701	1
35948317	1
96255557	1
6339090	1
6336970	1
5623244	1
93108387	1
5621497	1
9100821	1
7403469	1
7927273	1
32488310	1
34978170	1
