5191118	[1, [0.0020733217117885339, 0.99792667828821147]]
9026270	[1, [0.011683565686881447, 0.98831643431311855]]
9026457	[1, [0.018872758515299459, 0.98112724148470054]]
7778626	[1, [0.00010055538767994587, 0.99989944461232005]]
7990809	[1, [0.0065302786348069297, 0.99346972136519307]]
9241964	[1, [0.018133616296169719, 0.98186638370383028]]
50498089	[1, [0.022350582002866437, 0.97764941799713356]]
90425876	[1, [0.024487611985869018, 0.97551238801413098]]
6699496	[1, [0.0033619133722068151, 0.99663808662779318]]
7638966	[1, [3.9136087155444699e-06, 0.99999608639128446]]
9025628	[1, [0.042685545798926916, 0.95731445420107308]]
7169768	[1, [0.00012703514853584785, 0.99987296485146415]]
9025893	[1, [0.015980333632186428, 0.98401966636781357]]
7990236	[1, [0.0072439794899240573, 0.99275602051007594]]
69541273	[1, [0.033901699591150969, 0.96609830040884903]]
7990355	[1, [0.00052958801371694175, 0.99947041198628306]]
6377886	[1, [3.5781757368180678e-07, 0.99999964218242632]]
5398385	[1, [0.018365735346360212, 0.98163426465363979]]
7727968	[1, [1.1526827625729652e-06, 0.99999884731723743]]
50369625	[1, [0.047024484487440676, 0.95297551551255932]]
7573815	[1, [0.0034809200810475005, 0.9965190799189525]]
7639313	[1, [0.0026722351766159669, 0.99732776482338403]]
85466209	[1, [0.00016603996361608253, 0.99983396003638392]]
7727282	[1, [0.0082504451911541432, 0.99174955480884586]]
5191116	[1, [0.00060634016316141182, 0.99939365983683859]]
7728065	[1, [5.4214235694072244e-06, 0.99999457857643059]]
7990893	[1, [3.6369883184006468e-06, 0.9999963630116816]]
60654853	[1, [0.0015252004660357699, 0.99847479953396423]]
7970396	[1, [0.0020094601403904955, 0.9979905398596095]]
7636220	[1, [0.0040102518605296122, 0.99598974813947039]]
9241801	[1, [0.018667172487802697, 0.9813328275121973]]
7167865	[1, [2.6990739508736539e-05, 0.99997300926049126]]
6374697	[1, [3.9555685613645863e-06, 0.99999604443143864]]
64280041	[1, [3.0857465088685032e-05, 0.99996914253491131]]
84511367	[1, [0.00090021317556043812, 0.99909978682443956]]
7969942	[1, [0.034490082726525206, 0.96550991727347479]]
7572237	[1, [0.021821852128559582, 0.97817814787144042]]
5381313	[1, [0.047442196593766361, 0.95255780340623364]]
7638953	[1, [9.9531941719965822e-05, 0.99990046805828003]]
90461320	[1, [2.4062570491700797e-08, 0.99999997593742951]]
6377846	[1, [0.00021393857299056851, 0.99978606142700943]]
9025979	[1, [0.0056557725507154766, 0.99434422744928452]]
7573080	[1, [1.0151151131676528e-05, 0.99998984884886832]]
7571091	[1, [0.030748621923925246, 0.96925137807607475]]
81945001	[1, [0.039230543825291564, 0.96076945617470844]]
7573123	[1, [1.7113659362300027e-05, 0.9999828863406377]]
7636217	[1, [4.541509827649115e-06, 0.99999545849017235]]
7728603	[1, [0.00024911561863538711, 0.99975088438136461]]
7572064	[1, [1.481439904083004e-07, 0.99999985185600959]]
7170003	[1, [0.0, 1.0]]
29996775	[1, [0.0050382598654510335, 0.99496174013454897]]
7572025	[1, [2.5201641440375511e-07, 0.9999997479835856]]
7778436	[1, [1.372536182042694e-06, 0.99999862746381796]]
7727287	[1, [0.00011385555472220865, 0.99988614444527779]]
7990577	[1, [0.00075295572446165693, 0.99924704427553834]]
40434536	[1, [0.0087418887639342246, 0.99125811123606578]]
44861977	[1, [0.010527702139198181, 0.98947229786080182]]
7573164	[1, [0.0073408058052314429, 0.99265919419476856]]
7777825	[1, [7.9978879615749676e-06, 0.99999200211203843]]
5401194	[1, [5.2953654875453893e-06, 0.99999470463451245]]
7172225	[1, [0.03698348739419699, 0.96301651260580301]]
7171323	[1, [0.019903330844283529, 0.98009666915571647]]
6374506	[1, [0.0024030052253345424, 0.99759699477466546]]
7635297	[1, [0.0020443427180465434, 0.99795565728195346]]
9084617	[1, [1.2544723070218033e-05, 0.99998745527692978]]
7571381	[1, [0.013130095865372837, 0.98686990413462716]]
40436905	[1, [0.004906027412651337, 0.99509397258734866]]
7635639	[1, [2.0703912873010211e-07, 0.99999979296087127]]
9025636	[1, [0.0056153835473585767, 0.99438461645264142]]
7728562	[1, [0.0031153338697926802, 0.99688466613020732]]
7573339	[1, [0.0094645597998765929, 0.99053544020012341]]
78804947	[1, [0.00025948883298487768, 0.99974051116701512]]
7172772	[1, [0.0011204800112435409, 0.99887951998875646]]
7779132	[1, [0.015770601513065974, 0.98422939848693403]]
62607996	[1, [0.00804430707056214, 0.99195569292943786]]
9241589	[1, [0.0039536896482615935, 0.99604631035173841]]
69947420	[1, [0.022755338176389195, 0.97724466182361081]]
7573442	[1, [0.00032330902088884006, 0.99967669097911116]]
6697253	[1, [0.0064502210745988053, 0.99354977892540119]]
7571223	[1, [9.0039087297100195e-13, 0.99999999999909961]]
5401331	[1, [1.5067732080709106e-05, 0.99998493226791929]]
7573288	[1, [0.046572271798651754, 0.95342772820134825]]
7779063	[1, [0.00032345422196811136, 0.99967654577803189]]
5190620	[1, [0.0087565460313081545, 0.99124345396869185]]
7172213	[1, [6.9514050486607637e-05, 0.99993048594951339]]
7167431	[1, [9.4230657721183775e-09, 0.99999999057693423]]
18941330	[1, [0.018112279611853355, 0.98188772038814665]]
7574076	[1, [0.0047032184385724651, 0.99529678156142753]]
6698571	[1, [0.0015733350747734187, 0.99842666492522658]]
5402208	[1, [0.018314660795993642, 0.98168533920400636]]
5401200	[1, [3.1536246565488923e-05, 0.99996846375343451]]
7777816	[1, [0.042906641418548941, 0.95709335858145106]]
49068788	[1, [0.022244619741370264, 0.97775538025862974]]
6701634	[1, [0.0013275957250991066, 0.99867240427490089]]
64259016	[1, [0.034137794080832062, 0.96586220591916794]]
7727264	[1, [0.00012095284878566037, 0.99987904715121434]]
9241700	[1, [8.1157067147730189e-06, 0.99999188429328523]]
7170542	[1, [0.0067924561945708062, 0.99320754380542919]]
7969767	[1, [0.039243253944539314, 0.96075674605546069]]
7572569	[1, [0.0036048318632531107, 0.99639516813674689]]
81926905	[1, [0.0065239760740449793, 0.99347602392595502]]
7636270	[1, [0.04319336912884264, 0.95680663087115736]]
7778218	[1, [0.043303544267997762, 0.95669645573200224]]
