6945818	[1, [0.021684382419146719, 0.97831561758085328]]
6944890	[1, [0.010623738233823565, 0.98937626176617643]]
6944459	[1, [0.047806828061793816, 0.95219317193820618]]
6876373	[1, [0.015470471473340464, 0.98452952852665954]]
6874849	[1, [0.038432408650604599, 0.9615675913493954]]
77704133	[1, [0.0068455940545134597, 0.99315440594548654]]
88077088	[1, [0.027677095098328275, 0.97232290490167173]]
71816335	[1, [0.0065387509337643257, 0.99346124906623567]]
9135283	[1, [0.047146264010030525, 0.95285373598996947]]
5635621	[1, [0.027463873657179061, 0.97253612634282094]]
9221435	[1, [0.045411482305460549, 0.95458851769453945]]
19689567	[1, [0.028641248581090073, 0.97135875141890993]]
82264883	[1, [0.043428281936852664, 0.95657171806314734]]
6612384	[1, [0.011581816288706359, 0.98841818371129364]]
6611125	[1, [0.029661011880557697, 0.9703389881194423]]
9234721	[1, [0.036204872960647227, 0.96379512703935277]]
59961845	[1, [0.040295005341486001, 0.959704994658514]]
31785974	[1, [0.022657305855343979, 0.97734269414465602]]
7356988	[1, [0.029012544321118883, 0.97098745567888112]]
27172727	[1, [0.02138382813177897, 0.97861617186822103]]
5650877	[1, [0.009929118029843309, 0.99007088197015669]]
34280932	[1, [0.047428263619207933, 0.95257173638079207]]
5649391	[1, [0.0076039524286769522, 0.99239604757132305]]
5661780	[1, [0.049788907905513602, 0.9502110920944864]]
5661662	[1, [0.011122462868290661, 0.98887753713170934]]
5663956	[1, [0.0084669181007813732, 0.99153308189921863]]
5806012	[1, [0.0034419562987156871, 0.99655804370128431]]
6944244	[1, [0.038476956746654079, 0.96152304325334592]]
5977953	[1, [0.028607306425277534, 0.97139269357472247]]
6547429	[1, [0.047184852844139646, 0.95281514715586035]]
5664665	[1, [0.011122462868290661, 0.98887753713170934]]
25128233	[1, [0.04631385283740741, 0.95368614716259259]]
25100391	[1, [0.0070023647056689509, 0.99299763529433105]]
50561820	[1, [0.0052396212561804933, 0.99476037874381951]]
90591115	[1, [0.029083780527678793, 0.97091621947232121]]
61380564	[1, [0.027751466028146043, 0.97224853397185396]]
7022235	[1, [0.015898966289218386, 0.98410103371078161]]
70393559	[1, [0.018291389046152462, 0.98170861095384754]]
7026237	[1, [0.0041131238376506118, 0.99588687616234939]]
5631274	[1, [0.037370196126513378, 0.96262980387348662]]
98677751	[1, [0.028127277317451571, 0.97187272268254843]]
7087609	[1, [0.021659742446856423, 0.97834025755314358]]
7088398	[1, [0.0027028344468745802, 0.99729716555312542]]
7087529	[1, [0.035343839969725011, 0.96465616003027499]]
83185274	[1, [0.035980488287362888, 0.96401951171263711]]
14381496	[1, [0.04026330389394539, 0.95973669610605461]]
7048592	[1, [0.037868402049854311, 0.96213159795014569]]
5609995	[1, [0.033181840622193204, 0.9668181593778068]]
9231116	[1, [0.040732133040493834, 0.95926786695950617]]
9283469	[1, [0.049701093563978671, 0.95029890643602133]]
63495355	[1, [0.042815251676490917, 0.95718474832350908]]
92481469	[1, [0.043935738545432312, 0.95606426145456769]]
7092640	[1, [0.021659742446856423, 0.97834025755314358]]
5747207	[1, [0.0090951097030296246, 0.99090489029697038]]
60050462	[1, [0.017435516585891042, 0.98256448341410896]]
53406474	[1, [0.022422644867695185, 0.97757735513230481]]
10133841	[1, [0.042027050037977465, 0.95797294996202254]]
21097716	[1, [0.038458051342593169, 0.96154194865740683]]
9262135	[1, [0.015177374951839795, 0.98482262504816021]]
5790700	[1, [0.012031561577437677, 0.98796843842256232]]
66045771	[1, [0.046687970807150703, 0.9533120291928493]]
5308840	[1, [8.6638157441587538e-06, 0.99999133618425584]]
38051959	[1, [0.018537426540844115, 0.98146257345915588]]
5656033	[1, [0.013550842499840288, 0.98644915750015971]]
59876320	[1, [0.024090057157523215, 0.97590994284247679]]
5472844	[1, [0.010532786454257259, 0.98946721354574274]]
7583067	[1, [0.012515972912263806, 0.98748402708773619]]
7066467	[1, [0.0082579751320870365, 0.99174202486791296]]
7069832	[1, [0.01393882216674891, 0.98606117783325109]]
7070554	[1, [0.0063497490991502037, 0.9936502509008498]]
70852841	[1, [0.011946882073211929, 0.98805311792678807]]
11033380	[1, [0.046744849019005774, 0.95325515098099423]]
67464169	[1, [0.023267296467887388, 0.97673270353211261]]
6690543	[1, [0.030093012556458798, 0.9699069874435412]]
5652368	[1, [0.010479879986215357, 0.98952012001378464]]
76735269	[1, [0.00066917297794022446, 0.99933082702205978]]
30969322	[1, [0.037921961218349343, 0.96207803878165066]]
