68726238	[1, [0.037088231713264586, 0.96291176828673541]]
6049980	[1, [4.9006087833980416e-05, 0.99995099391216602]]
9040880	[1, [0.026965226565999312, 0.97303477343400069]]
72381202	[1, [0.047836109293875828, 0.95216389070612417]]
9040838	[1, [0.0021115515910554716, 0.99788844840894453]]
7177277	[1, [0.010795895853480952, 0.98920410414651905]]
76257707	[1, [0.029690413446299524, 0.97030958655370048]]
7686626	[1, [0.041413341147379157, 0.95858665885262084]]
7688385	[1, [0.0013984852055485275, 0.99860151479445147]]
86370938	[1, [0.044359619415102802, 0.9556403805848972]]
7177420	[1, [0.012742756610761519, 0.98725724338923848]]
7688896	[1, [0.002102134460760019, 0.99789786553923998]]
90170663	[1, [0.037686065700368809, 0.96231393429963119]]
5241885	[1, [0.00023708577100212125, 0.99976291422899788]]
23562081	[1, [0.0097340912325430962, 0.9902659087674569]]
17178756	[1, [0.0031015175091196889, 0.99689848249088031]]
5470434	[1, [0.028002694720550503, 0.9719973052794495]]
6049954	[1, [0.0004139826726425877, 0.99958601732735741]]
96760974	[1, [0.0002110499669423227, 0.99978895003305768]]
6050241	[1, [0.0037685058133196669, 0.99623149418668033]]
9041318	[1, [0.030703950356116949, 0.96929604964388305]]
9041189	[1, [0.026206651897477617, 0.97379334810252238]]
76231064	[1, [0.010576851980360624, 0.98942314801963938]]
23533656	[1, [0.035693080386127618, 0.96430691961387238]]
6049370	[1, [0.015207736653944814, 0.98479226334605519]]
7678549	[1, [1.4215386943128294e-06, 0.99999857846130569]]
9063211	[1, [0.021108629380325428, 0.97889137061967457]]
5241862	[1, [0.0003849267718232241, 0.99961507322817678]]
9130827	[1, [0.022176782678610674, 0.97782321732138933]]
52712106	[1, [0.0084509106971946135, 0.99154908930280539]]
90203697	[1, [0.010352743652511709, 0.98964725634748829]]
84085201	[1, [0.019707064567765942, 0.98029293543223406]]
72415715	[1, [0.049982143830297199, 0.9500178561697028]]
7678468	[1, [0.003941033986828657, 0.99605896601317134]]
6049919	[1, [0.010680812448732313, 0.98931918755126769]]
9131453	[1, [0.02313131243825961, 0.97686868756174039]]
84095901	[1, [0.0031449510294760952, 0.9968550489705239]]
5356400	[1, [0.01944982496344827, 0.98055017503655173]]
17141394	[1, [0.00018863527472234853, 0.99981136472527765]]
5243160	[1, [0.0015883154065511329, 0.99841168459344887]]
7179549	[1, [0.0027448394145895838, 0.99725516058541042]]
5356048	[1, [0.041993722210704965, 0.95800627778929504]]
40292776	[1, [1.1613520233266783e-05, 0.99998838647976673]]
6792627	[1, [0.036382600606728488, 0.96361739939327151]]
7181163	[1, [6.3162561403373729e-08, 0.9999999368374386]]
29230624	[1, [0.019912221479855385, 0.98008777852014461]]
5243862	[1, [0.0066696233054694964, 0.9933303766945305]]
6048568	[1, [0.0011261383024485649, 0.99887386169755144]]
17113623	[1, [0.0085199989466397952, 0.9914800010533602]]
7627621	[1, [0.0019995275898697651, 0.99800047241013023]]
76249128	[1, [0.00057401778800569847, 0.9994259822119943]]
5243190	[1, [0.0030527742507561184, 0.99694722574924388]]
26986780	[1, [0.01019965637479292, 0.98980034362520708]]
7687618	[1, [0.034915321711371794, 0.96508467828862821]]
17132837	[1, [1.3774784193953948e-05, 0.99998622521580605]]
5471924	[1, [0.032801300887146057, 0.96719869911285394]]
26991482	[1, [0.017534586535632779, 0.98246541346436722]]
17172880	[1, [0.018337543632242048, 0.98166245636775795]]
17170108	[1, [0.039411731658224203, 0.9605882683417758]]
7686761	[1, [2.5808915152691903e-05, 0.99997419108484731]]
85599893	[1, [0.045797642895314739, 0.95420235710468526]]
5241858	[1, [0.00012783668747184951, 0.99987216331252815]]
7182155	[1, [0.0060706404673167569, 0.99392935953268324]]
7686952	[1, [3.73460750136001e-06, 0.99999626539249864]]
5240449	[1, [0.00046808134346543184, 0.99953191865653457]]
96820805	[1, [0.046532091155036204, 0.9534679088449638]]
5357247	[1, [8.7064997613905959e-05, 0.99991293500238609]]
9331875	[1, [0.018402015995656162, 0.98159798400434384]]
6049340	[1, [0.037997604943010743, 0.96200239505698926]]
9331408	[1, [0.043895448705411511, 0.95610455129458849]]
7678538	[1, [0.027308705721941329, 0.97269129427805867]]
5239083	[1, [0.00061170559686229975, 0.9993882944031377]]
5243081	[1, [0.0003204712250808317, 0.99967952877491917]]
29227040	[1, [0.0013741373003940405, 0.99862586269960596]]
5470676	[1, [2.0504555196643182e-05, 0.99997949544480336]]
7687460	[1, [3.0755942439508743e-06, 0.99999692440575605]]
95311330	[1, [0.037986088098264426, 0.96201391190173557]]
5241287	[1, [9.3791211763782911e-07, 0.99999906208788236]]
7687637	[1, [0.0031256354589519475, 0.99687436454104805]]
65750836	[1, [0.0045259385616144288, 0.99547406143838557]]
5978384	[1, [0.00071247929709072899, 0.99928752070290927]]
59738889	[1, [0.031123393437952784, 0.96887660656204722]]
20026276	[1, [0.0045942714982263322, 0.99540572850177367]]
7935485	[1, [0.034776719028670744, 0.96522328097132926]]
5301336	[1, [0.0015158696292072449, 0.99848413037079276]]
5976634	[1, [0.043169308134281104, 0.9568306918657189]]
6691293	[1, [0.015061622372649075, 0.98493837762735093]]
9144445	[1, [0.042547591623009806, 0.95745240837699019]]
5103434	[1, [0.00093636165817601036, 0.99906363834182399]]
5102843	[1, [0.00025302634628965315, 0.99974697365371035]]
5286662	[1, [0.02274892407122342, 0.97725107592877658]]
7978218	[1, [0.04663340292177065, 0.95336659707822935]]
7754783	[1, [0.012803713499473623, 0.98719628650052638]]
6786628	[1, [0.02407861119689747, 0.97592138880310253]]
7977587	[1, [0.036908090145963413, 0.96309190985403659]]
7754144	[1, [0.0030612607345442688, 0.99693873926545573]]
17808337	[1, [0.031157684636519911, 0.96884231536348009]]
6693849	[1, [0.039826827264294318, 0.96017317273570568]]
5303019	[1, [0.0099063862533754765, 0.99009361374662452]]
5981160	[1, [0.047918809057756029, 0.95208119094224397]]
5303486	[1, [0.035098959236093186, 0.96490104076390681]]
6054232	[1, [0.011623455740506494, 0.98837654425949351]]
5301430	[1, [1.3751599858835561e-10, 0.999999999862484]]
5302986	[1, [0.022732580926092649, 0.97726741907390735]]
9116297	[1, [0.010677897891542276, 0.98932210210845772]]
7530066	[1, [0.037468107157253017, 0.96253189284274698]]
5981759	[1, [0.038013793752668223, 0.96198620624733178]]
