7787160	[1, [0.02284853590293523, 0.97715146409706477]]
6877468	[1, [0.019368687139659779, 0.98063131286034022]]
6879840	[1, [0.031921508648259933, 0.96807849135174007]]
5318235	[1, [0.041103273718336997, 0.958896726281663]]
7018790	[1, [0.012464198704565943, 0.98753580129543406]]
5602804	[1, [0.0038683781901673875, 0.99613162180983261]]
5870201	[1, [0.046031084278479795, 0.95396891572152021]]
5868080	[1, [0.00057935958975086077, 0.99942064041024914]]
5870678	[1, [0.020938703983881646, 0.97906129601611835]]
5866875	[1, [0.035318242219137375, 0.96468175778086263]]
5870309	[1, [0.016395724783168864, 0.98360427521683114]]
7848078	[1, [0.043066314942437844, 0.95693368505756216]]
7439448	[1, [0.0040398262762204595, 0.99596017372377954]]
5137650	[1, [0.031464789437936513, 0.96853521056206349]]
7755486	[1, [0.00093822011836430796, 0.99906177988163569]]
6542931	[1, [0.040902358182686727, 0.95909764181731327]]
7461992	[1, [0.012244213906419832, 0.98775578609358017]]
7456951	[1, [0.043577761395655945, 0.95642223860434405]]
5267752	[1, [0.0025985387633898904, 0.99740146123661011]]
5265439	[1, [0.0013214986406611118, 0.99867850135933889]]
6200317	[1, [0.022523483949187573, 0.97747651605081243]]
6944624	[1, [0.037971244537014615, 0.96202875546298539]]
6945059	[1, [0.038763522462163857, 0.96123647753783614]]
5883655	[1, [0.023089432310167246, 0.97691056768983275]]
5986067	[1, [0.020527927080315256, 0.97947207291968474]]
5882204	[1, [0.023377694244830161, 0.97662230575516984]]
6354284	[1, [0.012399945296467374, 0.98760005470353263]]
7906749	[1, [0.027624324890606511, 0.97237567510939349]]
7432057	[1, [0.0083349520669512289, 0.99166504793304877]]
5679175	[1, [0.024668901737537552, 0.97533109826246245]]
5680906	[1, [0.047696554518313339, 0.95230344548168666]]
5682461	[1, [0.0368075233526719, 0.9631924766473281]]
7860325	[1, [0.003677471137337851, 0.99632252886266215]]
5955844	[1, [0.014996371629747873, 0.98500362837025213]]
5956432	[1, [0.00082906872395505093, 0.99917093127604495]]
5832912	[1, [0.030723044308906156, 0.96927695569109384]]
5952933	[1, [0.028592051522219664, 0.97140794847778034]]
6212690	[1, [0.025713003079434027, 0.97428699692056597]]
5745269	[1, [0.027137896068872402, 0.9728621039311276]]
5744950	[1, [0.046395173614620533, 0.95360482638537947]]
6560403	[1, [0.047599606242475612, 0.95240039375752439]]
5885201	[1, [0.044436839579789722, 0.95556316042021028]]
5259795	[1, [0.00059588339278437985, 0.99940411660721562]]
6876272	[1, [0.028477009596167391, 0.97152299040383261]]
6876670	[1, [0.017906156530176909, 0.98209384346982309]]
6875275	[1, [0.023820338070298153, 0.97617966192970185]]
6871924	[1, [0.036037043994718521, 0.96396295600528148]]
7925348	[1, [0.023558978019521337, 0.97644102198047866]]
6872460	[1, [0.022820130386889237, 0.97717986961311076]]
6872130	[1, [0.028478004735532192, 0.97152199526446781]]
5839299	[1, [0.016000462496320367, 0.98399953750367963]]
5659776	[1, [0.012297020237855505, 0.9877029797621445]]
7178599	[1, [0.012545804617308143, 0.98745419538269186]]
6107872	[1, [0.010291375582888063, 0.98970862441711194]]
7112560	[1, [0.037317124590749318, 0.96268287540925068]]
5865648	[1, [0.034492545929642016, 0.96550745407035798]]
7625653	[1, [0.04241265249649373, 0.95758734750350627]]
5321276	[1, [0.016159103370211425, 0.98384089662978857]]
5863256	[1, [0.043261011471091515, 0.95673898852890848]]
5862545	[1, [0.0045022574989631581, 0.99549774250103684]]
5862247	[1, [0.0023591394549522526, 0.99764086054504775]]
5863182	[1, [0.037020920116756395, 0.9629790798832436]]
5864410	[1, [0.023219163771511453, 0.97678083622848855]]
5863827	[1, [0.021418995376330852, 0.97858100462366915]]
6499124	[1, [0.010553373232620067, 0.98944662676737993]]
5613745	[1, [0.011964196157634888, 0.98803580384236511]]
5852050	[1, [0.013532497341206873, 0.98646750265879313]]
5711514	[1, [0.045813482432720209, 0.95418651756727979]]
5853389	[1, [0.017847027282133832, 0.98215297271786617]]
5850824	[1, [0.0065675093240876725, 0.99343249067591233]]
7815973	[1, [0.0070308602304089973, 0.992969139769591]]
7849870	[1, [0.044984002946098278, 0.95501599705390172]]
7854503	[1, [0.02739004391878741, 0.97260995608121259]]
7714401	[1, [0.03400436910903748, 0.96599563089096252]]
6944281	[1, [0.02984067054371653, 0.97015932945628347]]
5609530	[1, [0.0028850396603851136, 0.99711496033961489]]
7855403	[1, [0.045922100336966643, 0.95407789966303336]]
6171859	[1, [0.00024150067258477126, 0.99975849932741523]]
6171526	[1, [0.030814836236004228, 0.96918516376399577]]
7012880	[1, [0.0017120118463751499, 0.99828798815362485]]
7011711	[1, [0.0037248578982286284, 0.99627514210177137]]
6079389	[1, [0.0069271563302498729, 0.99307284366975013]]
6432237	[1, [0.022418509970576372, 0.97758149002942363]]
5951899	[1, [0.033754376124855212, 0.96624562387514479]]
6431214	[1, [0.048979967808406744, 0.95102003219159326]]
6700490	[1, [0.019130089334823519, 0.98086991066517648]]
