5871670	[1, [0.00097906683082360502, 0.99902093316917639]]
9076239	[1, [0.014529754157034502, 0.9854702458429655]]
7725561	[1, [0.010775804235552577, 0.98922419576444742]]
7904102	[1, [0.033013824964521765, 0.96698617503547823]]
9003757	[1, [0.034055886296552873, 0.96594411370344713]]
7904047	[1, [0.023091724840129002, 0.976908275159871]]
72984614	[1, [0.027155691836236784, 0.97284430816376322]]
7907798	[1, [0.039009238434413729, 0.96099076156558627]]
6530989	[1, [0.017743627917215732, 0.98225637208278427]]
9286209	[1, [0.011695929095871249, 0.98830407090412875]]
5628148	[1, [0.00089398804829798895, 0.99910601195170201]]
6535393	[1, [0.043893549819946198, 0.9561064501800538]]
98684231	[1, [0.030267206504804967, 0.96973279349519503]]
6536106	[1, [0.037464793729173995, 0.962535206270826]]
91234998	[1, [0.033965166899945221, 0.96603483310005478]]
6535879	[1, [0.017181638690452972, 0.98281836130954703]]
6056623	[1, [0.03344396468033517, 0.96655603531966483]]
7956862	[1, [0.016371889971601772, 0.98362811002839823]]
9286157	[1, [0.025359401494153055, 0.97464059850584694]]
5225131	[1, [0.019896777551742795, 0.98010322244825721]]
7702452	[1, [0.04857233918004189, 0.95142766081995811]]
5219284	[1, [0.015248030141273183, 0.98475196985872682]]
7702995	[1, [0.0018346651977227957, 0.9981653348022772]]
7704083	[1, [0.01496556704869223, 0.98503443295130777]]
7724508	[1, [0.02421053560313513, 0.97578946439686487]]
7724062	[1, [0.011975133807580418, 0.98802486619241958]]
6717555	[1, [0.005221287224917992, 0.99477871277508201]]
7608729	[1, [0.02252607348611646, 0.97747392651388354]]
9325878	[1, [0.030569225845053283, 0.96943077415494672]]
40809886	[1, [0.03847097862073201, 0.96152902137926799]]
9330990	[1, [0.043286810479678972, 0.95671318952032103]]
7607583	[1, [0.018506967148878339, 0.98149303285112166]]
6004634	[1, [0.022214250445429462, 0.97778574955457054]]
9242077	[1, [0.015953861142610104, 0.9840461388573899]]
7573910	[1, [0.014270876704947089, 0.98572912329505291]]
7571223	[1, [0.0094142135626051893, 0.99058578643739481]]
9084483	[1, [0.032671405796423358, 0.96732859420357664]]
5399609	[1, [0.022818605958594973, 0.97718139404140503]]
9084183	[1, [0.033097538699138118, 0.96690246130086188]]
7572232	[1, [0.049658867590124833, 0.95034113240987517]]
7170003	[1, [3.8154057586337053e-05, 0.99996184594241366]]
7728847	[1, [0.013237292279368873, 0.98676270772063113]]
7573442	[1, [0.0093179192194260407, 0.99068208078057396]]
7727968	[1, [0.014192631130492517, 0.98580736886950748]]
7353553	[1, [0.047081891016776845, 0.95291810898322316]]
7691048	[1, [0.010790281771496657, 0.98920971822850334]]
5699013	[1, [0.047647445974018043, 0.95235255402598196]]
82264883	[1, [0.027123905348355959, 0.97287609465164404]]
9213735	[1, [0.017811036720240647, 0.98218896327975935]]
7807692	[1, [0.045112678132802064, 0.95488732186719794]]
7950998	[1, [0.045024730245307065, 0.95497526975469293]]
7950346	[1, [0.0054195902083352676, 0.99458040979166473]]
6250000	[1, [0.00024755455172709162, 0.99975244544827291]]
6248033	[1, [0.00030631820094473294, 0.99969368179905527]]
5749418	[1, [0.018478938027792102, 0.9815210619722079]]
9239731	[1, [0.0047085214954836196, 0.99529147850451638]]
6243411	[1, [0.00031471959777451541, 0.99968528040222548]]
6242480	[1, [0.00017447035378936882, 0.99982552964621063]]
6247441	[1, [0.00030891027303625584, 0.99969108972696374]]
5746771	[1, [0.019613481553057643, 0.98038651844694236]]
9304575	[1, [0.046819937060902816, 0.95318006293909718]]
5749147	[1, [0.041609612353050274, 0.95839038764694973]]
5749096	[1, [0.030161856776957152, 0.96983814322304285]]
6245383	[1, [0.00020324172739594193, 0.99979675827260406]]
6246298	[1, [0.0003064797184801904, 0.99969352028151981]]
5749769	[1, [0.024126296319347373, 0.97587370368065263]]
6401840	[1, [0.030728508901488039, 0.96927149109851196]]
7924095	[1, [0.010359419598195196, 0.9896405804018048]]
7952829	[1, [0.045315905633621312, 0.95468409436637869]]
99480322	[1, [0.045036311074735602, 0.9549636889252644]]
9137110	[1, [0.031386656746840824, 0.96861334325315918]]
7923828	[1, [0.039764911426512617, 0.96023508857348738]]
5881074	[1, [0.02476035153618672, 0.97523964846381328]]
6977846	[1, [0.030282843944202442, 0.96971715605579756]]
49457328	[1, [0.046075087205055154, 0.95392491279494485]]
9334416	[1, [0.018857161785163612, 0.98114283821483639]]
61012603	[1, [0.035811251825571988, 0.96418874817442801]]
7998583	[1, [0.025340254480531899, 0.9746597455194681]]
6077329	[1, [0.0056824476954726588, 0.99431755230452734]]
9000934	[1, [0.01285293581779523, 0.98714706418220477]]
39563937	[1, [0.039615465790116322, 0.96038453420988368]]
5959669	[1, [0.003525957449371897, 0.9964740425506281]]
7815549	[1, [0.033578707912616079, 0.96642129208738392]]
7942627	[1, [0.011829523355454952, 0.98817047664454505]]
26303055	[1, [0.045370870243291894, 0.95462912975670811]]
73856357	[1, [0.037549645026375478, 0.96245035497362452]]
9314199	[1, [0.047361037772859604, 0.9526389622271404]]
9155446	[1, [0.040426488090196777, 0.95957351190980322]]
6521217	[1, [0.047361639696461566, 0.95263836030353843]]
9005432	[1, [0.016364610799387891, 0.98363538920061211]]
7106453	[1, [0.0090497881983880868, 0.99095021180161191]]
6524143	[1, [0.030924597046904201, 0.9690754029530958]]
6519381	[1, [0.042419890547226613, 0.95758010945277339]]
9155652	[1, [0.030259953592274846, 0.96974004640772515]]
6872335	[1, [0.0022282371185593508, 0.99777176288144065]]
7005689	[1, [0.045323394315022303, 0.9546766056849777]]
9005486	[1, [0.023348737007218734, 0.97665126299278127]]
7966260	[1, [0.023104315293298816, 0.97689568470670118]]
7591718	[1, [0.014714168397073624, 0.98528583160292638]]
45665760	[1, [0.042569734830556261, 0.95743026516944374]]
7612013	[1, [0.0047686738963585995, 0.9952313261036414]]
7589421	[1, [0.0014291962421827398, 0.99857080375781726]]
9128363	[1, [0.044593772288605393, 0.95540622771139461]]
5360329	[1, [0.0079693880752158552, 0.99203061192478414]]
7684456	[1, [0.025212825239090964, 0.97478717476090904]]
7965755	[1, [0.0075314491645150916, 0.99246855083548491]]
7684287	[1, [0.0002139667267918588, 0.99978603327320814]]
7183201	[1, [0.010012760919559271, 0.98998723908044073]]
6065841	[1, [0.025357636224265012, 0.97464236377573499]]
70814790	[1, [0.027544003531180472, 0.97245599646881953]]
6061821	[1, [0.046078719113760269, 0.95392128088623973]]
9124212	[1, [0.044355309396988396, 0.9556446906030116]]
81401075	[1, [0.03285258871203689, 0.96714741128796311]]
6239113	[1, [0.035411131399965656, 0.96458886860003434]]
6045661	[1, [0.0041026246446428383, 0.99589737535535716]]
9158177	[1, [0.044587296973743418, 0.95541270302625658]]
7732464	[1, [0.0061489344891882958, 0.9938510655108117]]
6897804	[1, [0.0033373251976065443, 0.99666267480239346]]
5793083	[1, [0.021579252192881482, 0.97842074780711852]]
28792396	[1, [0.026382271801367541, 0.97361772819863246]]
24047865	[1, [0.039027368271737695, 0.96097263172826231]]
7732000	[1, [0.036182450692760493, 0.96381754930723951]]
9212799	[1, [0.01383490935923215, 0.98616509064076785]]
7921731	[1, [0.019804924721533834, 0.98019507527846617]]
7619928	[1, [0.0085317612891012695, 0.99146823871089873]]
7922071	[1, [0.014396005618204311, 0.98560399438179569]]
9142242	[1, [0.013797068365357656, 0.98620293163464234]]
7580876	[1, [0.0093188960729608805, 0.99068110392703912]]
7921276	[1, [0.0055787914462821497, 0.99442120855371785]]
7921897	[1, [0.018902359272374047, 0.98109764072762595]]
5799842	[1, [0.031719703616852057, 0.96828029638314794]]
7922015	[1, [0.042178079609790364, 0.95782192039020964]]
5802267	[1, [0.037685870593731852, 0.96231412940626815]]
9141946	[1, [0.042322606479846758, 0.95767739352015324]]
7579671	[1, [0.012429096216204027, 0.98757090378379597]]
7921843	[1, [0.023201960935658072, 0.97679803906434193]]
5798665	[1, [0.0052131846291132433, 0.99478681537088676]]
7695379	[1, [0.044426189728834387, 0.95557381027116561]]
5187115	[1, [0.0072101383784134443, 0.99278986162158656]]
7994959	[1, [0.0024490423127356831, 0.99755095768726432]]
5186376	[1, [0.018816611734724376, 0.98118338826527562]]
7695916	[1, [0.011978337511638126, 0.98802166248836187]]
95100527	[1, [0.029172086360155669, 0.97082791363984433]]
9033402	[1, [4.2309837044451903e-05, 0.99995769016295555]]
5750711	[1, [0.019621235330740006, 0.98037876466925999]]
9342310	[1, [0.049565067969937759, 0.95043493203006224]]
7404169	[1, [0.018233483241955173, 0.98176651675804483]]
5215612	[1, [0.021484329877299424, 0.97851567012270058]]
5215619	[1, [0.01440893419644651, 0.98559106580355349]]
68411233	[1, [0.030349443480668259, 0.96965055651933174]]
7759216	[1, [0.018050442869741334, 0.98194955713025867]]
6297182	[1, [0.0013404926808823214, 0.99865950731911768]]
9142905	[1, [0.0052473339225528326, 0.99475266607744717]]
9317710	[1, [0.049392548785702428, 0.95060745121429757]]
94634413	[1, [0.038164254010431109, 0.96183574598956889]]
10834696	[1, [0.0094074666273814556, 0.99059253337261854]]
5917300	[1, [0.0333454673888951, 0.9666545326111049]]
6122154	[1, [0.021379310555179831, 0.97862068944482017]]
5790902	[1, [0.0034400512613205203, 0.99655994873867948]]
6873787	[1, [0.013289046980044517, 0.98671095301995548]]
5792919	[1, [0.0046929717381530844, 0.99530702826184692]]
9117776	[1, [0.03070105069885265, 0.96929894930114735]]
5770901	[1, [0.049910861751726099, 0.9500891382482739]]
5774119	[1, [0.024587878450708422, 0.97541212154929158]]
5790730	[1, [0.0052890004947513392, 0.99471099950524866]]
6874559	[1, [0.028200371006761427, 0.97179962899323857]]
9147578	[1, [0.030259953592274846, 0.96974004640772515]]
6765066	[1, [0.013655793260881177, 0.98634420673911882]]
7229759	[1, [0.04557723143600001, 0.95442276856399999]]
5764485	[1, [0.031371770696504542, 0.96862822930349546]]
9249769	[1, [0.044063391912322669, 0.95593660808767733]]
5763677	[1, [0.018478938027792102, 0.9815210619722079]]
9248375	[1, [0.012692572201827845, 0.98730742779817215]]
5756841	[1, [0.019621235330740006, 0.98037876466925999]]
5757213	[1, [0.024126296319347373, 0.97587370368065263]]
5764175	[1, [0.047280799151274366, 0.95271920084872563]]
7356950	[1, [0.044915246569843914, 0.95508475343015609]]
7284921	[1, [0.0066241723067193004, 0.9933758276932807]]
7744334	[1, [0.01409676392889847, 0.98590323607110153]]
7744412	[1, [0.017713687308256065, 0.98228631269174393]]
6928914	[1, [0.045117421249189604, 0.9548825787508104]]
5755962	[1, [0.042326831518274211, 0.95767316848172579]]
7584424	[1, [0.0064680818528184414, 0.99353191814718156]]
7923234	[1, [0.019804924721533834, 0.98019507527846617]]
6959372	[1, [0.0046231698985669256, 0.99537683010143307]]
5785201	[1, [0.023119186413323445, 0.97688081358667656]]
7923295	[1, [0.0069185426677003115, 0.99308145733229969]]
5787223	[1, [0.004072033985388801, 0.9959279660146112]]
45136714	[1, [0.042700466088465894, 0.95729953391153411]]
7922561	[1, [0.024359828883176671, 0.97564017111682333]]
7584157	[1, [0.0049382158144222199, 0.99506178418557778]]
5785245	[1, [0.0046929717381530844, 0.99530702826184692]]
7923478	[1, [0.023784102198285861, 0.97621589780171414]]
7922667	[1, [0.043810659668304441, 0.95618934033169556]]
5475834	[1, [0.0050492720178881845, 0.99495072798211182]]
7923597	[1, [0.035110980661594904, 0.9648890193384051]]
5785317	[1, [0.028858435899626778, 0.97114156410037322]]
6960060	[1, [0.0081171685099326041, 0.9918828314900674]]
7583466	[1, [0.0059065076599787991, 0.9940934923400212]]
7922576	[1, [0.025344943033615119, 0.97465505696638488]]
7922631	[1, [0.014396005618204311, 0.98560399438179569]]
5861725	[1, [0.023175837502809826, 0.97682416249719017]]
7382128	[1, [0.014929351077541342, 0.98507064892245866]]
7380235	[1, [0.021138520553412588, 0.97886147944658741]]
7379511	[1, [0.022439290333555295, 0.9775607096664447]]
5107744	[1, [0.015247147070785783, 0.98475285292921422]]
9143616	[1, [0.037410495983190573, 0.96258950401680943]]
7686689	[1, [0.0024935799523132518, 0.99750642004768675]]
6049312	[1, [0.00041405597084642753, 0.99958594402915357]]
7686952	[1, [0.002952834761771217, 0.99704716523822878]]
7678549	[1, [0.0024290700497326956, 0.9975709299502673]]
7686761	[1, [0.0033338073124065115, 0.99666619268759349]]
6793513	[1, [0.039783571662083683, 0.96021642833791632]]
7687460	[1, [0.045742856053316738, 0.95425714394668326]]
5470913	[1, [0.0022418630924996297, 0.99775813690750037]]
5355023	[1, [0.0032800317822649916, 0.99671996821773501]]
5240469	[1, [0.049341723386017833, 0.95065827661398217]]
5471291	[1, [0.041955617794781519, 0.95804438220521848]]
7112296	[1, [0.043517365226537486, 0.95648263477346251]]
7114647	[1, [0.029954786949647705, 0.9700452130503523]]
5339738	[1, [0.039242892605829471, 0.96075710739417053]]
5339885	[1, [0.033063671511873505, 0.9669363284881265]]
5339452	[1, [0.018266943206446395, 0.9817330567935536]]
5339447	[1, [0.019575368808844584, 0.98042463119115542]]
5338611	[1, [0.020337808476515673, 0.97966219152348433]]
5251893	[1, [0.011702788671825948, 0.98829721132817405]]
7174789	[1, [0.037760793436353857, 0.96223920656364614]]
22791546	[1, [0.016721359281533732, 0.98327864071846627]]
5339890	[1, [0.032634322019812423, 0.96736567798018758]]
5340532	[1, [0.024727242463418619, 0.97527275753658138]]
7235430	[1, [0.0084134861461462318, 0.99158651385385377]]
75198717	[1, [0.009362776311410248, 0.99063722368858975]]
7175342	[1, [0.041964221101618793, 0.95803577889838121]]
5339445	[1, [0.009887345541580328, 0.99011265445841967]]
5573988	[1, [4.5447738263426629e-05, 0.99995455226173657]]
7156100	[1, [0.043202337818549097, 0.9567976621814509]]
7928604	[1, [0.042906009154873748, 0.95709399084512625]]
77712423	[1, [0.025512923269721988, 0.97448707673027801]]
9193103	[1, [0.017685498774330233, 0.98231450122566977]]
7202663	[1, [0.00035006968763762192, 0.99964993031236238]]
5527138	[1, [0.037198595948728652, 0.96280140405127135]]
6660691	[1, [0.026048519159435513, 0.97395148084056449]]
9002111	[1, [0.012703615504358723, 0.98729638449564128]]
9219192	[1, [0.020564451150226981, 0.97943554884977302]]
98288680	[1, [0.027677342274148753, 0.97232265772585125]]
7735170	[1, [0.0042783869074848324, 0.99572161309251517]]
5146676	[1, [0.03758937413842911, 0.96241062586157089]]
5145814	[1, [0.0042658306018503733, 0.99573416939814963]]
5920999	[1, [0.021834098632172227, 0.97816590136782777]]
15263583	[1, [0.045567051095406264, 0.95443294890459374]]
5145831	[1, [0.040232620935355623, 0.95976737906464438]]
5918833	[1, [0.017111830150672969, 0.98288816984932703]]
81520393	[1, [0.011364853360103067, 0.98863514663989693]]
7736857	[1, [0.01409676392889847, 0.98590323607110153]]
5918251	[1, [0.0005773074476588258, 0.99942269255234117]]
9263197	[1, [0.0022091890217593724, 0.99779081097824063]]
7606335	[1, [0.0077962962983376682, 0.99220370370166233]]
9018060	[1, [0.047286105882322627, 0.95271389411767737]]
35859936	[1, [0.032777834715901788, 0.96722216528409821]]
7605450	[1, [0.0014826653838387882, 0.99851733461616121]]
7981917	[1, [0.043069096252392414, 0.95693090374760759]]
6551629	[1, [0.042728450562615761, 0.95727154943738424]]
7847968	[1, [0.0067249873550336847, 0.99327501264496632]]
89503589	[1, [0.0061409961020295611, 0.99385900389797044]]
9289911	[1, [0.040597087026262968, 0.95940291297373703]]
5866482	[1, [0.02476035153618672, 0.97523964846381328]]
6552405	[1, [0.036656638968794231, 0.96334336103120577]]
7755565	[1, [0.025123170003800266, 0.97487682999619973]]
5977953	[1, [0.019240708975293841, 0.98075929102470616]]
6537142	[1, [0.022255579973201822, 0.97774442002679818]]
9116048	[1, [0.024141267649944398, 0.9758587323500556]]
6549422	[1, [0.0022085552927832985, 0.9977914447072167]]
7753280	[1, [0.041993223758769682, 0.95800677624123032]]
6544309	[1, [0.01755979251908768, 0.98244020748091232]]
6538949	[1, [0.030924597046904201, 0.9690754029530958]]
6566162	[1, [0.019193474241460229, 0.98080652575853977]]
70693526	[1, [0.043054686208507165, 0.95694531379149284]]
6566704	[1, [0.031057489114714842, 0.96894251088528516]]
6564783	[1, [0.03958073557656161, 0.96041926442343839]]
68106558	[1, [0.04597152207512567, 0.95402847792487433]]
7765179	[1, [0.031911157125128486, 0.96808884287487151]]
9133341	[1, [0.027952987465787116, 0.97204701253421288]]
6130805	[1, [0.034795963450948153, 0.96520403654905185]]
7993378	[1, [0.0021711427086746893, 0.99782885729132531]]
9126178	[1, [0.043714589420330907, 0.95628541057966909]]
9265035	[1, [0.014220189909278758, 0.98577981009072124]]
6252858	[1, [0.000293177218615992, 0.99970682278138401]]
5789910	[1, [0.0012509322761684594, 0.99874906772383154]]
5787483	[1, [0.005833056173292217, 0.99416694382670778]]
6262788	[1, [0.0011528993846033897, 0.99884710061539661]]
6256847	[1, [0.00073244418984386161, 0.99926755581015614]]
6507682	[1, [0.011242582175851834, 0.98875741782414817]]
6261393	[1, [0.0066732616813608425, 0.99332673831863916]]
6257238	[1, [0.004081535367415956, 0.99591846463258404]]
5788000	[1, [0.018142311787000764, 0.98185768821299924]]
6508910	[1, [0.020830079742778285, 0.97916992025722172]]
6263511	[1, [0.00098434441037553722, 0.99901565558962446]]
6509205	[1, [0.041652001105168202, 0.9583479988948318]]
6510506	[1, [0.037315083694339224, 0.96268491630566078]]
7682480	[1, [0.0033338073124065115, 0.99666619268759349]]
7721838	[1, [0.034207126002386956, 0.96579287399761304]]
7745734	[1, [0.039137116447344744, 0.96086288355265526]]
5466988	[1, [0.030944682530442136, 0.96905531746955786]]
7721832	[1, [0.016954425269417928, 0.98304557473058207]]
7997174	[1, [0.041277554153464457, 0.95872244584653554]]
5582991	[1, [0.00046837871057536784, 0.99953162128942463]]
5584522	[1, [6.9745519624131447e-05, 0.99993025448037587]]
12444960	[1, [0.030012768878007412, 0.96998723112199259]]
6560373	[1, [0.017181638690452972, 0.98281836130954703]]
5583258	[1, [0.00043857229081512017, 0.99956142770918488]]
46316060	[1, [0.028898657366304814, 0.97110134263369519]]
6558538	[1, [0.036956386092909521, 0.96304361390709048]]
9204258	[1, [0.049029445623740786, 0.95097055437625921]]
6558757	[1, [0.021529574487755387, 0.97847042551224461]]
5583161	[1, [0.020363067687806158, 0.97963693231219384]]
5582663	[1, [0.00056538780153025936, 0.99943461219846974]]
5584356	[1, [0.00057314894790139181, 0.99942685105209861]]
7267412	[1, [0.024587594701052429, 0.97541240529894757]]
9204990	[1, [0.046275691099066596, 0.9537243089009334]]
7785205	[1, [0.030850865389908444, 0.96914913461009156]]
7166084	[1, [0.0047394015573428705, 0.99526059844265713]]
5588100	[1, [0.045643403150944728, 0.95435659684905527]]
6088358	[1, [0.013153798920391924, 0.98684620107960808]]
6284322	[1, [0.00053614959230019466, 0.99946385040769981]]
7699427	[1, [0.04283860274463358, 0.95716139725536642]]
6281795	[1, [0.00030488914056137073, 0.99969511085943863]]
7122028	[1, [0.041644446023435644, 0.95835555397656436]]
6291903	[1, [0.00032002551952270419, 0.9996799744804773]]
7121519	[1, [9.6947781432765723e-05, 0.99990305221856723]]
6280721	[1, [0.00026997983352450294, 0.9997300201664755]]
7739016	[1, [0.020390714124115528, 0.97960928587588447]]
6294307	[1, [0.00052465199416507069, 0.99947534800583493]]
6291744	[1, [0.00091849056603421353, 0.99908150943396579]]
6288311	[1, [0.00030631820094473294, 0.99969368179905527]]
6294694	[1, [0.00016199141131156836, 0.99983800858868843]]
7697025	[1, [0.0019172173986206076, 0.99808278260137939]]
6295121	[1, [0.00070761052010559489, 0.99929238947989441]]
6289220	[1, [0.00070761052010559489, 0.99929238947989441]]
7696277	[1, [0.0098549967179005771, 0.99014500328209942]]
7270068	[1, [0.005717351140369642, 0.99428264885963036]]
6286905	[1, [0.00030631820094473294, 0.99969368179905527]]
7696147	[1, [0.0036873285786221954, 0.9963126714213778]]
6282177	[1, [0.004081535367415956, 0.99591846463258404]]
6284340	[1, [0.02336489634541894, 0.97663510365458106]]
9305079	[1, [0.031115729130033798, 0.9688842708699662]]
7958856	[1, [0.025188129231465628, 0.97481187076853437]]
7134708	[1, [0.027930866961402012, 0.97206913303859799]]
9268389	[1, [0.026962204827647662, 0.97303779517235234]]
9321020	[1, [0.030498672143438488, 0.96950132785656151]]
9253205	[1, [0.048482267247625388, 0.95151773275237461]]
7061237	[1, [0.0163533239771394, 0.9836466760228606]]
72831186	[1, [0.049530347744420111, 0.95046965225557989]]
7955856	[1, [0.0083577624468464951, 0.9916422375531535]]
