7929048	[1, [0.030795966663265562, 0.96920403333673444]]
7205881	[1, [0.035116739845355349, 0.96488326015464465]]
7906389	[1, [0.025130012029114912, 0.97486998797088509]]
5564079	[1, [0.01097629164180336, 0.98902370835819664]]
7906392	[1, [0.01069137852427271, 0.98930862147572729]]
7906654	[1, [0.015070398750026248, 0.98492960124997375]]
7939417	[1, [0.035269111972619061, 0.96473088802738094]]
7939914	[1, [0.00065263931173087375, 0.99934736068826913]]
7760797	[1, [0.021658647235387463, 0.97834135276461254]]
7906383	[1, [0.0058311702787954278, 0.99416882972120457]]
7206642	[1, [0.012111433515149317, 0.98788856648485068]]
5974879	[1, [0.014112734879831668, 0.98588726512016833]]
5974821	[1, [0.0023351967054593414, 0.99766480329454066]]
6109361	[1, [0.0030125467802886163, 0.99698745321971138]]
5475969	[1, [0.045770737114415594, 0.95422926288558441]]
5972078	[1, [0.00044334664242684507, 0.99955665335757315]]
18051093	[1, [0.032406824792537758, 0.96759317520746224]]
5635497	[1, [0.0001147273420958328, 0.99988527265790417]]
5633554	[1, [0.0038317104266942792, 0.99616828957330572]]
7784975	[1, [0.016469577355484599, 0.9835304226445154]]
5634215	[1, [0.0039209671480461283, 0.99607903285195387]]
5634313	[1, [0.019355814697004869, 0.98064418530299513]]
5633426	[1, [0.00036260612344563015, 0.99963739387655437]]
5635908	[1, [0.0046351478048979322, 0.99536485219510207]]
5634220	[1, [0.0055842969969234213, 0.99441570300307658]]
5633089	[1, [0.0036920376246082354, 0.99630796237539176]]
6196760	[1, [0.037121635783062046, 0.96287836421693795]]
7787501	[1, [0.036264995145295464, 0.96373500485470454]]
7605281	[1, [0.021667536536567833, 0.97833246346343217]]
6910418	[1, [0.037270429227486357, 0.96272957077251364]]
7795975	[1, [0.0016830833093945952, 0.9983169166906054]]
7927388	[1, [0.043104720996084422, 0.95689527900391558]]
7927413	[1, [0.0086551019920539929, 0.99134489800794601]]
7926650	[1, [0.030795966663265562, 0.96920403333673444]]
7982185	[1, [0.034422994236860238, 0.96557700576313976]]
7981916	[1, [0.034338640436137213, 0.96566135956386279]]
6652157	[1, [0.045370727149152246, 0.95462927285084775]]
7796013	[1, [0.015588954479807238, 0.98441104552019276]]
5115868	[1, [0.0060982383086809477, 0.99390176169131905]]
7902538	[1, [0.037407212930279155, 0.96259278706972085]]
6776607	[1, [0.031699805720237784, 0.96830019427976222]]
7688354	[1, [0.021953529037190389, 0.97804647096280961]]
7688381	[1, [0.020322016311985824, 0.97967798368801418]]
5241126	[1, [0.027210312622393928, 0.97278968737760607]]
7809205	[1, [0.021583245342990498, 0.9784167546570095]]
56890307	[1, [0.031276807854346389, 0.96872319214565361]]
5240984	[1, [0.022026941397133237, 0.97797305860286676]]
7937756	[1, [0.00045707463779065538, 0.99954292536220934]]
7937486	[1, [0.026359865211720956, 0.97364013478827904]]
7689618	[1, [0.031987587183758603, 0.9680124128162414]]
7677906	[1, [0.02460813301323328, 0.97539186698676672]]
7689163	[1, [0.040067565092240964, 0.95993243490775904]]
7678812	[1, [0.036714974073492557, 0.96328502592650744]]
5637551	[1, [0.03606884177140568, 0.96393115822859432]]
5647523	[1, [0.04179493763121811, 0.95820506236878189]]
5929336	[1, [0.011735622083313246, 0.98826437791668675]]
5681933	[1, [0.0090863318173973751, 0.99091366818260262]]
5679009	[1, [0.00049091576953530502, 0.99950908423046469]]
5679165	[1, [0.019355814697004869, 0.98064418530299513]]
7735330	[1, [0.00039799462182588119, 0.99960200537817412]]
7431851	[1, [0.044951725831630096, 0.9550482741683699]]
5681883	[1, [0.00060760014169169985, 0.9993923998583083]]
5637800	[1, [0.0088136696046950957, 0.9911863303953049]]
5681672	[1, [0.019455569339496659, 0.98054443066050334]]
7428455	[1, [0.0408839705159878, 0.9591160294840122]]
7144653	[1, [0.0092767051547173462, 0.99072329484528265]]
