7517742	1
9020828	1
7014607	1
6949077	1
82434062	1
56348145	1
6947393	1
86122003	1
9096715	1
9118286	1
41750007	1
7013771	1
6949529	1
51904406	1
7130651	1
7929481	1
7930317	1
9328844	1
5659402	1
30683716	1
9020945	1
77433550	1
31056289	1
7058851	1
11683496	1
6589888	1
7014616	1
7131211	1
6707141	1
86124419	1
57922848	1
82486215	1
5556193	1
9329640	1
30704365	1
5558497	1
11637867	1
41731637	1
36231912	1
9319507	1
5555147	1
6589360	1
9329472	1
6705167	1
51934216	1
9268395	1
7066960	1
9319686	1
86105894	1
9269520	1
9021049	1
5659609	1
7067358	1
7062274	1
57947332	1
20122130	1
98898153	1
9328171	1
6946383	1
58765168	1
7136219	1
7131606	1
9320624	1
7131888	1
5660980	1
21384950	1
11992075	1
7016464	1
5659481	1
5325992	1
70506202	1
5326023	1
23631432	1
5152461	1
51418851	1
5422286	1
30938939	1
30995618	1
23642128	1
6584855	1
5152454	1
80737948	1
36500515	1
30863036	1
9058686	1
23613221	1
5150998	1
6193919	1
38820716	1
5325678	1
5326054	1
51408903	1
5325957	1
5147910	1
7992992	1
9058053	1
9123225	1
46573648	1
9126021	1
52893979	1
30425252	1
7768634	1
9265348	1
5325575	1
20343912	1
17676036	1
9123414	1
70481165	1
17639132	1
5147801	1
17647019	1
9133367	1
51393881	1
68866006	1
5325820	1
5325681	1
9035591	1
58976129	1
5423834	1
36468923	1
55333698	1
30980820	1
5325566	1
46555568	1
9015658	1
6512511	1
50334154	1
6256630	1
7989284	1
82547359	1
7682140	1
6509872	1
9033916	1
97735734	1
5463577	1
7938582	1
9077723	1
7938972	1
9012201	1
28616000	1
5463329	1
9015739	1
36686404	1
5788356	1
83937624	1
9082947	1
7824862	1
7683137	1
97727598	1
6511261	1
9033742	1
7824026	1
85372064	1
83604059	1
9033627	1
69105749	1
7989905	1
7910178	1
6379240	1
7746401	1
7681266	1
5461256	1
36699820	1
7682969	1
9012524	1
6379823	1
9014833	1
44971028	1
75876420	1
6328317	1
82517558	1
7989247	1
5787587	1
9082963	1
9012313	1
6508374	1
24871203	1
9015011	1
7773785	1
82520117	1
9013001	1
83956810	1
5458518	1
7989989	1
5789638	1
31464730	1
7681014	1
5462503	1
7989567	1
50281709	1
9069091	1
75895326	1
9012533	1
5787496	1
28608713	1
6381947	1
7910148	1
5456823	1
24912288	1
7746439	1
5463654	1
5461047	1
7681422	1
7910162	1
7746765	1
76760050	1
5364929	1
5365462	1
7715130	1
7714763	1
5722851	1
5650944	1
7716458	1
9336103	1
7977076	1
5721423	1
5530680	1
24337148	1
5726610	1
9087135	1
7722079	1
14634324	1
7716515	1
5307088	1
7745398	1
9336201	1
7745832	1
5308311	1
7447342	1
40836477	1
5465324	1
9021562	1
7721192	1
5465460	1
5468499	1
79470807	1
5549867	1
5723992	1
5721183	1
36767438	1
7716896	1
7717357	1
5466614	1
79472249	1
5721056	1
14596976	1
9021684	1
95417748	1
7715751	1
5367560	1
24309163	1
36747745	1
5720937	1
24296163	1
7719486	1
70327078	1
12180991	1
36772543	1
9022039	1
5363670	1
5467198	1
5722941	1
5532174	1
95440567	1
5468679	1
5651422	1
5363585	1
54533531	1
5550604	1
5652672	1
5380986	1
5531696	1
9334977	1
14594571	1
5308560	1
14633937	1
5531103	1
7744905	1
12193909	1
9336216	1
5723479	1
7722018	1
5651122	1
9279435	1
5722155	1
7449598	1
7718386	1
5725973	1
5652808	1
7716423	1
5306438	1
9021675	1
5466862	1
5725602	1
7977405	1
7447438	1
7722017	1
12167710	1
9086234	1
5366125	1
7448599	1
7720119	1
12168699	1
7707946	1
98032537	1
7853834	1
7987405	1
7713706	1
94476582	1
7643762	1
5174472	1
82960964	1
7708642	1
71233177	1
7711503	1
61242501	1
7712670	1
76875696	1
89008325	1
6173436	1
5175300	1
7713162	1
7714414	1
9070012	1
94500984	1
6462178	1
7711843	1
7211252	1
7644198	1
6526938	1
5172492	1
7643310	1
9004309	1
89034901	1
5170033	1
6826379	1
6459673	1
6690189	1
6016404	1
6526457	1
7220213	1
7642961	1
9150062	1
9070116	1
7709645	1
7714215	1
45043560	1
6820788	1
5936443	1
7211608	1
5933703	1
7709224	1
71326026	1
6687601	1
5170027	1
7852136	1
6525832	1
7713436	1
