7926373	1
45085577	1
61360106	1
6876874	1
7925670	1
7985561	1
6514868	1
7925805	1
5675439	1
6876987	1
6640729	1
6877468	1
46398351	1
7844893	1
6515590	1
7925833	1
7926144	1
5228181	1
7926042	1
6876838	1
5676580	1
5676319	1
7925682	1
6876795	1
7926314	1
33316824	1
6641600	1
7985693	1
6639903	1
6877358	1
6877923	1
6878013	1
6877495	1
26466224	1
5230644	1
7926178	1
7844216	1
6878031	1
6638596	1
6513719	1
6877579	1
6878345	1
6638989	1
5229544	1
6513200	1
7845089	1
6877926	1
7568322	1
7811459	1
29552007	1
7568644	1
7570346	1
5870309	1
7969121	1
7848718	1
7811940	1
7968980	1
5870678	1
7848078	1
89527597	1
33568817	1
6982974	1
7810669	1
6985250	1
7299451	1
7569708	1
5869886	1
7568111	1
6981625	1
5868080	1
60547276	1
6985458	1
6989544	1
7731474	1
7729886	1
7960055	1
5766806	1
5768356	1
5768372	1
6988452	1
6988250	1
6990222	1
5161020	1
5769674	1
6805645	1
7731491	1
63443522	1
5768437	1
7435980	1
7441228	1
5769297	1
6988959	1
7434424	1
66299630	1
64125581	1
9016377	1
7438346	1
6987633	1
5767803	1
7439692	1
7439448	1
5765360	1
5765842	1
6128455	1
7036883	1
7894357	1
7035792	1
5537522	1
59950368	1
6566379	1
7461992	1
7336460	1
6566950	1
6568160	1
7894522	1
5351357	1
31799337	1
7033924	1
97831307	1
7872220	1
7456534	1
7457968	1
7039424	1
6570500	1
7670276	1
6397788	1
7031265	1
7872910	1
5137654	1
5134800	1
5136050	1
6693277	1
5139169	1
5136134	1
6549944	1
11239373	1
6544053	1
7755131	1
7935594	1
20050562	1
7755919	1
5984695	1
5136127	1
5984429	1
5134790	1
6050697	1
5286034	1
5104426	1
6693653	1
5103522	1
5105260	1
5103796	1
5134753	1
6548295	1
7835675	1
5103797	1
7978396	1
5104682	1
5136152	1
5982675	1
5981238	1
5136135	1
5285833	1
5105106	1
5136124	1
7756449	1
6050636	1
5136147	1
5982148	1
7755863	1
5136141	1
6052014	1
5976265	1
5136130	1
6050659	1
5134754	1
5134778	1
5137650	1
5301213	1
5976320	1
5105245	1
6548813	1
6054392	1
5105231	1
37088927	1
5137634	1
6537220	1
5136129	1
7162609	1
5805912	1
5807357	1
5807416	1
5601698	1
9104062	1
5604337	1
25758465	1
5603486	1
7162015	1
7407325	1
7410328	1
7408923	1
5603107	1
5805738	1
5601320	1
7165479	1
7410642	1
5805983	1
5807445	1
5602528	1
5807494	1
5602775	1
10435877	1
5602473	1
7409541	1
5602804	1
5807394	1
5805944	1
5807824	1
5805802	1
7411444	1
5806207	1
5601817	1
5807525	1
5805685	1
5805969	1
5601424	1
5603370	1
5805848	1
9105054	1
5601040	1
5805930	1
7156496	1
6874814	1
7412890	1
7362290	1
7412428	1
6875547	1
6875837	1
7762903	1
5563041	1
7939573	1
7361545	1
7209456	1
7152315	1
7362435	1
53678596	1
6876257	1
6875038	1
6875275	1
7962641	1
5563858	1
7154829	1
6874994	1
7205442	1
7359876	1
7361199	1
7206807	1
6875797	1
5564549	1
7207982	1
7413960	1
7205723	1
6876056	1
7362690	1
7906322	1
7361180	1
6876406	1
7763794	1
7205820	1
53713097	1
7764489	1
6875429	1
7152321	1
7412433	1
7208094	1
5586957	1
51682708	1
5635497	1
12447745	1
5890318	1
5635715	1
5586213	1
5259795	1
22950318	1
5248510	1
6560403	1
5584526	1
5249341	1
6557329	1
5586671	1
5636173	1
7785622	1
92414189	1
5635249	1
71290421	1
5260363	1
14104804	1
5634215	1
5260982	1
5633426	1
5249311	1
7845724	1
6202416	1
6203060	1
6238125	1
6407618	1
5949667	1
5666038	1
5753028	1
6202671	1
5664755	1
6205964	1
5755387	1
5665026	1
51214246	1
6407026	1
6208457	1
6403584	1
6236038	1
6238287	1
6202617	1
7932696	1
