7695113	[1, [0.029928647716023216, 0.97007135228397678]]
15081969	[1, [0.0052265817646174328, 0.99477341823538257]]
7859666	[1, [0.016535594347709459, 0.98346440565229054]]
87517677	[1, [0.0027878677256197859, 0.99721213227438021]]
5485877	[1, [0.00050870675080205707, 0.99949129324919794]]
5479861	[1, [0.0041038256085856872, 0.99589617439141431]]
6077329	[1, [4.2351474702106984e-05, 0.99995764852529789]]
49456366	[1, [0.048373765994227158, 0.95162623400577284]]
5656560	[1, [0.032361874121808909, 0.96763812587819109]]
7700141	[1, [0.04047152024175027, 0.95952847975824973]]
5222555	[1, [0.032281007322613742, 0.96771899267738626]]
5222622	[1, [0.028914868274255934, 0.97108513172574407]]
7699427	[1, [0.026462514481937705, 0.9735374855180623]]
6155729	[1, [0.015679015010850894, 0.98432098498914911]]
24217758	[1, [0.041040381373242063, 0.95895961862675794]]
5559465	[1, [0.020152883755286344, 0.97984711624471366]]
5213539	[1, [0.0019381499191807317, 0.99806185008081927]]
6046083	[1, [0.00010856265403136334, 0.99989143734596864]]
5213538	[1, [0.0015374860430048543, 0.99846251395699515]]
6134636	[1, [0.015679015010850894, 0.98432098498914911]]
5749096	[1, [0.00011441659068101018, 0.99988558340931899]]
6994240	[1, [0.0003706420483351458, 0.99962935795166485]]
5746771	[1, [0.00021544711314480658, 0.99978455288685519]]
5749660	[1, [0.0011586550935314133, 0.99884134490646859]]
7927183	[1, [0.0092695162691304178, 0.99073048373086958]]
6141235	[1, [0.003080097411354954, 0.99691990258864505]]
5284647	[1, [0.033054125676031942, 0.96694587432396806]]
6151240	[1, [0.0023909746678706378, 0.99760902533212936]]
5140882	[1, [0.00019353373297914533, 0.99980646626702085]]
5145923	[1, [0.044929122020826995, 0.95507087797917301]]
5682391	[1, [0.00024355968251321691, 0.99975644031748678]]
5871670	[1, [0.0029089940876697584, 0.99709100591233024]]
5872148	[1, [0.00680713628216012, 0.99319286371783988]]
5871291	[1, [0.032253649079459268, 0.96774635092054073]]
5904131	[1, [0.025155270227503523, 0.97484472977249648]]
5908323	[1, [0.0091250309327376433, 0.99087496906726236]]
5471291	[1, [0.0089368060942249805, 0.99106319390577502]]
5470653	[1, [0.00052744820675187931, 0.99947255179324812]]
7678144	[1, [0.037254208436216962, 0.96274579156378304]]
7937732	[1, [0.020826221973092585, 0.97917377802690742]]
5355023	[1, [0.021487692119199875, 0.97851230788080013]]
7937402	[1, [0.0081623139504466424, 0.99183768604955336]]
7938014	[1, [0.012376482162757441, 0.98762351783724256]]
7937577	[1, [0.0049559181760134852, 0.99504408182398651]]
5476677	[1, [0.00076493621454709615, 0.9992350637854529]]
6672698	[1, [0.036610886436983403, 0.9633891135630166]]
5476418	[1, [0.0010981319011680313, 0.99890186809883197]]
5476691	[1, [0.0041038256085856872, 0.99589617439141431]]
7932866	[1, [0.045823066976182103, 0.9541769330238179]]
5750711	[1, [0.00016699452546520277, 0.9998330054745348]]
5752134	[1, [0.015658397520527445, 0.98434160247947255]]
7799127	[1, [0.008708283607514633, 0.99129171639248537]]
5756841	[1, [0.00016699452546520277, 0.9998330054745348]]
6966801	[1, [0.042824833774879445, 0.95717516622512056]]
7942279	[1, [0.0092695162691304178, 0.99073048373086958]]
5756005	[1, [0.0015066414612654455, 0.99849335853873455]]
5757654	[1, [0.0085350328216098337, 0.99146496717839017]]
61765657	[1, [0.010571251099813161, 0.98942874890018684]]
5765183	[1, [0.0018592826149993469, 0.99814071738500065]]
5762862	[1, [0.019006760655424282, 0.98099323934457572]]
5764175	[1, [0.00029639275989712388, 0.99970360724010288]]
5763901	[1, [0.00077603358348865559, 0.99922396641651134]]
5755575	[1, [0.0021673370638816136, 0.99783266293611839]]
92825770	[1, [0.024939732674931436, 0.97506026732506856]]
18983273	[1, [0.021599037468348792, 0.97840096253165121]]
5338858	[1, [0.0090186214712407731, 0.99098137852875923]]
7173749	[1, [0.0052907549797530651, 0.99470924502024693]]
5339447	[1, [0.018416709285110855, 0.98158329071488915]]
5338611	[1, [0.041915972740454999, 0.958084027259545]]
5574576	[1, [0.0011418504231550664, 0.99885814957684493]]
5339444	[1, [0.007715006962801807, 0.99228499303719819]]
5339445	[1, [0.014526164721749169, 0.98547383527825083]]
5552609	[1, [0.0029806682939395035, 0.9970193317060605]]
5108002	[1, [0.0047593893175935653, 0.99524061068240643]]
5650539	[1, [0.0049188635444226136, 0.99508113645557739]]
6640383	[1, [0.042081849370337987, 0.95791815062966201]]
5231352	[1, [0.0089890933596564748, 0.99101090664034353]]
11759985	[1, [0.0057238422153108592, 0.99427615778468914]]
5678325	[1, [0.0069617699587071202, 0.99303823004129288]]
5677025	[1, [0.00019461261495667959, 0.99980538738504332]]
5231347	[1, [0.00015253299187800717, 0.99984746700812199]]
5678080	[1, [0.02861208987105035, 0.97138791012894965]]
5668149	[1, [0.030406424360883699, 0.9695935756391163]]
7936210	[1, [0.0049559181760134852, 0.99504408182398651]]
99068463	[1, [0.020199245971355251, 0.97980075402864475]]
5808190	[1, [0.012726157262112348, 0.98727384273788765]]
6088358	[1, [0.00054806631059889366, 0.99945193368940111]]
5635020	[1, [0.018757219051675489, 0.98124278094832451]]
5891844	[1, [0.032361874121808909, 0.96763812587819109]]
5249341	[1, [0.0029671698436387617, 0.99703283015636124]]
7940105	[1, [0.02146496679060117, 0.97853503320939883]]
44467758	[1, [0.035750167354070883, 0.96424983264592912]]
85320550	[1, [0.0083357252543887483, 0.99166427474561125]]
5931518	[1, [0.00013741958641300123, 0.999862580413587]]
5932015	[1, [0.00023955339356973582, 0.99976044660643026]]
6500086	[1, [0.0074497516763286642, 0.99255024832367134]]
5931112	[1, [0.035761655978835849, 0.96423834402116415]]
5271855	[1, [0.00026454822646526654, 0.99973545177353473]]
5768007	[1, [0.00021544711314480658, 0.99978455288685519]]
5769137	[1, [0.00023955339356973582, 0.99976044660643026]]
5769762	[1, [0.0011586550935314133, 0.99884134490646859]]
6987657	[1, [0.0015984418953466362, 0.99840155810465336]]
5769735	[1, [0.00019182374506709898, 0.9998081762549329]]
45024963	[1, [0.0048971066175065303, 0.99510289338249347]]
5933262	[1, [0.0085355071906012547, 0.99146449280939875]]
5162580	[1, [0.0019862684164089206, 0.99801373158359108]]
5162593	[1, [0.038076319318566809, 0.96192368068143319]]
5215612	[1, [0.032146665001320129, 0.96785333499867987]]
7367580	[1, [0.035511578290203127, 0.96448842170979687]]
5215619	[1, [0.0048727780730652981, 0.9951272219269347]]
93140316	[1, [0.037419322305627833, 0.96258067769437217]]
52888715	[1, [0.047422568838511148, 0.95257743116148885]]
7171403	[1, [0.034264352878762505, 0.96573564712123749]]
7573570	[1, [0.010897926273261138, 0.98910207372673886]]
5731092	[1, [0.030685965384605995, 0.969314034615394]]
6044638	[1, [0.0068761490837531136, 0.99312385091624689]]
5542344	[1, [0.0011226607382543996, 0.9988773392617456]]
6044926	[1, [0.0039323564213735729, 0.99606764357862643]]
7291081	[1, [0.035031998764369243, 0.96496800123563076]]
