9225811	[1, [0.034607382663850106, 0.96539261733614989]]
22791546	[1, [0.02859188229303733, 0.97140811770696267]]
5575207	[1, [0.031580101805375738, 0.96841989819462426]]
6091642	[1, [0.023088527084622723, 0.97691147291537728]]
39763727	[1, [7.9589999382623233e-05, 0.99992041000061738]]
75198717	[1, [0.026358781770712492, 0.97364121822928751]]
5114026	[1, [0.024721368536611443, 0.97527863146338856]]
7645629	[1, [0.03314632996992295, 0.96685367003007705]]
5573988	[1, [0.019908065923783136, 0.98009193407621686]]
70393559	[1, [0.0024716198638652376, 0.99752838013613476]]
69140219	[1, [0.0025529678380603604, 0.99744703216193964]]
5788000	[1, [0.0075197128878393693, 0.99248028711216063]]
9118512	[1, [0.012868100137816363, 0.98713189986218364]]
7061237	[1, [0.038140981395601181, 0.96185901860439882]]
9139522	[1, [0.014099728900295871, 0.98590027109970413]]
5762862	[1, [0.042664421089019688, 0.95733557891098031]]
6966801	[1, [0.035229153843019723, 0.96477084615698028]]
7744412	[1, [0.032143615381273416, 0.96785638461872658]]
7744994	[1, [0.034149019256204172, 0.96585098074379583]]
54490889	[1, [0.04199176691638995, 0.95800823308361005]]
94335235	[1, [0.0013369600432345807, 0.99866303995676542]]
7718386	[1, [0.02308293635091907, 0.97691706364908093]]
76735269	[1, [0.0025974047545834766, 0.99740259524541652]]
80857526	[1, [0.047959253985228933, 0.95204074601477107]]
27580540	[1, [0.033608743726369683, 0.96639125627363032]]
32374263	[1, [0.0049576923174410314, 0.99504230768255897]]
6077329	[1, [0.008600938906778377, 0.99139906109322162]]
6238303	[1, [0.0065395980648647045, 0.9934604019351353]]
9033402	[1, [0.026431130942439429, 0.97356886905756057]]
9035257	[1, [0.021415138587965288, 0.97858486141203471]]
7993378	[1, [0.019803446568631644, 0.98019655343136836]]
9133341	[1, [0.0062017078116261004, 0.9937982921883739]]
5326712	[1, [0.033746805493288567, 0.96625319450671143]]
80747202	[1, [0.030377302835045805, 0.96962269716495419]]
27418181	[1, [0.016151871808274931, 0.98384812819172507]]
9117613	[1, [0.010473494989621135, 0.98952650501037887]]
35215995	[1, [0.048654405484738872, 0.95134559451526113]]
7734584	[1, [0.030770597313860892, 0.96922940268613911]]
7994959	[1, [0.027009711875860876, 0.97299028812413912]]
7695916	[1, [0.013083277940972748, 0.98691672205902725]]
90486235	[1, [0.017475264616744646, 0.98252473538325535]]
50561820	[1, [0.0086112205050598023, 0.9913887794949402]]
5857680	[1, [0.0057019960489207433, 0.99429800395107926]]
50001430	[1, [0.043868345568166767, 0.95613165443183323]]
89410580	[1, [0.024522178916677739, 0.97547782108332226]]
5923303	[1, [0.021151383794273615, 0.97884861620572639]]
7959919	[1, [0.045914711314136492, 0.95408528868586351]]
7730344	[1, [0.038054350822761207, 0.96194564917723879]]
7709645	[1, [0.0013673733587936665, 0.99863262664120633]]
7377386	[1, [0.021150601224894539, 0.97884939877510546]]
7714414	[1, [0.0021291529167176693, 0.99787084708328233]]
7212409	[1, [0.017903060616393351, 0.98209693938360665]]
7711503	[1, [0.0028845912240237359, 0.99711540877597626]]
67080975	[1, [0.0070322230433323973, 0.9929677769566676]]
7684287	[1, [0.0092765030019341665, 0.99072349699806583]]
7684456	[1, [0.0073808529867015471, 0.99261914701329845]]
45665760	[1, [0.039458908947936244, 0.96054109105206376]]
55738236	[1, [0.035715340718719735, 0.96428465928128027]]
19861691	[1, [0.023231827195932753, 0.97676817280406725]]
7833394	[1, [0.0070926172378072971, 0.9929073827621927]]
7183201	[1, [0.040116354187570535, 0.95988364581242946]]
70814790	[1, [0.0017868382995809284, 0.99821316170041907]]
28130473	[1, [0.044707445600704054, 0.95529255439929595]]
70671918	[1, [0.044497513485702078, 0.95550248651429792]]
6396072	[1, [0.033394097965690039, 0.96660590203430996]]
7337140	[1, [0.040800728167053157, 0.95919927183294684]]
42785057	[1, [0.034238403561893005, 0.965761596438107]]
45552170	[1, [0.0091406197708874259, 0.99085938022911257]]
84093871	[1, [0.042394512771439574, 0.95760548722856043]]
7678549	[1, [0.024009058978652797, 0.9759909410213472]]
5241858	[1, [0.037755328270085431, 0.96224467172991457]]
5241862	[1, [0.012567732877935112, 0.98743226712206489]]
7686952	[1, [0.014497493780432857, 0.98550250621956714]]
14040392	[1, [0.00014086037584992717, 0.99985913962415007]]
94262725	[1, [0.048431393812770174, 0.95156860618722983]]
5635261	[1, [0.014037143011632058, 0.98596285698836794]]
46316060	[1, [0.026344832963510867, 0.97365516703648913]]
5582805	[1, [8.9631849552573861e-05, 0.99991036815044743]]
12444960	[1, [0.034671806260569316, 0.96532819373943068]]
99126987	[1, [0.002182794948250133, 0.99781720505174987]]
5807121	[1, [0.036615363843614412, 0.96338463615638559]]
6981761	[1, [0.046282893643560086, 0.95371710635643991]]
6995424	[1, [0.038350542900891571, 0.96164945709910843]]
94660341	[1, [0.037132473996724147, 0.96286752600327585]]
9273970	[1, [0.0083375298177815749, 0.99166247018221843]]
9239731	[1, [0.0022048811639622246, 0.99779511883603778]]
72164963	[1, [0.046271650440268153, 0.95372834955973185]]
9274417	[1, [0.01387864460415944, 0.98612135539584056]]
43130644	[1, [0.0091581721757637569, 0.99084182782423624]]
28439031	[1, [0.012104259564291397, 0.9878957404357086]]
45600360	[1, [0.013193101709522259, 0.98680689829047774]]
7202663	[1, [0.0072455005439684417, 0.99275449945603156]]
77762582	[1, [0.026917766343009908, 0.97308223365699009]]
5861725	[1, [0.048025057730221921, 0.95197494226977808]]
45188162	[1, [0.024783019321411914, 0.97521698067858809]]
80306140	[1, [0.026832403360665946, 0.97316759663933405]]
45136714	[1, [0.01270413064992848, 0.98729586935007152]]
6963524	[1, [0.0052653781456269977, 0.994734621854373]]
7759216	[1, [0.0056609042621516004, 0.9943390957378484]]
21304931	[1, [0.047802022916381359, 0.95219797708361864]]
7727693	[1, [0.033712367588960346, 0.96628763241103965]]
9084183	[1, [0.017493394840523813, 0.98250660515947619]]
69968768	[1, [0.037132473996724147, 0.96286752600327585]]
7170003	[1, [0.019137974282401049, 0.98086202571759895]]
5401642	[1, [0.039311120541164812, 0.96068887945883519]]
40422919	[1, [0.029117410093726481, 0.97088258990627352]]
34151874	[1, [0.00027702351785496848, 0.99972297648214503]]
9124341	[1, [0.048881533020922574, 0.95111846697907743]]
73292770	[1, [0.0081259361141962083, 0.99187406388580379]]
7697025	[1, [0.044354229238921294, 0.95564577076107871]]
36201672	[1, [0.0028152579144120615, 0.99718474208558794]]
7950346	[1, [0.013011110253894342, 0.98698888974610566]]
37639334	[1, [0.016612187035247805, 0.98338781296475219]]
14380119	[1, [0.041073313104133091, 0.95892668689586691]]
7921276	[1, [0.00043125513053487996, 0.99956874486946512]]
9106935	[1, [0.024866124410794832, 0.97513387558920517]]
9107126	[1, [0.009346160572805795, 0.9906538394271942]]
88201500	[1, [0.028845127828547201, 0.9711548721714528]]
7942627	[1, [0.029425001766118064, 0.97057499823388194]]
83459675	[1, [0.037001428877093456, 0.96299857112290654]]
73856357	[1, [0.00058666264185092132, 0.99941333735814908]]
67898115	[1, [0.00043568857864595412, 0.99956431142135405]]
9116048	[1, [0.0064008308653029644, 0.99359916913469704]]
66045771	[1, [0.030716290033467208, 0.96928370996653279]]
39563937	[1, [0.046678516553636862, 0.95332148344636314]]
73246236	[1, [0.017147485204065727, 0.98285251479593427]]
7704267	[1, [0.024423769535579787, 0.97557623046442021]]
7702995	[1, [0.039782767344756942, 0.96021723265524306]]
7724508	[1, [0.022716245854049189, 0.97728375414595081]]
81700007	[1, [0.0028152579144120615, 0.99718474208558794]]
33756191	[1, [0.017849143179996418, 0.98215085682000358]]
7605450	[1, [0.0094733690627946121, 0.99052663093720539]]
7735170	[1, [0.014067802764830106, 0.98593219723516989]]
96310885	[1, [0.027480868441782436, 0.97251913155821756]]
81520393	[1, [0.0014329418753638024, 0.9985670581246362]]
5636947	[1, [0.018657570821629998, 0.98134242917837]]
78953687	[1, [0.032619993545853321, 0.96738000645414668]]
5632418	[1, [0.025207275939583607, 0.97479272406041639]]
5628723	[1, [0.044299686711038122, 0.95570031328896188]]
59203368	[1, [0.04415075631425136, 0.95584924368574864]]
5630578	[1, [0.01909464421255469, 0.98090535578744531]]
49204957	[1, [0.030557508985446735, 0.96944249101455326]]
37439128	[1, [0.032651537866669411, 0.96734846213333059]]
5632547	[1, [0.039987807954507293, 0.96001219204549271]]
6972356	[1, [0.032475826353567383, 0.96752417364643262]]
93016560	[1, [0.043246191123415989, 0.95675380887658401]]
80410381	[1, [0.0034251794161642701, 0.99657482058383573]]
92955376	[1, [0.009926485972281851, 0.99007351402771815]]
5626402	[1, [0.021967269173178261, 0.97803273082682174]]
