43189069	[1, [0.030690760100440695, 0.96930923989955931]]
43211967	[1, [0.034919022660305998, 0.965080977339694]]
55429470	[1, [0.010772103688382551, 0.98922789631161745]]
55406349	[1, [0.023964306917059197, 0.9760356930829408]]
31383153	[1, [0.012092026212519702, 0.9879079737874803]]
85775698	[1, [0.043594969540897699, 0.9564050304591023]]
33316824	[1, [0.012088177945128287, 0.98791182205487171]]
25758465	[1, [0.042208139707975656, 0.95779186029202434]]
22950318	[1, [0.035013891969775779, 0.96498610803022422]]
10861192	[1, [0.027155326178635808, 0.97284467382136419]]
88070030	[1, [0.033244021515130395, 0.9667559784848696]]
6579991	[1, [0.023501810010871038, 0.97649818998912896]]
38825939	[1, [0.048366422556658351, 0.95163357744334165]]
5424606	[1, [0.030694027906691623, 0.96930597209330838]]
80628397	[1, [0.018229216133016424, 0.98177078386698358]]
11986128	[1, [0.034919022660305998, 0.965080977339694]]
16413871	[1, [0.029552210741955354, 0.97044778925804465]]
97301826	[1, [0.028558931950654509, 0.97144106804934549]]
83746446	[1, [0.033244021515130395, 0.9667559784848696]]
5374465	[1, [0.0034008973469503712, 0.99659910265304963]]
52585583	[1, [0.035906461843537629, 0.96409353815646237]]
39567139	[1, [0.010772340454456075, 0.98922765954554392]]
37995806	[1, [0.023392131991675558, 0.97660786800832444]]
9339883	[1, [0.015841082477380364, 0.98415891752261964]]
