33630759	[1, [0.0086292252617387044, 0.9913707747382613]]
96812682	[1, [0.036699126580122532, 0.96330087341987747]]
7810422	[1, [0.020462914836251622, 0.97953708516374838]]
5470676	[1, [0.0087044532423673493, 0.99129554675763265]]
29230624	[1, [0.0059273569922870806, 0.99407264300771292]]
7678921	[1, [0.02265725669650609, 0.97734274330349391]]
7178599	[1, [0.034991615420106648, 0.96500838457989335]]
7112261	[1, [0.021182503067132652, 0.97881749693286735]]
7819541	[1, [0.048610003664714796, 0.9513899963352852]]
12340453	[1, [0.013642881220106595, 0.9863571187798934]]
7387426	[1, [0.025610831171090642, 0.97438916882890936]]
5475946	[1, [0.041278391270896275, 0.95872160872910372]]
5967571	[1, [0.007414804651506679, 0.99258519534849332]]
6756572	[1, [0.034044408851857444, 0.96595559114814256]]
60430773	[1, [0.0019021011783847408, 0.99809789882161526]]
7671436	[1, [0.025279382580015386, 0.97472061741998461]]
73723315	[1, [0.041740391133862076, 0.95825960886613792]]
6937739	[1, [0.020081475931540527, 0.97991852406845947]]
9147163	[1, [0.042903172993565941, 0.95709682700643406]]
5825985	[1, [0.021546780505433683, 0.97845321949456632]]
47375312	[1, [0.012055534937773449, 0.98794446506222655]]
13209303	[1, [0.02045661696406198, 0.97954338303593802]]
5823827	[1, [0.017392574736780575, 0.98260742526321943]]
15514775	[1, [0.027469666333534759, 0.97253033366646524]]
5964994	[1, [0.027854395895383965, 0.97214560410461603]]
5824408	[1, [0.013014234425617888, 0.98698576557438211]]
5825614	[1, [0.011227237545664015, 0.98877276245433599]]
5821647	[1, [0.012839830455068757, 0.98716016954493124]]
5962975	[1, [0.049134384986972313, 0.95086561501302769]]
28050279	[1, [0.02886590808223255, 0.97113409191776745]]
7674061	[1, [0.0018439719643231767, 0.99815602803567682]]
6432518	[1, [0.00089855072739541964, 0.99910144927260458]]
42758604	[1, [0.016819718545685536, 0.98318028145431446]]
67120029	[1, [0.0047449528580163491, 0.99525504714198365]]
6432972	[1, [0.023535149151368229, 0.97646485084863177]]
55618597	[1, [0.020827589304205363, 0.97917241069579464]]
78726459	[1, [0.016885974973390061, 0.98311402502660994]]
6432464	[1, [0.0022171820196255076, 0.99778281798037449]]
25212552	[1, [0.027833361609219787, 0.97216663839078021]]
6981081	[1, [0.015145701446433013, 0.98485429855356699]]
81021570	[1, [0.011453689266154754, 0.98854631073384525]]
6197581	[1, [0.04806612000950039, 0.95193387999049961]]
41926825	[1, [0.0016968384250211077, 0.99830316157497889]]
79079740	[1, [0.048274808011165016, 0.95172519198883498]]
21798669	[1, [0.0029470733285045236, 0.99705292667149548]]
7898449	[1, [0.040368343343796687, 0.95963165665620331]]
41916207	[1, [0.0062577693102446874, 0.99374223068975531]]
5117510	[1, [0.021945755873896911, 0.97805424412610309]]
6945692	[1, [0.018172837794479091, 0.98182716220552091]]
6200981	[1, [0.044282054297241968, 0.95571794570275803]]
5115881	[1, [0.038325016781981747, 0.96167498321801825]]
7736080	[1, [0.0018019812972035476, 0.99819801870279645]]
5917963	[1, [0.035877610211616617, 0.96412238978838338]]
5918003	[1, [0.0022702250794323087, 0.99772977492056769]]
5919929	[1, [0.018406550201056748, 0.98159344979894325]]
5929214	[1, [0.0059144856531424539, 0.99408551434685755]]
6850367	[1, [0.047641398846329452, 0.95235860115367055]]
7145153	[1, [0.0055574429928204605, 0.99444255700717954]]
