6238649	[1, [0.00037739944368941902, 0.99962260055631058]]
94032697	[1, [0.048877237393152639, 0.95112276260684736]]
32961274	[1, [0.046266077420625495, 0.9537339225793745]]
69668952	[1, [0.01716679771337537, 0.98283320228662463]]
47981451	[1, [0.036146934853122592, 0.96385306514687741]]
33447185	[1, [0.042571325344292754, 0.95742867465570725]]
9124234	[1, [0.028569744067498681, 0.97143025593250132]]
6239996	[1, [0.0022983426436323784, 0.99770165735636762]]
33005257	[1, [0.043377669213224945, 0.95662233078677505]]
47964335	[1, [0.032524547514062863, 0.96747545248593714]]
83850812	[1, [0.014337704927052441, 0.98566229507294756]]
6680672	[1, [0.027276900750170641, 0.97272309924982936]]
5130727	[1, [0.028904728659390866, 0.97109527134060913]]
42384788	[1, [0.015716967616404731, 0.98428303238359527]]
6682124	[1, [0.0027711359863452634, 0.99722886401365474]]
6238942	[1, [0.011113080698787359, 0.98888691930121264]]
9157569	[1, [0.024415104561360312, 0.97558489543863969]]
5733246	[1, [0.0016600565958430069, 0.99833994340415699]]
6681253	[1, [0.047243540078025781, 0.95275645992197422]]
6683131	[1, [0.00390467063382538, 0.99609532936617462]]
47987900	[1, [0.018196958958174414, 0.98180304104182559]]
33406565	[1, [6.6815648587348342e-05, 0.99993318435141265]]
41642712	[1, [0.031051781763664854, 0.96894821823633515]]
9124864	[1, [0.012618940960054448, 0.98738105903994555]]
9157599	[1, [0.029962291832472121, 0.97003770816752788]]
6239045	[1, [0.0038473681124241432, 0.99615263188757586]]
41641456	[1, [0.013574408011603034, 0.98642559198839697]]
24502908	[1, [0.011158993634588388, 0.98884100636541161]]
6239588	[1, [0.0057235592360658227, 0.99427644076393418]]
29361024	[1, [0.031451065390445621, 0.96854893460955438]]
86413500	[1, [0.027018450690190043, 0.97298154930980996]]
5729782	[1, [0.049528203728155917, 0.95047179627184408]]
7223460	[1, [0.025769732540096624, 0.97423026745990338]]
5732579	[1, [0.023989563735151265, 0.97601043626484874]]
6240325	[1, [0.024183789462710825, 0.97581621053728917]]
6239701	[1, [0.0020713932873734908, 0.99792860671262651]]
6684809	[1, [0.0024489480381063577, 0.99755105196189364]]
47979178	[1, [0.00025094137242287484, 0.99974905862757713]]
6683969	[1, [0.013226708501077544, 0.98677329149892246]]
9124270	[1, [0.034254646491797547, 0.96574535350820245]]
34127099	[1, [0.030781055461074902, 0.9692189445389251]]
6239278	[1, [0.049880708018046782, 0.95011929198195322]]
5731842	[1, [0.025822781309961518, 0.97417721869003848]]
41624405	[1, [0.011351123966261034, 0.98864887603373897]]
69656735	[1, [0.020691780146782079, 0.97930821985321792]]
33014042	[1, [0.025829209385135332, 0.97417079061486467]]
9124950	[1, [0.0042980561930349159, 0.99570194380696508]]
5618524	[1, [0.036048606009902673, 0.96395139399009733]]
22464597	[1, [0.02494363022838908, 0.97505636977161092]]
5733546	[1, [0.031170639960143132, 0.96882936003985687]]
6045023	[1, [0.0188542075392788, 0.9811457924607212]]
5130520	[1, [0.0029608240861920265, 0.99703917591380797]]
6239591	[1, [0.029759630884137689, 0.97024036911586231]]
63317326	[1, [0.03278432251395258, 0.96721567748604742]]
6681994	[1, [0.021664512755910192, 0.97833548724408981]]
6683493	[1, [0.0010778741970552952, 0.9989221258029447]]
6239705	[1, [0.00065674867822540506, 0.99934325132177459]]
68286962	[1, [0.030717979466094225, 0.96928202053390577]]
86425215	[1, [0.0079788770440466505, 0.99202112295595335]]
37208772	[1, [0.022048213475604372, 0.97795178652439563]]
60093912	[1, [0.0024912845200397715, 0.99750871547996023]]
6684529	[1, [0.0029248332815958733, 0.99707516671840413]]
69628294	[1, [0.027493134375998762, 0.97250686562400124]]
6239787	[1, [0.03772712820523394, 0.96227287179476606]]
54634495	[1, [0.025756432446001232, 0.97424356755399877]]
81397441	[1, [0.0094443846734340031, 0.990555615326566]]
32733037	[1, [0.014499953799273269, 0.98550004620072673]]
5732674	[1, [0.0022388637974303238, 0.99776113620256968]]
60087625	[1, [0.018388492368200504, 0.9816115076317995]]
29331100	[1, [0.035628101716189686, 0.96437189828381031]]
