9083420	1
5216174	1
9100256	1
9083831	1
32931789	1
9083302	1
5216185	1
96264835	1
9083540	1
91366465	1
5216181	1
91376626	1
91306826	1
7402050	1
84862241	1
41231624	1
46009827	1
30099728	1
32948951	1
97385829	1
5620821	1
7945090	1
14000825	1
68363731	1
30061509	1
41210017	1
9277096	1
9083461	1
9277429	1
5226260	1
9083793	1
41271500	1
35969924	1
7371885	1
9083228	1
45959104	1
9111813	1
5215016	1
96250057	1
6332749	1
7549285	1
76645305	1
45947413	1
14013573	1
76584447	1
7549061	1
7945607	1
7369512	1
65163894	1
5216166	1
9276312	1
7804682	1
50200957	1
9083811	1
35998018	1
97369845	1
5215627	1
5215450	1
90503119	1
9083187	1
5226077	1
50162566	1
32939907	1
9083803	1
7547763	1
5217122	1
44683115	1
20395528	1
68393939	1
7369529	1
30094347	1
9083662	1
5215036	1
5857680	1
9083789	1
5215046	1
20431136	1
5856060	1
20449791	1
5215004	1
41227365	1
6333148	1
14016599	1
20424147	1
9111123	1
9083164	1
7555417	1
91374335	1
96244195	1
35965119	1
5217058	1
7804129	1
46021789	1
9083064	1
9083777	1
97417210	1
7402202	1
5216164	1
6333071	1
50167512	1
84837783	1
90825075	1
51146414	1
5216190	1
13969545	1
5214989	1
77273157	1
9083613	1
7404780	1
35996096	1
9083191	1
9083203	1
9083821	1
5215630	1
5226197	1
6337980	1
7553979	1
5215444	1
16216695	1
76629368	1
5226230	1
50512708	1
9083097	1
5215014	1
9083340	1
9083771	1
9083258	1
9083555	1
50567887	1
76603540	1
51104119	1
7556694	1
9083136	1
9083845	1
6337111	1
77315836	1
7548689	1
9083840	1
5856984	1
51124230	1
7367956	1
50143343	1
62115585	1
50549847	1
9083722	1
7404818	1
9083691	1
90487690	1
41275267	1
50557159	1
90486235	1
45995252	1
9083787	1
9083380	1
90519520	1
68411276	1
9277155	1
30095596	1
97436806	1
7944656	1
7804680	1
91378342	1
7944875	1
90826876	1
5855590	1
7554329	1
9276669	1
97435988	1
5218437	1
32955936	1
9083577	1
97416107	1
41231374	1
96234058	1
62108962	1
6331601	1
90819510	1
9275907	1
84847814	1
9083506	1
97394240	1
30117290	1
90825631	1
7554730	1
77268174	1
5215018	1
90796971	1
65159930	1
84837305	1
9083748	1
5215010	1
5216189	1
9083077	1
99943359	1
5856697	1
5216180	1
65161184	1
46019677	1
68429021	1
9112209	1
50144526	1
32911595	1
7945477	1
5214982	1
5216124	1
9083271	1
9276498	1
77321305	1
5216169	1
35955164	1
9083331	1
6339169	1
20395938	1
93148210	1
93154136	1
9083542	1
9083503	1
13995741	1
68370416	1
86895733	1
65408394	1
5648240	1
88442010	1
93875442	1
86906785	1
26945800	1
29274134	1
49295052	1
5107046	1
93880734	1
29276167	1
49246759	1
9143881	1
5109672	1
88913335	1
5108067	1
5648238	1
28984636	1
65445423	1
27418181	1
26959676	1
5650869	1
88486760	1
88889423	1
49273943	1
5107080	1
9072877	1
14259477	1
97593911	1
5554511	1
29291324	1
5107044	1
9055670	1
26907081	1
9072493	1
5108441	1
76923409	1
5105788	1
65017993	1
88549337	1
5648230	1
9039939	1
5108874	1
9143616	1
5108880	1
9056848	1
5109651	1
5109824	1
29939822	1
6645213	1
5648908	1
5105814	1
9143592	1
86878973	1
29280175	1
5648237	1
5246898	1
9072605	1
86895423	1
25374356	1
29953755	1
86911318	1
5649114	1
9073189	1
7384549	1
23207856	1
25348012	1
7381569	1
69314093	1
14289330	1
25336234	1
5649841	1
65415353	1
14255613	1
97623885	1
86897503	1
27452536	1
5649623	1
49300889	1
49259285	1
16986911	1
5648249	1
23201572	1
5553565	1
65463276	1
5553678	1
5106841	1
64996668	1
78243517	1
26953151	1
88467720	1
7380771	1
23151841	1
14262808	1
6643096	1
7384790	1
5553876	1
88855447	1
5552611	1
17003714	1
23170250	1
5107745	1
14256935	1
5648248	1
5108098	1
91626026	1
29937771	1
23210434	1
97603006	1
76936363	1
29951026	1
17024433	1
29320254	1
23175815	1
27398995	1
7378953	1
5648637	1
26921443	1
65024661	1
26944383	1
76924101	1
25322160	1
65442574	1
5244664	1
9051745	1
6642584	1
29926072	1
88545383	1
17002650	1
16992696	1
5245805	1
5245423	1
69296329	1
26917290	1
9039483	1
78234965	1
65449736	1
23158741	1
29257009	1
16983818	1
9039861	1
9144348	1
29958753	1
14258329	1
9072647	1
5244509	1
34320479	1
49254446	1
76888376	1
14252192	1
9073177	1
88426330	1
52076321	1
28321563	1
5664904	1
44240224	1
44236021	1
44204489	1
39285636	1
23815152	1
36109048	1
36119781	1
6408848	1
86976135	1
86949949	1
35928716	1
36150405	1
7961280	1
51179161	1
5754117	1
9032552	1
6238175	1
67582832	1
95645795	1
51188900	1
86986394	1
23851674	1
52061476	1
94935070	1
6412921	1
5666390	1
6206848	1
94905012	1
16475274	1
16439258	1
9341780	1
7961152	1
9032489	1
9342974	1
15833195	1
6237520	1
93074454	1
77245650	1
7846169	1
95705351	1
77189031	1
6206166	1
6408688	1
39476610	1
62265457	1
9033223	1
6416643	1
86974382	1
16431139	1
95689710	1
52094565	1
28329817	1
23795179	1
52115698	1
6238424	1
5755145	1
15803458	1
95673158	1
51198520	1
51167823	1
89645077	1
23861121	1
30492510	1
7932732	1
60239178	1
62280093	1
53310303	1
89646055	1
