57802329	1
25414168	1
69712240	1
76295923	1
59763191	1
7753639	1
88344889	1
11222856	1
7836661	1
31284374	1
57807428	1
35061530	1
5302586	1
76303579	1
37040275	1
59801906	1
93356856	1
6538836	1
63788097	1
5140240	1
59733579	1
5101995	1
11404870	1
37097095	1
7533365	1
11259382	1
25395936	1
57781727	1
59778392	1
6694182	1
11217969	1
11279313	1
35096112	1
82719979	1
5301045	1
69408887	1
93567028	1
9116267	1
83517051	1
76313119	1
57798462	1
25389139	1
37089974	1
35059084	1
67832826	1
83520839	1
57805507	1
63738663	1
82751104	1
11401576	1
7978517	1
93345002	1
82740411	1
57801067	1
25435309	1
37041849	1
57774419	1
76335458	1
11409099	1
59798204	1
93584049	1
5140254	1
11365884	1
25382814	1
35130266	1
83477344	1
31268929	1
65757246	1
7978241	1
25445827	1
11361425	1
65735200	1
76294139	1
17819158	1
11245023	1
88403322	1
7530127	1
25449854	1
59776939	1
69461121	1
31240631	1
6691557	1
25451284	1
93330087	1
69732720	1
7835191	1
7936219	1
93382932	1
7755617	1
31239704	1
93361427	1
11374122	1
7943383	1
57779358	1
63771762	1
9060023	1
45490126	1
7906293	1
18547516	1
60378156	1
7157973	1
80490034	1
71876441	1
38911823	1
44528718	1
26576556	1
11879287	1
44525026	1
77728268	1
19787974	1
53708614	1
33171139	1
33159972	1
7929201	1
11881885	1
19764032	1
92628088	1
9194456	1
9059807	1
92635630	1
7906277	1
7928922	1
84484832	1
9058935	1
7928587	1
60359826	1
7361828	1
47462589	1
77719289	1
7360782	1
33120307	1
7906248	1
7906256	1
7929199	1
9059290	1
12847581	1
84435198	1
60330413	1
45639291	1
7153934	1
9195434	1
46186609	1
45590843	1
44503296	1
44534475	1
54196039	1
92610725	1
80544049	1
26548293	1
60320735	1
7156690	1
9059708	1
26575114	1
60321511	1
5529649	1
7906292	1
7414507	1
71847411	1
44518942	1
11912939	1
47438485	1
33123421	1
7906251	1
47461080	1
54378088	1
7939329	1
54333739	1
80471539	1
60349399	1
7906272	1
44468959	1
44536474	1
45635210	1
80504146	1
7412520	1
92574740	1
47466715	1
84488134	1
54329713	1
44518810	1
7940043	1
19804200	1
26612308	1
96678855	1
54229655	1
54188096	1
9059802	1
7206751	1
54189213	1
17058379	1
87250835	1
97855250	1
98551207	1
98503215	1
46674414	1
98482255	1
84994558	1
6395961	1
38207056	1
6130104	1
31786874	1
37486331	1
7871526	1
66655135	1
91484075	1
97814483	1
60252086	1
44648092	1
24607602	1
68134327	1
59962409	1
44608835	1
38283522	1
31787834	1
6397337	1
7874295	1
70676510	1
31734532	1
98558546	1
66662789	1
46640831	1
87233808	1
47545281	1
91476135	1
38238934	1
98436283	1
24602860	1
62710864	1
68120538	1
37539010	1
6125701	1
84979394	1
17085410	1
31791082	1
81298330	1
84981972	1
17057273	1
17099180	1
6128962	1
81324934	1
17062719	1
66695930	1
7896250	1
7456309	1
91489609	1
5535274	1
97885049	1
7329725	1
7666765	1
87212897	1
31734143	1
98475970	1
44647711	1
48563808	1
31799695	1
70724499	1
60269892	1
38255644	1
87276304	1
87230908	1
91484260	1
31732797	1
84998957	1
98561103	1
9029142	1
24628783	1
60023185	1
44647887	1
87230735	1
62714279	1
66706713	1
98453913	1
47488934	1
86658291	1
95914923	1
86647130	1
60253294	1
84996089	1
7873000	1
98514670	1
9029378	1
6568100	1
84997206	1
68086251	1
81306179	1
44622403	1
38218618	1
35290871	1
59978792	1
