7482417	[1, [0.047669659870292813, 0.95233034012970719]]
6671753	[1, [0.038121722285661019, 0.96187827771433898]]
7819754	[1, [0.0036964053352006587, 0.99630359466479934]]
7390196	[1, [1.1658498827449293e-06, 0.99999883415011726]]
15010345	[1, [0.0222232360918595, 0.9777767639081405]]
9201082	[1, [0.038213971790052703, 0.9617860282099473]]
50699100	[1, [0.048256085811935523, 0.95174391418806448]]
7113102	[1, [0.006421032888129008, 0.99357896711187099]]
25634241	[1, [0.0090128938147427951, 0.9909871061852572]]
50688480	[1, [0.017761570979982322, 0.98223842902001768]]
7329259	[1, [0.044761775476180543, 0.95523822452381946]]
6108843	[1, [0.00094304202495010259, 0.9990569579750499]]
73065220	[1, [0.0035225662954874171, 0.99647743370451258]]
9132501	[1, [0.015310512395127929, 0.98468948760487207]]
7481815	[1, [0.008497448442581601, 0.9915025515574184]]
5967346	[1, [0.009053905468304202, 0.9909460945316958]]
5975415	[1, [0.01460179602142031, 0.98539820397857969]]
89610939	[1, [0.0090785456144923948, 0.99092145438550761]]
6673260	[1, [0.021774207877015672, 0.97822579212298433]]
25633128	[1, [0.02917536242210339, 0.97082463757789661]]
6109651	[1, [0.0023668809963740545, 0.99763311900362595]]
6674236	[1, [0.0072546029761414443, 0.99274539702385856]]
7782871	[1, [0.033687911115116265, 0.96631208888488374]]
7527792	[1, [0.024506349597569699, 0.9754936504024303]]
6107445	[1, [0.00082191078875404333, 0.99917808921124596]]
7783351	[1, [0.026068123742003957, 0.97393187625799604]]
7479522	[1, [0.0051640083680153381, 0.99483599163198466]]
52696733	[1, [0.021997754917809864, 0.97800224508219014]]
5479336	[1, [0.00014318364431664676, 0.99985681635568335]]
38520860	[1, [0.013939008876215575, 0.98606099112378442]]
14956505	[1, [0.016849647936762358, 0.98315035206323764]]
9108126	[1, [0.0057064591463122927, 0.99429354085368771]]
6671228	[1, [0.04660115057578218, 0.95339884942421782]]
6672698	[1, [8.169523686563096e-05, 0.99991830476313437]]
7113782	[1, [0.034125313918447309, 0.96587468608155269]]
76514416	[1, [0.0019916845906545744, 0.99800831540934543]]
7482242	[1, [0.0025662334655274233, 0.99743376653447258]]
5476294	[1, [0.0087190889287798168, 0.99128091107122018]]
5476229	[1, [0.021932200580210726, 0.97806779941978927]]
7387435	[1, [0.041516421084514699, 0.9584835789154853]]
76547872	[1, [0.0070360778232300136, 0.99296392217676999]]
11162635	[1, [0.034921684545061948, 0.96507831545493805]]
6108082	[1, [0.0021492237269351566, 0.99785077627306484]]
7329337	[1, [0.0081399402699323664, 0.99186005973006763]]
6671382	[1, [0.00036198178200952391, 0.99963801821799048]]
6669566	[1, [0.031898503031084879, 0.96810149696891512]]
29641059	[1, [0.044560372502332579, 0.95543962749766742]]
58370480	[1, [0.046867917701736261, 0.95313208229826374]]
27955503	[1, [0.044268276189978306, 0.95573172381002169]]
19430360	[1, [0.0075778744911474405, 0.99242212550885256]]
5479325	[1, [0.032595140253131594, 0.96740485974686841]]
73089242	[1, [0.025115073619138006, 0.97488492638086199]]
7475038	[1, [0.020368249346166545, 0.97963175065383346]]
6108599	[1, [0.029331649402650761, 0.97066835059734924]]
7327130	[1, [0.01249524199769847, 0.98750475800230153]]
43997210	[1, [0.013703255779905943, 0.98629674422009406]]
87191301	[1, [0.047206206590145516, 0.95279379340985448]]
7819664	[1, [0.003870970164045473, 0.99612902983595453]]
5478002	[1, [0.00097968781715684905, 0.99902031218284315]]
25665616	[1, [0.0028489858897992049, 0.9971510141102008]]
7328734	[1, [0.0025156723174036832, 0.99748432768259632]]
6108460	[1, [0.031469241379265323, 0.96853075862073468]]
72765927	[1, [0.045891704841974246, 0.95410829515802575]]
58374839	[1, [0.0065128571739185848, 0.99348714282608142]]
5974815	[1, [0.011183571184425811, 0.98881642881557419]]
7817909	[1, [0.034226067196932108, 0.96577393280306789]]
7326086	[1, [0.0034684134593893079, 0.99653158654061069]]
12395975	[1, [0.0077194235009542256, 0.99228057649904577]]
6107482	[1, [0.042425412749381497, 0.9575745872506185]]
7817453	[1, [0.012615389934169885, 0.98738461006583012]]
6669443	[1, [0.010385570905663499, 0.9896144290943365]]
6109036	[1, [0.0008097712491514919, 0.99919022875084851]]
87182273	[1, [0.025105463146785967, 0.97489453685321403]]
9107791	[1, [0.019466024460699227, 0.98053397553930077]]
5477594	[1, [0.038540631182864105, 0.9614593688171359]]
7114234	[1, [0.012128999339478863, 0.98787100066052114]]
7819306	[1, [0.048150441444488989, 0.95184955855551101]]
5477746	[1, [0.0019392901191254142, 0.99806070988087459]]
7325787	[1, [0.0077214178458899774, 0.99227858215411002]]
6672945	[1, [0.046358246156065874, 0.95364175384393413]]
5973571	[1, [0.035029912618657066, 0.96497008738134293]]
7781798	[1, [0.041897917905102888, 0.95810208209489711]]
6108587	[1, [0.037432584799271695, 0.9625674152007283]]
9132552	[1, [0.0079870736657928765, 0.99201292633420712]]
7521378	[1, [0.031654051811695672, 0.96834594818830433]]
5476748	[1, [0.009673457634736371, 0.99032654236526363]]
6670691	[1, [0.0058288601310583221, 0.99417113986894168]]
7526799	[1, [0.014903348209657441, 0.98509665179034256]]
12379985	[1, [0.049639229983937772, 0.95036077001606223]]
7113560	[1, [0.015021217373776596, 0.9849787826262234]]
7112324	[1, [0.0048314024135779343, 0.99516859758642207]]
5969666	[1, [0.0052126669355839761, 0.99478733306441602]]
9202224	[1, [0.020139173139485655, 0.97986082686051434]]
27910237	[1, [0.025466896997150656, 0.97453310300284934]]
6109805	[1, [0.022175617407264592, 0.97782438259273541]]
7328295	[1, [0.0068155630977528858, 0.99318443690224711]]
7327431	[1, [0.0056461064627431057, 0.99435389353725689]]
6672968	[1, [0.0066015040855488261, 0.99339849591445117]]
6106915	[1, [0.00022041294983443649, 0.99977958705016556]]
52672495	[1, [0.001850412683361391, 0.99814958731663861]]
7476246	[1, [0.00084293461078621679, 0.99915706538921378]]
7526300	[1, [0.0085065207868523229, 0.99149347921314768]]
7329528	[1, [0.037780061914994056, 0.96221993808500594]]
11192141	[1, [0.043225275152941056, 0.95677472484705894]]
5476066	[1, [7.2627732582319915e-05, 0.99992737226741768]]
12346906	[1, [0.046452282521150967, 0.95354771747884903]]
7327709	[1, [0.024109966429325391, 0.97589003357067461]]
5974007	[1, [0.030676694940577676, 0.96932330505942232]]
7782649	[1, [0.021004977353678012, 0.97899502264632199]]
11164052	[1, [0.021938710320979604, 0.9780612896790204]]
5476355	[1, [0.023880562465891209, 0.97611943753410879]]
7112463	[1, [0.046809388289186349, 0.95319061171081365]]
5479326	[1, [0.018929414085125496, 0.9810705859148745]]
5477591	[1, [0.0022611480765387659, 0.99773885192346123]]
