5190456	[1, [0.040000000000000001, 0.95999999999999996]]
5104084	[1, [0.040000000000000001, 0.95999999999999996]]
6894361	[1, [0.040000000000000001, 0.95999999999999996]]
5513820	[1, [0.040000000000000001, 0.95999999999999996]]
5112261	[1, [0.040000000000000001, 0.95999999999999996]]
5112036	[1, [0.040000000000000001, 0.95999999999999996]]
4027748	[1, [0.040000000000000001, 0.95999999999999996]]
4027230	[1, [0.040000000000000001, 0.95999999999999996]]
51427676	[1, [0.040000000000000001, 0.95999999999999996]]
5422359	[1, [0.040000000000000001, 0.95999999999999996]]
5116336	[1, [0.040000000000000001, 0.95999999999999996]]
5248222	[1, [0.040000000000000001, 0.95999999999999996]]
5247020	[1, [0.040000000000000001, 0.95999999999999996]]
9226619	[1, [0.040000000000000001, 0.95999999999999996]]
5792075	[1, [0.040000000000000001, 0.95999999999999996]]
