9204761	1
71313843	1
24971129	1
5566965	1
7997833	1
5259926	1
6563370	1
49701215	1
80080451	1
88762419	1
39615063	1
39593380	1
12430320	1
5260992	1
9135069	1
6559296	1
39638406	1
5249084	1
7268874	1
9128570	1
79896446	1
35536450	1
5568589	1
46940764	1
9205429	1
46362845	1
43403818	1
46316060	1
92419124	1
67762280	1
5635353	1
5581584	1
5250098	1
5249495	1
9128585	1
5262001	1
22770986	1
7785730	1
13073888	1
9128946	1
7263991	1
9135075	1
81852540	1
9128831	1
80068818	1
9134905	1
9128697	1
7264692	1
96418472	1
9092540	1
46938129	1
9128950	1
9204912	1
51696108	1
9204519	1
9135480	1
9091528	1
71314217	1
96412490	1
5248845	1
6562852	1
7997562	1
14110816	1
81829261	1
46720378	1
5568488	1
9135591	1
81875611	1
6558744	1
9129209	1
39591938	1
9204202	1
6559445	1
9129294	1
5633554	1
6561603	1
79919099	1
13064116	1
7997846	1
9135055	1
92355535	1
6562907	1
9135122	1
7266348	1
9135427	1
66164494	1
22740806	1
96398004	1
9129063	1
5567637	1
5568774	1
9129311	1
5262040	1
67776807	1
88737921	1
22734803	1
7996999	1
5248840	1
9055183	1
7997553	1
24944314	1
79950389	1
9135799	1
9091707	1
9135292	1
5885365	1
80096519	1
7996966	1
80098460	1
7997333	1
22947416	1
6558933	1
12453232	1
7997175	1
92416541	1
5565792	1
12436411	1
9054848	1
9129154	1
71284157	1
9128676	1
9205000	1
5586272	1
22775541	1
5635527	1
9135120	1
9135896	1
80048089	1
88712089	1
18070362	1
9135345	1
79903428	1
80060099	1
5249504	1
5568265	1
24977792	1
14124258	1
81849865	1
9135375	1
96402234	1
9204353	1
49738099	1
22934399	1
96376772	1
5565642	1
5567118	1
5633426	1
6562675	1
5566442	1
5568729	1
9204258	1
43410085	1
9205227	1
22727302	1
5566198	1
67776203	1
9092049	1
46707532	1
13072056	1
12516136	1
88709008	1
7268329	1
5633324	1
39600074	1
7997164	1
49686025	1
7266907	1
49758759	1
9054686	1
5636553	1
5261242	1
9092676	1
96411865	1
9135272	1
22986795	1
22768483	1
35556200	1
9205588	1
7997387	1
9204774	1
9129300	1
39600801	1
5567302	1
92359546	1
7997693	1
46341439	1
46329317	1
46694520	1
24994486	1
13083389	1
46925301	1
9128500	1
9204990	1
49743442	1
5261958	1
13092062	1
9134982	1
9205176	1
9204334	1
9205162	1
5635476	1
9135250	1
22775409	1
39628274	1
6558794	1
9128658	1
96433907	1
7785752	1
9055371	1
9054775	1
7997569	1
46915590	1
9204767	1
80071933	1
18071114	1
13049184	1
5567010	1
9129032	1
9129279	1
5886884	1
9055331	1
9129079	1
7997120	1
6558071	1
14132582	1
5565917	1
80087316	1
7264945	1
9128868	1
22934523	1
71281213	1
6562234	1
67829953	1
9055060	1
9204385	1
5259651	1
9128454	1
92415886	1
5635497	1
9134929	1
5635949	1
9135179	1
7269141	1
9204913	1
5581642	1
9205342	1
9092215	1
7997277	1
12442477	1
5633485	1
5250557	1
9205855	1
7263876	1
92387277	1
46972970	1
5582805	1
5566287	1
5250555	1
9128908	1
9128531	1
5260285	1
22987822	1
46345462	1
46974551	1
49752000	1
9054788	1
9204170	1
5583931	1
46334252	1
7784914	1
9054831	1
24945464	1
9204417	1
9135311	1
9055320	1
6559778	1
9055002	1
5886395	1
35543881	1
12418957	1
9055070	1
9054737	1
9055307	1
9205083	1
5259357	1
51729659	1
49701585	1
9204285	1
24992211	1
7997505	1
5636352	1
7266451	1
46331341	1
5250912	1
7268524	1
14129830	1
9128717	1
9092065	1
13096277	1
67816781	1
46728980	1
67830931	1
12546673	1
5583073	1
79892778	1
9128523	1
5568450	1
7997753	1
6559967	1
5890701	1
22723128	1
9135469	1
7266155	1
9129463	1
81835542	1
6562076	1
96377384	1
9009845	1
7417101	1
9194494	1
38902577	1
9009731	1
9058778	1
54332471	1
7761265	1
5527134	1
7906446	1
7940234	1
7362415	1
77739074	1
47421021	1
9194958	1
45491504	1
7906667	1
77733664	1
7209456	1
18548832	1
6578772	1
80478146	1
46231785	1
7208915	1
5564079	1
7906551	1
7415581	1
7962888	1
53687207	1
7962606	1
18587351	1
11885818	1
7906638	1
92623161	1
46515882	1
45623712	1
6876559	1
7760469	1
9194009	1
7962634	1
5529470	1
77732916	1
84489250	1
46484792	1
7928690	1
5530532	1
49479982	1
9059785	1
7962701	1
5530336	1
84464806	1
5527372	1
7939940	1
6875177	1
26549198	1
7206093	1
9193284	1
45496418	1
71857077	1
9009844	1
96742903	1
7151928	1
45432699	1
26607757	1
84458670	1
7928504	1
7962521	1
54328980	1
9193467	1
