Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1003,Linifanib (ABT-869),INN,A3,L1300-384-01,375.41,796967-16-3,"CSF-1R,PDGFR,VEGFR",75,200,<1,,http://selleckchem.com/products/ABT-869.html,"Linifanib (ABT-869) is a novel, potent ATP-competitive VEGFR/PDGFR inhibitor for KDR, CSF-1R, Flt-1/3 and PDGFRβ with IC50 of 4 nM, 3 nM, 3 nM/4 nM and 66 nM respectively, mostly effective in mutant kinase-dependent cancer cells (i.e. FLT3). Phase 3.",Protein Tyrosine Kinase,C21H18FN5O,free base,"AL39324,RG3635","CC1=CC(NC(=O)NC2=CC=C(C=C2)C2=C3C(N)=NNC3=CC=C2)=C(F)C=C1 |c:10,12,15,18,22,24,29,t:1,8,26|",4.169,2,4,3
S1004,Veliparib (ABT-888),INN,C3,L1300-384-01,244.29,912444-00-9,PARP,17,70,<1,,http://selleckchem.com/products/ABT-888.html,"Veliparib (ABT-888) is a potent inhibitor of PARP1 and PARP2 with Ki of 5.2 nM and 2.9 nM in cell-free assays, respectively. It is inactive to SIRT2. Phase 3.",DNA Damage,C13H16N4O,free base,NSC 737664,"C[C@@]1(CCCN1)C1=NC2=C(C=CC=C2N1)C(N)=O |r,c:11,13,t:7,9|",0.986,2,3,2
S1005,Axitinib,"USP,JAN,FDA",E3,L1300-384-01,386.47,319460-85-0,"c-Kit,PDGFR,VEGFR",35,91,<1,,http://selleckchem.com/products/Axitinib.html,"Axitinib is a multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFRβ and c-Kit with IC50 of 0.1 nM, 0.2 nM, 0.1-0.3 nM, 1.6 nM and 1.7 nM in Porcine aorta endothelial cells, respectively.",Protein Tyrosine Kinase,C22H18N4OS,free base,AG 013736,"CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2 |c:6,8,14,16,24,26,28,t:4,12,22|",4.492,3,2,5
S1006,Saracatinib (AZD0530),INN,G3,L1300-384-01,542.03,379231-04-6,Src,35,65,<1,,http://selleckchem.com/products/AZD0530.html,"Saracatinib (AZD0530) is a potent Src inhibitor with IC50 of 2.7 nM in cell-free assays, and potent to c-Yes, Fyn, Lyn, Blk, Fgr and Lck less active for Abl and EGFR (L858R and L861Q). Phase 2/3.",Angiogenesis,C27H32ClN5O5,free base,N/A,"CN1CCN(CCOC2=CC(OC3CCOCC3)=C3C(NC4=C(Cl)C=CC5=C4OCO5)=NC=NC3=C2)CC1 |c:22,25,27,33,35,38,t:8,18|",3.814,7,1,8
S1007,Roxadustat (FG-4592),INN,I3,L1300-384-01,352.34,808118-40-3,HIF,70,199,<1,,http://selleckchem.com/products/fg-4592.html,"Roxadustat (FG-4592) is an HIF-α prolyl hydroxylase inhibitor in a cell-free assay, stabilizes HIF-2 and induces EPO production. Phase 3.",Angiogenesis,C19H16N2O5,free base,ASP1517,"CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2 |c:13,21,23,26,t:1,10,16,19|",2.306,4,2,5
S1008,Selumetinib (AZD6244),"INN,EMA",K3,L1300-384-01,457.68,606143-52-6,MEK,91,199,<1,,http://selleckchem.com/products/AZD6244.html,"Selumetinib (AZD6244) is a potent, highly selective MEK inhibitor with IC50 of 14 nM for MEK1 and Kd value of 530 nM for MEK2. It  also inhibits ERK1/2 phosphorylation with IC50 of 10 nM, no inhibition to p38α, MKK6, EGFR, ErbB2, ERK2, B-Raf, etc. Phase 3.",MAPK,C17H15BrClFN4O3,free base,ARRY-142886,"CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO |c:2,4,14,17,t:9,11,19|",3.234,3,3,6
S1010,Nintedanib (BIBF 1120),"INN,USAN,FDA",M3,L1300-384-01,539.62,656247-17-5,"FGFR,PDGFR,VEGFR",6,11,<1,,http://selleckchem.com/products/BIBF1120.html,"Nintedanib (BIBF 1120) is a potent triple angiokinase inhibitor for VEGFR1/2/3, FGFR1/2/3 and PDGFRα/β with IC50 of 34 nM/13 nM/13 nM, 69 nM/37 nM/108 nM and 59 nM/65 nM in cell-free assays. Phase 3.",Protein Tyrosine Kinase,C31H33N5O4,free base,Intedanib,"COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1 |c:6,18,20,38,40,42,t:4,16,36|",2.965,4,2,8
S1011,Afatinib (BIBW2992),FDA,O3,L1300-384-01,485.94,439081-18-2,"EGFR,HER2",97,200,<1,,http://selleckchem.com/products/BIBW2992.html,"Afatinib (BIBW2992) inhibits EGFR/ErbB irreversibly in vitro with IC50 of 0.5, 0.4, 10, 14, 1 nM for EGFRwt, EGFR L858R , EGFR L858R/T790M ErbB2 (HER2) and ErbB4 (HER4), respectively. ",Protein Tyrosine Kinase,C24H25ClFN5O3,Free Base,N/A,"CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1 |r,c:11,20,23,25,28,t:9,14,16|",3.917,5,2,8
S1013,Bortezomib (PS-341),"FDA,JAN,INN",A5,L1300-384-01,384.24,179324-69-7,Proteasome,76,198,<1,,http://selleckchem.com/products/Bortezomib.html,Bortezomib (PS-341) is a potent 20S proteasome inhibitor with Ki of 0.6 nM. It exhibits favorable selectivity towards tumor cells over normal cells.,Proteases,C19H25BN4O4,Free Base,"LDP-341, MLM341",CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,2.183,4,2,9
S1014,Bosutinib (SKI-606),"USP,INN,BAN,FDA",C5,L1300-384-01,530.45,380843-75-4,Src,100,189,<1,,http://selleckchem.com/products/Bosutinib.html,"Bosutinib (SKI-606) is a novel, dual Src/Abl inhibitor with IC50 of 1.2 nM and 1 nM in cell-free assays, respectively.",Angiogenesis,C26H29Cl2N5O3,free base,N/A,"COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1 |c:2,12,37,t:5,10,14,28,32|",4.883,4,1,9
