5806206	[1, [0.00015254608694259542, 0.9998474539130574]]
5806207	[1, [0.0033963820072738793, 0.9966036179927261]]
5602473	[1, [0.032631181833326584, 0.9673688181666734]]
49852836	[1, [0.004330292387917267, 0.9956697076120827]]
95743880	[1, [0.0173515404732405, 0.9826484595267595]]
6088527	[1, [0.047784367551912954, 0.952215632448087]]
43327581	[1, [0.019865132436201915, 0.9801348675637981]]
6099374	[1, [0.0005919699172381998, 0.9994080300827618]]
5603305	[1, [0.0021129770694616745, 0.9978870229305383]]
5593001	[1, [0.045614362358745275, 0.9543856376412547]]
7916931	[1, [0.046131784476961646, 0.9538682155230384]]
15419007	[1, [0.012687778057290267, 0.9873122219427097]]
33340617	[1, [0.0290796516287799, 0.9709203483712201]]
43330106	[1, [0.0037944748665764694, 0.9962055251334235]]
5806203	[1, [0.00024292045244922456, 0.9997570795475508]]
33346870	[1, [0.04360251596876774, 0.9563974840312323]]
26896863	[1, [0.012960674886899781, 0.9870393251131002]]
5603873	[1, [0.0007504740639588947, 0.9992495259360411]]
80333312	[1, [0.015607459677512425, 0.9843925403224876]]
5807491	[1, [0.016287091449720403, 0.9837129085502796]]
12937901	[1, [0.0033459174852717988, 0.9966540825147282]]
7411630	[1, [0.007151047917085318, 0.9928489520829147]]
99132270	[1, [0.012969360652339446, 0.9870306393476606]]
6097329	[1, [0.00951497889606634, 0.9904850211039337]]
7408247	[1, [0.0008231589327990507, 0.999176841067201]]
74990259	[1, [0.023352240039606564, 0.9766477599603934]]
67731893	[1, [0.0060677592245615974, 0.9939322407754384]]
81595909	[1, [0.008411588445130347, 0.9915884115548697]]
6096885	[1, [0.028266115129455205, 0.9717338848705448]]
6100926	[1, [0.0010549707111854323, 0.9989450292888146]]
43314084	[1, [0.047058448112738516, 0.9529415518872615]]
5806274	[1, [0.03606746790747939, 0.9639325320925206]]
6098706	[1, [0.005290628846752021, 0.994709371153248]]
69184699	[1, [0.03232931661400906, 0.9676706833859909]]
12920286	[1, [0.02692445097387608, 0.9730755490261239]]
7407965	[1, [0.04338741287722736, 0.9566125871227726]]
5807248	[1, [0.01907073572140683, 0.9809292642785932]]
6808902	[1, [0.031488779559643576, 0.9685112204403564]]
6088068	[1, [0.044423991518923844, 0.9555760084810762]]
59029829	[1, [0.004588452611688498, 0.9954115473883115]]
80364824	[1, [0.0002281547841508358, 0.9997718452158492]]
69207518	[1, [0.010822961731444036, 0.989177038268556]]
69218693	[1, [0.03940386318597633, 0.9605961368140237]]
69222215	[1, [0.017779111006514414, 0.9822208889934856]]
5603370	[1, [0.013632450906411742, 0.9863675490935883]]
5603967	[1, [0.005217036841411726, 0.9947829631585883]]
5603965	[1, [0.038014913456056454, 0.9619850865439435]]
7410792	[1, [0.006004273258418791, 0.9939957267415812]]
20654783	[1, [0.015009079294309724, 0.9849909207056903]]
74565259	[1, [0.020974604849413825, 0.9790253951505862]]
