18243594	[1, [0.030932198352315865, 0.9690678016476841]]
34386167	[1, [0.04246906304985998, 0.95753093695014]]
16567812	[1, [0.02900940537497676, 0.9709905946250232]]
6976832	[1, [0.014043625544607696, 0.9859563744553923]]
6432762	[1, [0.006124560992674, 0.993875439007326]]
6431926	[1, [0.0013491437920694072, 0.9986508562079306]]
68465801	[1, [0.012579436445455672, 0.9874205635545443]]
17943968	[1, [0.018272038783598288, 0.9817279612164017]]
23277331	[1, [0.04897733863044995, 0.95102266136955]]
23702929	[1, [0.019595760876728097, 0.9804042391232719]]
28471717	[1, [0.00972802613050916, 0.9902719738694908]]
12226256	[1, [0.0009282945724674585, 0.9990717054275325]]
21274842	[1, [0.016439410863604564, 0.9835605891363954]]
29759300	[1, [0.028704570949907304, 0.9712954290500927]]
9285421	[1, [0.04373613196190007, 0.9562638680380999]]
32300042	[1, [0.04637789255381841, 0.9536221074461816]]
13227822	[1, [0.012275603919010059, 0.9877243960809899]]
9151474	[1, [0.048161487872527387, 0.9518385121274726]]
6874204	[1, [0.007428470895655015, 0.992571529104345]]
13230821	[1, [0.005189931536451753, 0.9948100684635482]]
36411225	[1, [0.03226882914173812, 0.9677311708582619]]
13265128	[1, [0.008556550595526291, 0.9914434494044737]]
13299247	[1, [0.007826998442082456, 0.9921730015579175]]
6593627	[1, [0.0372430789130479, 0.9627569210869521]]
97249344	[1, [0.0043714690246425825, 0.9956285309753574]]
6367774	[1, [0.005570703734365967, 0.994429296265634]]
10975477	[1, [0.0017307959994520283, 0.998269204000548]]
10570797	[1, [0.007107126385405227, 0.9928928736145948]]
13009812	[1, [0.028819287145950168, 0.9711807128540498]]
13022111	[1, [0.035670595534784466, 0.9643294044652155]]
42204198	[1, [0.028429957747918344, 0.9715700422520817]]
7374119	[1, [0.007428470895655015, 0.992571529104345]]
13628928	[1, [0.0005704641721842041, 0.9994295358278158]]
67242207	[1, [0.005198764102419262, 0.9948012358975807]]
66764027	[1, [0.004867136377890491, 0.9951328636221095]]
7936488	[1, [0.046498456731102644, 0.9535015432688974]]
78541576	[1, [0.0041240033913515495, 0.9958759966086485]]
6994799	[1, [0.006089450954991693, 0.9939105490450083]]
94398778	[1, [0.04256940278851595, 0.957430597211484]]
13560378	[1, [0.036633747381241255, 0.9633662526187587]]
85195857	[1, [0.04382807532548938, 0.9561719246745106]]
13582192	[1, [0.03157531520049661, 0.9684246847995034]]
48779706	[1, [0.04321948677322385, 0.9567805132267762]]
13133039	[1, [0.00012717948277196633, 0.999872820517228]]
35243051	[1, [0.03220604384959802, 0.967793956150402]]
48735217	[1, [0.015442080537836578, 0.9845579194621634]]
14558071	[1, [0.030418320315923952, 0.969581679684076]]
7732260	[1, [0.015039511088381863, 0.9849604889116181]]
48938257	[1, [0.013144946840997762, 0.9868550531590022]]
48943104	[1, [0.013207297902562476, 0.9867927020974375]]
23107668	[1, [0.002063379100559093, 0.9979366208994409]]
92476571	[1, [0.0416241832701143, 0.9583758167298857]]
11527769	[1, [0.00026317604392278593, 0.9997368239560772]]
83447614	[1, [0.04246220216030794, 0.9575377978396921]]
58612820	[1, [0.045952737283019074, 0.9540472627169809]]
22472040	[1, [0.04580937192463641, 0.9541906280753636]]
5814040	[1, [0.046819801983775555, 0.9531801980162244]]
13517441	[1, [0.019765102293183956, 0.980234897706816]]
33741431	[1, [0.04400704958495916, 0.9559929504150408]]
41020798	[1, [0.036861133302233395, 0.9631388666977666]]
14418090	[1, [0.005404663156192813, 0.9945953368438072]]
26219158	[1, [0.021241859697838872, 0.9787581403021611]]
14691594	[1, [0.038117740456130256, 0.9618822595438697]]
59578577	[1, [0.020577639791111935, 0.9794223602088881]]
98284639	[1, [0.010285498036541663, 0.9897145019634583]]
19590490	[1, [0.03560478269414313, 0.9643952173058569]]
22581826	[1, [0.010321573739721313, 0.9896784262602787]]
6096331	[1, [0.006543043511559432, 0.9934569564884406]]
17833913	[1, [0.032684293701099154, 0.9673157062989008]]
44563319	[1, [0.018255599226534636, 0.9817444007734654]]
15280342	[1, [0.01758430908987907, 0.9824156909101209]]
96314956	[1, [0.021793973218173224, 0.9782060267818268]]
23550054	[1, [0.01999769271200791, 0.9800023072879921]]
9011697	[1, [0.0032160459185884838, 0.9967839540814115]]
27002920	[1, [0.028823337713243635, 0.9711766622867564]]
9130798	[1, [0.04292303236858541, 0.9570769676314146]]
85938955	[1, [0.048050351495319, 0.951949648504681]]
26010758	[1, [0.013064636662407092, 0.9869353633375929]]
52515213	[1, [0.0440916905000146, 0.9559083094999854]]
7963235	[1, [0.045754751069424615, 0.9542452489305754]]
27182374	[1, [0.034269910959133565, 0.9657300890408664]]
9251743	[1, [0.04247590360335518, 0.9575240963966448]]
58814379	[1, [0.017284091538381063, 0.9827159084616189]]
15009912	[1, [0.023997213479165835, 0.9760027865208342]]
34600980	[1, [0.0010437903575640783, 0.9989562096424359]]
15014227	[1, [0.03981511834570195, 0.960184881654298]]
12094972	[1, [0.00033633282066591885, 0.9996636671793341]]
25634241	[1, [0.0039022267169299685, 0.99609777328307]]
18361522	[1, [0.027952139776715512, 0.9720478602232845]]
23025242	[1, [0.049168117132424194, 0.9508318828675758]]
34869412	[1, [0.028152871473388075, 0.9718471285266119]]
35414021	[1, [0.0031421868389498453, 0.9968578131610502]]
46426122	[1, [0.02410290689139427, 0.9758970931086057]]
13984790	[1, [0.0277124329682793, 0.9722875670317207]]
10677117	[1, [0.037587039038078474, 0.9624129609619215]]
28267181	[1, [0.012072227468773344, 0.9879277725312267]]
22137174	[1, [0.0009394884176343599, 0.9990605115823656]]
21786807	[1, [0.011315554059142419, 0.9886844459408576]]
21738731	[1, [0.01052714781588393, 0.9894728521841161]]
19265120	[1, [0.01862032386399648, 0.9813796761360035]]
30608976	[1, [0.03603074550008767, 0.9639692544999123]]
21146804	[1, [0.0003805343882765655, 0.9996194656117234]]
16970344	[1, [0.006716205439399547, 0.9932837945606005]]
7197680	[1, [0.043789443889792, 0.956210556110208]]
6859948	[1, [0.011918341779374897, 0.9880816582206251]]
28550270	[1, [0.031789413148786805, 0.9682105868512132]]
55226075	[1, [0.02157561683656628, 0.9784243831634337]]
26628666	[1, [0.02655878942608425, 0.9734412105739157]]
11366132	[1, [0.03727594882733554, 0.9627240511726645]]
63770880	[1, [0.018388667810477988, 0.981611332189522]]
83524371	[1, [0.014920007079030184, 0.9850799929209698]]
7731902	[1, [0.0345469864306176, 0.9654530135693824]]
31796828	[1, [0.020427644103681697, 0.9795723558963183]]
17099858	[1, [0.013302888181420558, 0.9866971118185794]]
66654404	[1, [0.04656470158146908, 0.9534352984185309]]
12499934	[1, [0.0034111695467894387, 0.9965888304532106]]
46507334	[1, [0.019444535414448016, 0.980555464585552]]
54245052	[1, [0.022161136476316012, 0.977838863523684]]
11576439	[1, [0.008232373194789644, 0.9917676268052104]]
89116472	[1, [0.043931030527290416, 0.9560689694727096]]
6996639	[1, [0.042916336280572454, 0.9570836637194275]]
97444041	[1, [0.006774108383698851, 0.9932258916163011]]
96656740	[1, [0.024442202682514735, 0.9755577973174853]]
6086857	[1, [0.005769650811267457, 0.9942303491887325]]
29081281	[1, [0.0244719693858797, 0.9755280306141203]]
29091441	[1, [0.041393378882084386, 0.9586066211179156]]
25597720	[1, [0.016718052795495764, 0.9832819472045042]]
9011183	[1, [0.04393303889127864, 0.9560669611087214]]
67759638	[1, [0.00972802613050916, 0.9902719738694908]]
25758465	[1, [0.004117501652065925, 0.9958824983479341]]
81609699	[1, [0.008699452577168199, 0.9913005474228318]]
14266581	[1, [0.010275691631685735, 0.9897243083683143]]
97645152	[1, [0.016919381755383878, 0.9830806182446161]]
17045070	[1, [0.01855509021423618, 0.9814449097857638]]
29018413	[1, [0.002108338651606978, 0.997891661348393]]
30362162	[1, [0.03811503967906049, 0.9618849603209395]]
11330423	[1, [0.006271218394063527, 0.9937287816059365]]
68885359	[1, [0.04027253949056664, 0.9597274605094334]]
5510736	[1, [0.0005505706205092276, 0.9994494293794908]]
5510728	[1, [0.00037902583463200745, 0.999620974165368]]
59218806	[1, [0.014186728134326976, 0.985813271865673]]
23911145	[1, [0.016423169730283238, 0.9835768302697168]]
6943047	[1, [0.008543635367516789, 0.9914563646324832]]
38716167	[1, [0.03266923688375645, 0.9673307631162436]]
24093925	[1, [0.024315178105047575, 0.9756848218949524]]
5347586	[1, [0.025132203770155348, 0.9748677962298447]]
6623930	[1, [0.009327586716662117, 0.9906724132833379]]
36670313	[1, [0.0031739632287921538, 0.9968260367712078]]
36679738	[1, [0.01634044168402682, 0.9836595583159732]]
55770636	[1, [0.0022054212282139884, 0.997794578771786]]
94787097	[1, [0.013020851686371127, 0.9869791483136289]]
48335821	[1, [0.012122378964303127, 0.9878776210356969]]
56379035	[1, [0.004287934019482242, 0.9957120659805178]]
35715004	[1, [0.018648581809348697, 0.9813514181906513]]
91217521	[1, [0.03922445153866949, 0.9607755484613305]]
