5373517	[1, [0.00015298545287167897, 0.9998470145471283]]
7124874	[1, [0.005010628444820586, 0.9949893715551794]]
13249918	[1, [0.003779438178294292, 0.9962205618217057]]
20938429	[1, [0.01830877892633931, 0.9816912210736607]]
78899233	[1, [0.017061551754322446, 0.9829384482456776]]
53178140	[1, [0.028940032968712615, 0.9710599670312874]]
7272748	[1, [0.008236553649079714, 0.9917634463509203]]
7959292	[1, [0.01286967189871946, 0.9871303281012805]]
89183460	[1, [0.005821374346030028, 0.99417862565397]]
7120832	[1, [0.01461753791965592, 0.9853824620803441]]
9110762	[1, [0.036703583190355826, 0.9632964168096442]]
43230463	[1, [0.021031856178824304, 0.9789681438211757]]
9110700	[1, [0.04430106917904586, 0.9556989308209541]]
57039760	[1, [0.0007192910729255653, 0.9992807089270744]]
5373549	[1, [0.027965262008408986, 0.972034737991591]]
25910779	[1, [0.006664053477577037, 0.993335946522423]]
9110609	[1, [0.016114473998794288, 0.9838855260012057]]
7959165	[1, [0.031032232990317765, 0.9689677670096822]]
9306188	[1, [0.01933452997285645, 0.9806654700271435]]
21478407	[1, [0.012287256529804447, 0.9877127434701956]]
89181454	[1, [0.0003756744826028946, 0.9996243255173971]]
7952719	[1, [0.01651399361209538, 0.9834860063879046]]
17546987	[1, [0.020401310868686573, 0.9795986891313134]]
7739053	[1, [0.04541788534439817, 0.9545821146556018]]
77633622	[1, [0.006451121920263425, 0.9935488780797366]]
7942570	[1, [0.04855739556661254, 0.9514426044333875]]
9313911	[1, [0.008805510529706018, 0.991194489470294]]
94825365	[1, [0.042366585121165756, 0.9576334148788342]]
7118625	[1, [0.010841756429510796, 0.9891582435704892]]
6046836	[1, [0.009585280994944712, 0.9904147190050553]]
77981468	[1, [0.014726828519237789, 0.9852731714807622]]
6047692	[1, [0.004567878264724046, 0.995432121735276]]
5213025	[1, [0.018689216763621896, 0.9813107832363781]]
5212375	[1, [0.0218818471556933, 0.9781181528443067]]
35449837	[1, [0.0011995314521782152, 0.9988004685478218]]
7943254	[1, [0.017910310623600267, 0.9820896893763997]]
19602674	[1, [0.0002985175949512531, 0.9997014824050487]]
9313960	[1, [0.029056752897923088, 0.9709432471020769]]
33069540	[1, [0.007287108742754178, 0.9927128912572458]]
7878037	[1, [0.0067055660853527765, 0.9932944339146472]]
9228606	[1, [0.03163386580111793, 0.9683661341988821]]
5211926	[1, [0.03719346236506382, 0.9628065376349362]]
5211778	[1, [0.022287096796866246, 0.9777129032031338]]
7119125	[1, [0.043983704583369865, 0.9560162954166301]]
9314514	[1, [0.029291607360229066, 0.9707083926397709]]
51547721	[1, [0.005685032794470857, 0.9943149672055291]]
73837228	[1, [0.010528378044412867, 0.9894716219555871]]
5279489	[1, [0.030154204220867786, 0.9698457957791322]]
16735972	[1, [0.00840849119510323, 0.9915915088048968]]
5654238	[1, [0.0025748968855543453, 0.9974251031144457]]
41389310	[1, [0.046738136302061695, 0.9532618636979383]]
6719121	[1, [0.027455937630595728, 0.9725440623694043]]
6668442	[1, [0.022725773428650675, 0.9772742265713493]]
5219694	[1, [0.02464736086562791, 0.9753526391343721]]
7752159	[1, [0.009983802936433306, 0.9900161970635667]]
5219413	[1, [0.004132854178279577, 0.9958671458217204]]
6718482	[1, [0.008623827742098245, 0.9913761722579018]]
56771144	[1, [0.0016534032090101958, 0.9983465967909898]]
41400003	[1, [0.014275353523570011, 0.98572464647643]]
6166792	[1, [0.03630772254018344, 0.9636922774598166]]
9025231	[1, [0.0018070018219887851, 0.9981929981780112]]
5654257	[1, [0.023575645239158782, 0.9764243547608412]]
7982926	[1, [0.03531377471170294, 0.9646862252882971]]
6166316	[1, [0.011513676188912858, 0.9884863238110871]]
74772499	[1, [0.04896100068906328, 0.9510389993109367]]
7701685	[1, [0.005411430242936444, 0.9945885697570636]]
5656360	[1, [0.04759340973704673, 0.9524065902629533]]
6168652	[1, [0.040921484727214685, 0.9590785152727853]]
6132319	[1, [0.03884000320432679, 0.9611599967956732]]
53972868	[1, [8.440079019833568e-05, 0.9999155992098017]]
9244968	[1, [0.015271158691976261, 0.9847288413080237]]
7764877	[1, [0.04138601810158682, 0.9586139818984132]]
36474097	[1, [0.01467338599499668, 0.9853266140050033]]
6131737	[1, [0.027587376634209737, 0.9724126233657903]]
7767796	[1, [0.017243643863034452, 0.9827563561369655]]
9058621	[1, [0.01197464025996009, 0.9880253597400399]]
5425321	[1, [0.04876335566677681, 0.9512366443332232]]
6131601	[1, [0.01821398045540079, 0.9817860195445992]]
9035646	[1, [0.005335507545927154, 0.9946644924540728]]
53544057	[1, [0.022478938185930386, 0.9775210618140696]]
51410824	[1, [0.02022837238112274, 0.9797716276188773]]
70510338	[1, [0.007826568793022903, 0.9921734312069771]]
6131862	[1, [0.03884000320432679, 0.9611599967956732]]
9035504	[1, [0.0306966303048819, 0.9693033696951181]]
7993452	[1, [0.014046665876724984, 0.985953334123275]]
5152774	[1, [0.04557976168875899, 0.954420238311241]]
9133634	[1, [0.029318433101918062, 0.9706815668980819]]
58939076	[1, [0.0067133268179274674, 0.9932866731820725]]
70525490	[1, [0.009017376856194192, 0.9909826231438058]]
7993679	[1, [0.0022132963972562036, 0.9977867036027438]]
52870135	[1, [0.0436794055928007, 0.9563205944071993]]
9035594	[1, [0.004350800336924587, 0.9956491996630754]]
7993161	[1, [0.045782118210800804, 0.9542178817891992]]
55310149	[1, [0.025719170822116832, 0.9742808291778832]]
6584690	[1, [0.04658755911446755, 0.9534124408855325]]
9038414	[1, [0.018010929901152717, 0.9819890700988473]]
6182223	[1, [0.023096603695995088, 0.9769033963040049]]
5727040	[1, [0.04847898834282871, 0.9515210116571713]]
5894514	[1, [0.0043929762337114875, 0.9956070237662885]]
38176113	[1, [0.0013759032942711746, 0.9986240967057288]]
7955665	[1, [0.005606627821907129, 0.9943933721780929]]
5727625	[1, [0.02253003362551298, 0.977469966374487]]
7799412	[1, [0.012835118218742059, 0.9871648817812579]]
48165079	[1, [0.0403120048641894, 0.9596879951358106]]
9196096	[1, [0.014995464080298171, 0.9850045359197018]]
7999381	[1, [0.015754390757449555, 0.9842456092425504]]
9038753	[1, [0.03384571261052949, 0.9661542873894705]]
26756687	[1, [0.015233851993485259, 0.9847661480065147]]
72885600	[1, [0.011734211957287966, 0.988265788042712]]
61603854	[1, [0.0021305848335287925, 0.9978694151664712]]
7999717	[1, [0.014391693299852237, 0.9856083067001478]]
5412614	[1, [0.03345097545312581, 0.9665490245468742]]
5235076	[1, [0.013806851446437673, 0.9861931485535623]]
6223920	[1, [0.030956278867762643, 0.9690437211322374]]
7999585	[1, [0.005391668316778286, 0.9946083316832217]]
6217897	[1, [0.035140503728108174, 0.9648594962718918]]
6177771	[1, [0.01645610348634796, 0.983543896513652]]
91748714	[1, [0.006949498724207914, 0.9930505012757921]]
5236730	[1, [0.026262635923900546, 0.9737373640760995]]
7999564	[1, [0.0010387318597463446, 0.9989612681402537]]
5235891	[1, [0.03978196631758646, 0.9602180336824135]]
7801028	[1, [0.005647190234886357, 0.9943528097651136]]
95490531	[1, [0.02711885891935073, 0.9728811410806493]]
7799556	[1, [0.03798132976568558, 0.9620186702343144]]
