6906511	[1, [0.006081063253705277, 0.9939189367462947]]
6652942	[1, [0.015620697929730976, 0.984379302070269]]
6654779	[1, [0.04663730029536972, 0.9533626997046303]]
7902429	[1, [0.01226277477192761, 0.9877372252280724]]
6912176	[1, [0.04395591301262358, 0.9560440869873764]]
6675519	[1, [0.021298860298768596, 0.9787011397012314]]
6676410	[1, [0.004928024922399077, 0.9950719750776009]]
6676202	[1, [0.017073026534114577, 0.9829269734658854]]
7910931	[1, [0.037623701586060876, 0.9623762984139391]]
6899748	[1, [0.005519128622556657, 0.9944808713774433]]
5794864	[1, [0.041570107127226086, 0.9584298928727739]]
6900394	[1, [0.007545532053899073, 0.9924544679461009]]
14579731	[1, [0.03599949602322128, 0.9640005039767787]]
5542692	[1, [0.049222772668084835, 0.9507772273319152]]
5128693	[1, [0.029678810886813567, 0.9703211891131864]]
7778545	[1, [0.04422577619933288, 0.9557742238006671]]
59475297	[1, [0.04770690703221914, 0.9522930929677809]]
7995725	[1, [0.04737348328317459, 0.9526265167168254]]
7209927	[1, [0.046813494260934174, 0.9531865057390658]]
6687057	[1, [0.04354308040310739, 0.9564569195968926]]
7643577	[1, [0.04869236294344281, 0.9513076370565572]]
6523030	[1, [0.03357930777958973, 0.9664206922204103]]
7097249	[1, [0.017426880820095136, 0.9825731191799049]]
7141663	[1, [0.019894535490103227, 0.9801054645098968]]
7929367	[1, [0.04376465647379413, 0.9562353435262059]]
5562861	[1, [0.039553757055551086, 0.9604462429444489]]
7158287	[1, [0.03822059205861483, 0.9617794079413852]]
7206813	[1, [0.021298860298768596, 0.9787011397012314]]
6538952	[1, [0.010159017828707428, 0.9898409821712926]]
6692653	[1, [0.03691954291413946, 0.9630804570858605]]
73606857	[1, [0.03325135705212667, 0.9667486429478733]]
6661564	[1, [0.03265444443104881, 0.9673455555689512]]
6661483	[1, [0.03117743491723657, 0.9688225650827634]]
6445364	[1, [0.02378708183773237, 0.9762129181622676]]
7931922	[1, [0.01987116467105876, 0.9801288353289412]]
6660990	[1, [0.01723641238939877, 0.9827635876106012]]
6662025	[1, [0.04592151011850587, 0.9540784898814941]]
6660617	[1, [0.017465996617430646, 0.9825340033825694]]
6670853	[1, [0.03296195695880255, 0.9670380430411974]]
6671195	[1, [0.006501356396093394, 0.9934986436039066]]
5971405	[1, [0.038048823809356036, 0.961951176190644]]
6809560	[1, [0.028135840829656256, 0.9718641591703437]]
5602832	[1, [0.04933598097022995, 0.95066401902977]]
69247223	[1, [0.037311631783627175, 0.9626883682163728]]
7443630	[1, [0.034046337714316977, 0.965953662285683]]
7715209	[1, [0.02399826862318777, 0.9760017313768122]]
7745013	[1, [0.02993558673999397, 0.970064413260006]]
7721955	[1, [0.039078842246626055, 0.960921157753374]]
9273808	[1, [0.03632267393626887, 0.9636773260637311]]
7985592	[1, [0.029674247320265135, 0.9703257526797349]]
6879435	[1, [0.04571511380214344, 0.9542848861978566]]
7810333	[1, [0.016347178698389198, 0.9836528213016108]]
7178781	[1, [0.04036914361848165, 0.9596308563815183]]
6596108	[1, [0.02559252153535274, 0.9744074784646473]]
7952985	[1, [0.010115452941146907, 0.9898845470588531]]
5989430	[1, [0.04051451062132194, 0.9594854893786781]]
7887892	[1, [0.009673855678630772, 0.9903261443213692]]
7888551	[1, [0.0288213913097205, 0.9711786086902795]]
5769748	[1, [0.0378325429866645, 0.9621674570133355]]
6804910	[1, [0.013979101616030887, 0.9860208983839691]]
6435318	[1, [0.041273674110756775, 0.9587263258892432]]
6232916	[1, [0.03343297220136188, 0.9665670277986381]]
6435086	[1, [0.04769555510884427, 0.9523044448911557]]
7355156	[1, [0.006214693436488838, 0.9937853065635112]]
7173849	[1, [0.042040741365545475, 0.9579592586344545]]
6925451	[1, [0.00496619538775156, 0.9950338046122484]]
6969398	[1, [0.03786303328115448, 0.9621369667188455]]
7289517	[1, [0.03943832469436481, 0.9605616753056352]]
6491763	[1, [0.02092094626005403, 0.979079053739946]]
6927138	[1, [0.018558351607341983, 0.981441648392658]]
6430564	[1, [0.04200993670051645, 0.9579900632994836]]
7039690	[1, [0.01775789773010006, 0.9822421022698999]]
7845929	[1, [0.048522381243747637, 0.9514776187562524]]
7185149	[1, [0.039046722369249554, 0.9609532776307504]]
55712489	[1, [0.02571531343645972, 0.9742846865635403]]
7196702	[1, [0.021533463723641844, 0.9784665362763582]]
9001642	[1, [0.04275905857700646, 0.9572409414229935]]
