40192909	[1, [0.017409810922028868, 0.9825901890779711]]
20921011	[1, [0.003081654655693322, 0.9969183453443067]]
21024158	[1, [0.0010842233010820435, 0.998915776698918]]
95030578	[1, [5.6147970894593335e-05, 0.9999438520291054]]
15968303	[1, [0.03382429803394138, 0.9661757019660586]]
50082792	[1, [0.025640378349496618, 0.9743596216505034]]
18226943	[1, [0.044612329233798986, 0.955387670766201]]
70977444	[1, [0.010500913996846384, 0.9894990860031536]]
40126957	[1, [0.0074841126933712365, 0.9925158873066288]]
92939829	[1, [0.02646548750023292, 0.9735345124997671]]
57972046	[1, [0.04304863204217935, 0.9569513679578207]]
81464956	[1, [0.028955267886256242, 0.9710447321137438]]
33440264	[1, [0.006277633541613703, 0.9937223664583863]]
81492949	[1, [0.025326664531063137, 0.9746733354689369]]
86411858	[1, [0.03983608978600317, 0.9601639102139968]]
81481863	[1, [0.017409810922028868, 0.9825901890779711]]
21979668	[1, [0.04373385097682647, 0.9562661490231735]]
47990247	[1, [0.013060376872953694, 0.9869396231270463]]
32701375	[1, [0.006505762634163692, 0.9934942373658363]]
42394896	[1, [0.015593936402786945, 0.984406063597213]]
22493541	[1, [0.0237607034260664, 0.9762392965739336]]
63288381	[1, [0.043052012018954366, 0.9569479879810456]]
40924827	[1, [0.010869600517152356, 0.9891303994828476]]
74020886	[1, [0.006693302364412124, 0.9933066976355879]]
34621272	[1, [0.007428697956863628, 0.9925713020431364]]
19323761	[1, [0.0001620742959276278, 0.9998379257040724]]
17904789	[1, [0.00013519839341757933, 0.9998648016065824]]
37764538	[1, [0.007737247414682846, 0.9922627525853172]]
23251231	[1, [0.019646335212689103, 0.9803536647873109]]
12597781	[1, [0.020008331183876793, 0.9799916688161232]]
92342975	[1, [0.006612578641073452, 0.9933874213589265]]
27069318	[1, [0.019757047324255428, 0.9802429526757446]]
82010396	[1, [0.016544445624828708, 0.9834555543751713]]
87354877	[1, [0.008034146122915975, 0.991965853877084]]
92991314	[1, [0.011034393840565926, 0.9889656061594341]]
5269067	[1, [0.010518618085296971, 0.989481381914703]]
23718477	[1, [0.013721167235942633, 0.9862788327640574]]
5431809	[1, [0.039857131375544586, 0.9601428686244554]]
5430863	[1, [0.03225115988915728, 0.9677488401108427]]
17241923	[1, [0.027488519199509343, 0.9725114808004907]]
50359243	[1, [0.03618560882528943, 0.9638143911747106]]
49569046	[1, [0.005829001520163857, 0.9941709984798361]]
34340932	[1, [0.0054171659748770695, 0.9945828340251229]]
85422318	[1, [0.005341806539262195, 0.9946581934607378]]
18900786	[1, [0.01916807490437522, 0.9808319250956248]]
5397294	[1, [0.002795997541019557, 0.9972040024589804]]
30049804	[1, [0.005585217867019154, 0.9944147821329808]]
81908573	[1, [0.017451128122994652, 0.9825488718770053]]
7574196	[1, [0.009987852777615824, 0.9900121472223842]]
64269159	[1, [0.005927864233983171, 0.9940721357660168]]
5429682	[1, [0.011913582570981962, 0.988086417429018]]
13209712	[1, [0.048413751480196776, 0.9515862485198032]]
28091664	[1, [0.008421384705555757, 0.9915786152944442]]
50799407	[1, [0.0033857916601133242, 0.9966142083398867]]
13188385	[1, [0.008431709564693524, 0.9915682904353065]]
5426560	[1, [0.026513366288978935, 0.9734866337110211]]
47355835	[1, [0.03567141733241974, 0.9643285826675803]]
5428436	[1, [0.04910195327926459, 0.9508980467207354]]
37118282	[1, [0.031845217009908944, 0.9681547829900911]]
47379537	[1, [0.028779203881035498, 0.9712207961189645]]
31345570	[1, [0.04291237165844597, 0.957087628341554]]
31345719	[1, [0.02135228855026794, 0.9786477114497321]]
6364499	[1, [0.0009913542518428242, 0.9990086457481572]]
28048012	[1, [0.029533816968067228, 0.9704661830319328]]
88185375	[1, [0.004541783128101273, 0.9954582168718987]]
91951465	[1, [0.017468210225900727, 0.9825317897740993]]
14210811	[1, [0.0100995004521085, 0.9899004995478915]]
27684250	[1, [0.0034411536913959706, 0.996558846308604]]
11607255	[1, [0.04746349422038121, 0.9525365057796188]]
86838046	[1, [0.006882952811545273, 0.9931170471884547]]
12776727	[1, [0.007292708810118342, 0.9927072911898817]]
84403940	[1, [0.00608848299294773, 0.9939115170070523]]
79962053	[1, [0.0006417356354894155, 0.9993582643645106]]
53639103	[1, [0.0030654356826278484, 0.9969345643173722]]
42421978	[1, [0.004242631611262371, 0.9957573683887376]]
