6754476	[1, [0.02537333334363623, 0.9746266666563638]]
23782108	[1, [0.0437668578117385, 0.9562331421882615]]
7695507	[1, [0.03931535686737975, 0.9606846431326203]]
38016918	[1, [0.03448931540963118, 0.9655106845903688]]
37610821	[1, [0.010838483925379672, 0.9891615160746203]]
6717260	[1, [0.00029798472310982316, 0.9997020152768902]]
6719499	[1, [0.0007608476158998956, 0.9992391523841001]]
6241277	[1, [0.038194295210427054, 0.961805704789573]]
7008011	[1, [0.0032104038838920435, 0.996789596116108]]
7007259	[1, [0.04376813587892203, 0.956231864121078]]
6733790	[1, [0.02130715848598219, 0.9786928415140178]]
9199916	[1, [0.01974734905308051, 0.9802526509469195]]
10639631	[1, [0.03561735930367893, 0.9643826406963211]]
6941588	[1, [0.0009884199772633995, 0.9990115800227366]]
6764924	[1, [0.00656856761975122, 0.9934314323802488]]
7962003	[1, [0.022540429437322262, 0.9774595705626777]]
6879840	[1, [0.0014116638361220124, 0.998588336163878]]
7687630	[1, [0.027725052057634425, 0.9722749479423656]]
85569034	[1, [0.015477759422677484, 0.9845222405773225]]
7018790	[1, [0.0028942733659920172, 0.997105726634008]]
6888800	[1, [0.018233284407480732, 0.9817667155925193]]
6891198	[1, [0.016682473983921198, 0.9833175260160788]]
7684588	[1, [0.03626181649046123, 0.9637381835095388]]
5636634	[1, [0.013996450298066065, 0.9860035497019339]]
22074862	[1, [0.022332265928820982, 0.977667734071179]]
6701250	[1, [0.02537333334363623, 0.9746266666563638]]
6700490	[1, [0.047565206535281734, 0.9524347934647183]]
5858088	[1, [0.02095545116201014, 0.9790445488379899]]
79765702	[1, [0.03952878074509014, 0.9604712192549099]]
6722638	[1, [0.02005049971085071, 0.9799495002891493]]
9015011	[1, [0.02717024932208123, 0.9728297506779188]]
6702536	[1, [0.005269475951118596, 0.9947305240488814]]
6704524	[1, [0.022431309881921657, 0.9775686901180783]]
6947573	[1, [2.7519372947648613e-05, 0.9999724806270524]]
7132761	[1, [0.012555429338623414, 0.9874445706613766]]
7014587	[1, [0.019633109036097163, 0.9803668909639028]]
7001966	[1, [0.009268292754154639, 0.9907317072458454]]
6885606	[1, [0.0009884199772633995, 0.9990115800227366]]
6880875	[1, [0.032011938900821435, 0.9679880610991786]]
6884847	[1, [0.0086988768765065, 0.9913011231234935]]
7951429	[1, [0.03145467004349933, 0.9685453299565007]]
