SMILES,ChEMBL,target,metric
CC(C)CC(NC(=O)CNCC(Cc1ccccc1)c2ccccc2)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL101622,6.0,pIC50
CCC(N1C=C(N=C(Nc2ccc3OCCOc3c2)C1=O)C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CCCc4ccccc4,CHEMBL248309,6.0,pIC50
COc1ccc(OC)c(c1)[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2,CHEMBL360690,6.01,pIC50
CS(=O)(=O)N1C[C@@H]2CCCC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N2[C@@H](C1)C(=O)N[C@H]5CC(=O)OC5O,CHEMBL198516,6.04,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2COC[C@@H]3CCCC[C@H](NC(=O)c4ccc5ccccc5c4)C(=O)N23,CHEMBL198845,6.04,pIC50
COc1ccccc1C(=O)NCC2=CC[C@H](NC(=O)c3ccc4ccccc4c3)C(=O)N(CC(=O)N[C@H]5CC(=O)OC5O)C2,CHEMBL243823,6.05,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)nc1)C=O,CHEMBL358725,6.06,pKi
COc1ccccc1NC(=O)CCC(=O)Nc2ccc3C(=O)NC(=O)C(=O)c3c2,CHEMBL203709,6.08,pIC50
CCOc1ccc(OCC(=O)O)cc1CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2c(F)cccc2Cl,CHEMBL167882,6.09,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)nc1)C(=O)CSc3ccccc3Cl,CHEMBL147775,6.09,pKi
CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C=O,CHEMBL330535,6.11,pIC50
CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL318386,6.11,pIC50
CC(C)C(NC(=O)COc1ccc2ccccc2c1C(=O)O)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL327298,6.14,pIC50
Cc1cc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)sc1C(=O)N[C@@H](CC(=O)O)C(=O)CSCc3ccccc3Cl,CHEMBL148162,6.15,pKi
CC(C)CC(NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL101182,6.17,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2COC[C@@H]3C\C=C/C[C@H](NC(=O)c4ccccc4C(F)(F)F)C(=O)N23,CHEMBL200500,6.17,pIC50
COc1ccc(cc1[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2)C(=O)C,CHEMBL360046,6.2,pIC50
CC(C)C(NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL100559,6.21,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CC(=O)O)\C=C\S(=O)(=O)C,CHEMBL2324339,6.22,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CN(C[C@@H]3CCCC[C@H](NC(=O)c4ccccc4)C(=O)N23)C(=O)Nc5ccccc5,CHEMBL380780,6.22,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CNC[C@@H]3CCCC[C@H](NC(=O)c4nccc5ccccc45)C(=O)N23,CHEMBL382090,6.23,pIC50
ClCCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,CHEMBL382481,6.24,pIC50
OC1OC(=O)C[C@@H]1NC(=O)CN2CC=CC[C@H](NC(=O)c3cc(Cl)ccc3Cl)C2=O,CHEMBL242727,6.26,pIC50
C[C@@H](N1CC=CC[C@H](NC(=O)c2ccc3ccccc3c2)C1=O)C(=O)N[C@H]4CC(=O)OC4O,CHEMBL242937,6.27,pIC50
Cc1cccc(C)c1C(=O)OCC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)CCCCC2SC[C@@H]3NC(=O)N[C@H]23)NC(=O)[C@H](CCC(=O)O)NC(=O)OCc4ccccc4,CHEMBL221870,6.27,pKi
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CNC[C@@H]3CCCC[C@H](NC(=O)c4ccc5ccccc5c4)C(=O)N23,CHEMBL196911,6.3,pIC50
COc1ccc(cc1CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2c(F)cccc2Cl)S(=O)(=O)C,CHEMBL166754,6.31,pIC50
CC(=O)N1C[C@@H]2CCCC[C@H](NC(=O)c3ccccc3)C(=O)N2[C@@H](C1)C(=O)N[C@H]4CC(=O)OC4O,CHEMBL373028,6.32,pIC50
COc1ccc(cc1)C(=O)NCC2=CC[C@H](NC(=O)c3ccc4ccccc4c3)C(=O)N(CC(=O)N[C@H]5CC(=O)OC5O)C2,CHEMBL268772,6.33,pIC50
CC(C)C(NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL323322,6.35,pIC50
COc1cccc(c1)C(=O)NCC2=CC[C@H](NC(=O)c3ccc4ccccc4c3)C(=O)N(CC(=O)N[C@H]5CC(=O)OC5O)C2,CHEMBL411178,6.35,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2COC[C@@H]3C\C=C/C[C@H](NC(=O)c4ccccc4Cl)C(=O)N23,CHEMBL370157,6.35,pIC50
CC(=O)OC(C(=O)Nc1cccc2C(=O)NC(=O)C(=O)c12)c3ccccc3,CHEMBL439872,6.37,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2COC[C@@H]3CCCC[C@H](NC(=O)c4cc5ccccc5s4)C(=O)N23,CHEMBL381624,6.37,pIC50
OC1OC(=O)C[C@@H]1NC(=O)C2(Cc3ccccc3C2)C(=O)NNC(=O)c4cccc5ccccc45,CHEMBL212870,6.38,pIC50
CS(=O)(=O)N1C[C@@H]2CCCC[C@H](NC(=O)c3ccccc3)C(=O)N2[C@@H](C1)C(=O)N[C@H]4CC(=O)OC4O,CHEMBL382066,6.42,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CNC[C@@H]3CCCC[C@H](NC(=O)c4ccccc4)C(=O)N23,CHEMBL198743,6.42,pIC50
CC[C@H](C)[C@H](N(C)C(=O)C)C(=O)N[C@H]1CCc2cccc3C[C@H](N(C1=O)c23)C(=O)N[C@H](C=O)C(=O)O,CHEMBL304368,6.46,pKi
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCc3nc4cc(nc4c(O)n23)c5ccccc5Cl,CHEMBL364282,6.47,pIC50
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(=O)O)s1)C(=O)CSCc3ccccc3Cl,CHEMBL146453,6.48,pKi
Cc1ccccc1C(=O)NNC(=O)C2(CCC2)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL213408,6.51,pIC50
CCC(N1C=C(N=C(NCCc2cccs2)C1=O)C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CCCc3ccccc3,CHEMBL392245,6.52,pIC50
COc1cccc(OC)c1C(=O)NNC(=O)C2(CCCCC2)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL214044,6.52,pIC50
O=C(CCC(=O)N1CCCCC1)Nc2ccc3C(=O)NC(=O)C(=O)c3c2,CHEMBL438969,6.54,pIC50
COc1ccc(cc1[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2)c3onc(C)n3,CHEMBL361111,6.55,pIC50
CS(=O)(=O)N1C[C@@H]2CCCC[C@H](NC(=O)c3ccc4ccccc4c3)C(=O)N2[C@@H](C1)C(=O)N[C@H]5CC(=O)OC5O,CHEMBL197811,6.55,pIC50
OC1OC(=O)C[C@@H]1NC(=O)[C@@H]2COC[C@@H]3CCCC[C@H](NC(=O)c4nccc5ccccc45)C(=O)N23,CHEMBL196753,6.58,pIC50
CN1C[C@@H]2CCCC[C@H](NC(=O)c3ccccc3)C(=O)N2[C@@H](C1)C(=O)N[C@H]4CC(=O)OC4O,CHEMBL198795,6.61,pIC50
Cc1cccc(C)c1C(=O)NNC(=O)C2(CCCCC2)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL210114,6.64,pIC50
CC(C)C(NC(=O)COc1cc2ccccc2cc1C(=O)O)C(=O)N[C@H]3CC(=O)OC3O,CHEMBL328155,6.7,pIC50
CC(C)C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C=O,CHEMBL90307,6.75,pIC50
CCCCCCN(C)CC(=O)[C@H](CC(=O)O)NC(=O)C(CC)N1C=C(N=C(Nc2nnn[nH]2)C1=O)C(C)(C)C.OC(=O)C(F)(F)F,CHEMBL248310,6.79,pIC50
