SMILES,ChEMBL,target,metric
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,9.0,pKd
CC(C)(C)CC(=O)Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1,CHEMBL3799505,7.62,pIC50
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,CHEMBL1721885,7.62,pKd
O\N=C/1\C(=C/2\C(=O)Nc3ccc(NC(=O)c4cc(cc(c4)[N+](=O)[O-])[N+](=O)[O-])cc23)\Nc5ccccc15,CHEMBL3798563,7.62,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.64,pKd
O\N=C/1\C(=C/2\C(=O)Nc3ccc(NC(=O)C4CC4)cc23)\Nc5ccccc15,CHEMBL3799389,7.68,pIC50
COc1ccc(cc1OC)c2cnc3scc(NC(=O)C4CCCCC4)c3n2,CHEMBL3334980,7.89,pKd
O=C1NC(=S)S/C/1=C\c2ccc3ncccc3c2,CHEMBL3774448,7.89,pIC50
CCCC(=O)Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1,CHEMBL3799585,7.92,pIC50
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,CHEMBL495727,8.0,pIC50
COc1ccc(cc1OC)c2cnc3scc(NC(=O)C4CCCCC4)c3c2,CHEMBL3334979,8.31,pKd
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.47,pKd
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,CHEMBL1908397,8.54,pKd
