SMILES,ChEMBL,target,metric
CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,laropiprant,10.52,pKd
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc(\C=C\c4ccccc4)cc3,CHEMBL82537,7.0,pIC50
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc(\C=C\c4ccccc4)s3,CHEMBL81600,7.05,pIC50
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccccc4)c5cccc(F)c5)CCc12,CHEMBL3398224,7.06,pEC50
OC(=O)Cc1ccc(Oc2ccc(cc2NS(=O)(=O)c3ccc(Cl)cc3)C(=O)NC4CCC4)c(Cl)c1,CHEMBL1951402,7.07,pIC50
CCCCNC(=O)c1ccc(Oc2ccc3c(CC(=O)O)c[nH]c3c2)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c1,CHEMBL1950867,7.08,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc3[nH]c(cc3c2NS(=O)(=O)c4ccc(Cl)cc4Cl)C#N,CHEMBL3287088,7.09,pIC50
OC(=O)\C=C\c1ccccc1Cc2ccc3cc(OCc4ccccc4)ccc3c2,CHEMBL218263,7.09,pKi
CS(=O)(=O)c1ccc2c(c1)c3CCCC(CC(=O)O)c3n2Cc4ccc(Cl)cc4,CHEMBL210807,7.1,pKi
COc1cc(CC(=O)O)ccc1Oc2ccc3c(cc(C)n3C)c2NS(=O)(=O)c4ccc(Cl)cc4Cl,CHEMBL3287086,7.12,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc3[nH]c(cc3c2NS(=O)(=O)c4ccc(Cl)cc4Cl)C5CC5,CHEMBL3287082,7.13,pIC50
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc4sc5ccccc5c4c3,CHEMBL312983,7.19,pIC50
C[C@H](NC(=O)c1cc(Cl)cc2ccn(Cc3cccc(Cl)c3)c12)c4ccc(cc4)C(=O)O,CHEMBL1085040,7.2,pKi
COc1cc(CC(=O)O)ccc1Oc2ccc3[nH]c(CC(C)C)cc3c2NS(=O)(=O)c4ccc(Cl)cc4Cl,CHEMBL3287083,7.21,pIC50
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc(cc3)c4nnnn4c5ccccc5,CHEMBL413523,7.21,pIC50
OC(=O)COc1cccc2CC(CN3N=C(C(=CC3=O)c4cccc(Cl)c4)c5ccccc5)CCc12,CHEMBL3398211,7.22,pEC50
COc1cc(CC(=O)O)ccc1Oc2ccc(cc2NS(=O)(=O)c3ccc(Cl)cc3Cl)C(=O)NCC(C)C,CHEMBL569727,7.23,pIC50
COc1cc2c(oc3ccccc23)cc1S(=O)(=O)N[C@@H]4[C@@H]5CC[C@@H](C5)[C@H]4C\C=C/CCC(C)(C)C(=O)O,CHEMBL309999,7.24,pIC50
CCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL568819,7.26,pIC50
COc1cccc(OC)c1C2(CC2)C(=O)NS(=O)(=O)Cc3ccc(N4Cc5c(OCC(F)(F)F)c6ncccc6c(OCC(F)(F)F)c5C4=O)c(C)c3,CHEMBL404199,7.28,pKi
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c4ccccc4C,CHEMBL1643792,7.29,pKi
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3cc(Cl)ccc3Cl)c1,CHEMBL1951557,7.3,pIC50
Cc1cc2c(CC(=O)O)cccc2n1C(=O)c3ccc(OCC4CCc5ccccc5O4)cc3,CHEMBL365829,7.3,pKi
C[C@H](NC(=O)c1cccc2ccn(Cc3cc(Cl)cc(OC(F)(F)F)c3)c12)c4ccc(cc4)C(=O)O,CHEMBL1084552,7.31,pKi
CN([C@@H]1CCc2c(CC(=O)O)c3cc(F)c(Cl)cc3n2C1)S(=O)(=O)c4ccc(F)cc4,CHEMBL1643782,7.32,pKi
COc1cccc(c1)C2=C(C(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2)c5ccccc5,CHEMBL3398223,7.32,pEC50
OC(=O)COc1cccc2C[C@H](CN3N=CC(=C(C3=O)c4ccc(F)cc4)c5cccc(F)c5F)CCc12,CHEMBL3398236,7.32,pEC50
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3ccc(cc3)c4ccccc4)[C@@H]1C2,CHEMBL446628,7.33,pIC50
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL1643796,7.33,pKi
OC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc4cc([nH]c4c3)c5ccccc5,CHEMBL312697,7.33,pIC50
CC(C)(C)NC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(Cl)cc3)c1,CHEMBL1951555,7.34,pIC50
CCCc1cc(n[nH]1)c2ccc(Oc3ccc(CC(=O)O)cc3OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c2,CHEMBL1950879,7.34,pIC50
CCCc1cc2c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c(Oc4ccc(CC(=O)O)cc4OC)ccc2[nH]1,CHEMBL3287085,7.35,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc(cc2NS(=O)(=O)c3ccc(cc3Cl)C(F)(F)F)C(=O)NC4CCC4,CHEMBL1951570,7.35,pIC50
OC(=O)COc1cccc2CC(CN3N=C(C(=CC3=O)c4cccc(F)c4)c5ccccc5)CCc12,CHEMBL3398210,7.36,pEC50
CCNC(=O)c1ccc(Oc2ccc(cc2)C(C)C(=O)O)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL570005,7.37,pIC50
CC1(C)[C@H]2C[C@H](C\C=C\CCCC(=O)O)[C@@H](NC(=O)c3csc(c3)c4ccccc4)[C@@H]1C2,CHEMBL420956,7.38,pIC50
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c3ccc4oc5ccccc5c4c3,CHEMBL309443,7.38,pIC50
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccc(F)cc4)c5cccc(F)c5F)CCc12,CHEMBL3398235,7.38,pEC50
OC(=O)Cc1cc(F)c(Oc2ccc(cc2NS(=O)(=O)c3ccc(OC(F)(F)F)cc3Cl)C(=O)NC4CCC4)cc1F,CHEMBL1951572,7.38,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc(cc2NS(=O)(=O)c3ccc(Cl)cc3Cl)C(=O)NC4CC4,CHEMBL569537,7.39,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc3c(ccn3C)c2NS(=O)(=O)c4ccc(Cl)cc4Cl,CHEMBL3287081,7.4,pIC50
COc1cccc(C2=C(C(=O)N(CC3CCc4c(C3)cccc4OCC(=O)O)N=C2)c5ccccc5)c1F,CHEMBL3398229,7.4,pEC50
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3Cl)c1,CHEMBL1951574,7.42,pIC50
CCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2F)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1,CHEMBL570670,7.44,pIC50
CN(C)c1ccc2c(oc3ccc(cc23)S(=O)(=O)N[C@@H]4[C@@H]5CC[C@@H](C5)[C@H]4C\C=C/CCCC(=O)O)c1,CHEMBL82426,7.44,pIC50
COc1cc(CC(=O)O)ccc1Oc2ccc(cc2NS(=O)(=O)c3ccc(Cl)cc3Cl)C(=O)NC(C)C,CHEMBL569772,7.44,pIC50
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4ccccc24,CHEMBL206631,7.44,pKi
OC(=O)COc1cccc2CC(CN3N=CC(=C(C3=O)c4ccccc4)c5cccc(F)c5F)CCc12,CHEMBL3398228,7.44,pEC50
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,CHEMBL1951575,7.46,pIC50
COc1ccc2oc3ccc(cc3c2c1)S(=O)(=O)N[C@@H]4[C@@H]5CC[C@@H](C5)[C@H]4C\C=C/CCCC(=O)O,CHEMBL430627,7.47,pIC50
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3ccc4oc5ccccc5c4c3)[C@@H]1C2,CHEMBL119550,7.5,pIC50
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3ccc[nH]3)[C@@H]1C2,CHEMBL117399,7.5,pIC50
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3csc4ccccc34)[C@@H]1C2,CHEMBL332635,7.5,pIC50
CC1(C)[C@H]2C[C@H](C\C=C\CCCC(=O)O)[C@@H](NC(=O)c3csc4ccccc34)[C@@H]1C2,CHEMBL79700,7.5,pIC50
CCOc1cc2c(oc3ccccc23)cc1S(=O)(=O)N[C@@H]4[C@@H]5CC[C@@H](C5)[C@H]4C\C=C/CCCC(=O)O,CHEMBL81185,7.5,pIC50
