SMILES,ChEMBL,target,metric
CCCn1c(nc2c(NCCCc3ccccc3)ncnc12)c4occc4,CHEMBL3742158,6.02,pKi
CCCn1c(nc2c(NCCc3ccccc3)ncnc12)c4occc4,CHEMBL3741337,6.09,pKi
CCCn1c(nc2c(N)ncnc12)c3occc3,CHEMBL3087706,6.1,pKi
CCc1cc2C(=O)NC(=Nc2s1)c3cocc3,CHEMBL3745803,6.13,pKd
O=C(Nc1nc(cs1)C2CC2)c3cc4ccccc4s3,CHEMBL3745868,6.13,pKd
Oc1cccc2C=C(C(=O)Oc12)c3cc(Br)cs3,CHEMBL3818426,6.13,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(OC)nc(nc34)C#Cc5ccc(Cl)s5,CHEMBL3799847,6.17,pKi
CCCn1c(Br)nc2c(N)nc(NCc3ccccc3)nc12,CHEMBL3740631,6.19,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4cnc(NC)nc34,CHEMBL3800202,6.22,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(\C=C(/O)\c5ccccc5Cl)nc(nc34)C#Cc6ccccc6Cl,CHEMBL3797208,6.29,pKi
CCCn1c(nc2c(NCc3ccccc3)ncnc12)c4occc4,CHEMBL3739903,6.4,pKi
Cc1sc2N=C(NC(=O)c2c1C)c3cocc3,CHEMBL3745825,6.4,pKi
O=C(Nc1nc2CCCc2s1)c3cc4ccccc4s3,CHEMBL2006198,6.42,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(C)nc(nc34)C#Cc5cnccn5,CHEMBL3798963,6.47,pKi
O=C(Nc1nc2ccccc2s1)c3cc4ccccc4s3,CHEMBL1316867,6.48,pKi
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(C)nc(nc34)C#Cc5ccc(cc5)C(C)(C)C,CHEMBL3799095,6.52,pKi
CCCn1c(nc2c(N)nc(NCCCc3ccccc3)nc12)c4occc4,CHEMBL3740992,6.58,pKi
