SMILES,ChEMBL,target,metric
[H][C@@]12[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,colforsin daropate,7.38999987,pIC50
CC(C)(C)CCNC(=O)O[C@@H]1[C@H](O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL93408,6.17,pIC50
CC(C)(C)CCNC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL91795,6.22,pIC50
CC(C)CNC(=O)O[C@@H]1[C@H](O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL419139,6.23,pIC50
CCCNC(=O)O[C@@H]1[C@H](O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL330704,6.26,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCC3CCCCC3)[C@H](O)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL317534,6.36,pIC50
COCCNC(=O)O[C@@H]1[C@H](O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL94135,6.5,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCC=C)[C@H](O)[C@@]3(C)O[C@](C)(CC(=O)[C@]23O)C=C,CHEMBL420432,6.51,pIC50
CC(=O)O[C@H]1[C@@H](OC(=O)NCCC(C)(C)C)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL93469,6.57,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCc3ccccc3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL93468,6.6,pIC50
CN(C)CCNC(=O)O[C@@H]1[C@H](O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,CHEMBL93841,6.61,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCCc3ccc(O)cc3)[C@H](O)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL92719,6.63,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCCO)[C@H](O)[C@@]3(C)O[C@](C)(CC(=O)[C@]23O)C=C,CHEMBL327697,6.64,pIC50
CN(C)CCNC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL93042,6.64,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](OC(=O)NCCN)[C@H](O)[C@@]3(C)O[C@](C)(CC(=O)[C@]23O)C=C,CHEMBL92919,6.72,pIC50
CCOC(=O)CCNC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL89962,6.73,pIC50
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(=O)NCCN3CCCCC3)[C@@]4(C)O[C@](C)(CC(=O)[C@]24O)C=C,CHEMBL93194,6.74,pIC50
COCCNC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,CHEMBL94168,6.76,pIC50
