SMILES,ChEMBL,target,metric
O=C(NCCCNc1nc(Nc2cccc(c2)N3CCOCC3)ncc1C4CC4)C5CCC5,CHEMBL2207193,7.55,pIC50
COc1nc(Nc2nccc(n2)c3ccc(OC4CCOCC4)c(c3)C#N)ccc1C5=CCNCC5,CHEMBL3682432,7.57,pIC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4cccs4)c(Br)cnc3[nH]2,CHEMBL2011939,7.59,pEC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,CHEMBL2011931,7.6,pEC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4ccc(CN5CCOCC5)cn4)c3,CHEMBL3687133,7.62,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cncc(n4)C5CCNCC5)c3,CHEMBL3687126,7.62,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,7.64,pKd
N#Cc1cc(ccc1OCC2CC2)c3ccnc(Nc4ccc(cn4)N5CCOCC5)c3,CHEMBL3687138,7.64,pIC50
Fc1cccc(Nc2ncc(Br)c(NCCCNC(=O)c3cnccn3)n2)c1,CHEMBL2207178,7.66,pIC50
CC(C)(C)c1cc(Nc2cc(ccn2)c3ccc(OC4CCOCC4)c(c3)C#N)n[nH]1,CHEMBL3687153,7.68,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4ccc(nn4)C5CCNCC5)c3,CHEMBL3682427,7.68,pIC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,CHEMBL2011932,7.7,pEC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.75,pKd
OC[C@H]1C[C@@H]1Cn2cc(Nc3cc(ccn3)c4ccc(OC5CCOCC5)c(c4)C#N)cn2,CHEMBL3687168,7.75,pIC50
COc1ccc(F)cc1c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2,CHEMBL2011945,7.77,pEC50
Cn1ncc2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C5CCC5)n3)ccc12,CHEMBL2207205,7.8,pIC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cnn(CCN5CCOCC5)c4)n3,CHEMBL3687180,7.8,pIC50
O=C(NCCCNc1nc(Nc2ccc(nc2)N3CCOCC3)ncc1C4CC4)C5CCC5,CHEMBL2207201,7.82,pIC50
CN(C)Cc1ccnc(Nc2cc(ccn2)c3ccc(OC4CCOCC4)c(c3)C#N)c1,CHEMBL3687111,7.85,pIC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C(C)C)c(Br)cnc3[nH]2,CHEMBL2011929,7.85,pEC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4ccc(nn4)C5CCOCC5)c3,CHEMBL3687130,7.85,pIC50
OCCn1cc(Nc2nccc(n2)c3ccc(OCC4CCC4)c(c3)C#N)cn1,CHEMBL3687124,7.85,pIC50
OCc1ccc(Nc2cc(ccn2)c3ccc(OC4CCOCC4)c(c3)C#N)nc1,CHEMBL3687158,7.85,pIC50
O=C(NCCCNc1nc(Nc2cccnc2)ncc1C3CC3)C4CCC4,CHEMBL2207200,7.89,pIC50
Brc1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,CHEMBL2011941,7.92,pEC50
N#Cc1cc(ccc1OC2CCOCC2)c3ccnc(Nc4cnn(CC5CCOC5)c4)n3,CHEMBL3687182,7.92,pIC50
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C(C)(C)C)c(Br)cnc3[nH]2,CHEMBL2011930,7.96,pEC50
O=C(NCCCNc1nc(Nc2cccc(c2)c3ocnc3)ncc1C4CC4)C5CCC5,CHEMBL2207192,7.96,pIC50
O[C@@H]1CC[C@@H](CC1)n2cc(Nc3nccc(n3)c4ccc(OCC5CCC5)c(c4)C#N)cn2,CHEMBL3687127,7.96,pIC50
