SMILES,ChEMBL,target,metric
[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)[C@]([H])(CC)[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,obeticholic acid,7.0,pEC50
CN(C)c1ccc(cc1)C(C\C(=N/O)\c2ccncc2)c3ccc(C)cc3,CHEMBL2407946,7.0,pEC50
Fc1cnc(nc1)N2CCC[C@H](C2)C(=O)NCCc3ccc(Cl)cc3,CHEMBL3234554,7.02,pEC50
CN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N,CHEMBL3234568,7.05,pIC50
CCc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(OC(F)(F)F)cc3,CHEMBL2331653,7.08,pEC50
CN(C)c1ccc(cc1)C(C\C(=N/O)\c2ccncc2)c3cccc(C)c3,CHEMBL2407945,7.1,pEC50
CN1C=C(C=CC1=O)\C(=N\O)\C[C@@H](c2ccc(cc2)S(=O)(=O)C)c3ccccc3C,CHEMBL2407935,7.1,pEC50
Cc1cc(ccn1)\C(=N\O)\C[C@H](c2ccc(cc2)N3CCC(CC3)C(=O)O)c4ccccc4C,CHEMBL2407930,7.1,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(C)cc3,CHEMBL2331644,7.11,pEC50
CCOC(=O)CNC(=O)c1oc2cc(Cl)c(cc2c1C)C(=O)Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46,CHEMBL3290727,7.11,pEC50
CN1CCN(CC1)c2cc(C)nc(n2)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N,CHEMBL3234564,7.12,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(OC(F)(F)F)cc3,CHEMBL2331648,7.13,pEC50
CCC(C)N(Cc1cccnc1)C(=O)c2c(C)nn(C)c2Oc3cccc(Cl)c3Cl,CHEMBL2336234,7.16,pEC50
Cc1nn(C)c(Oc2cccc(F)c2F)c1C(=O)N3CCCCC3c4cccnc4,CHEMBL2336212,7.19,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5ccc6ncccc6c5,CHEMBL3290703,7.19,pEC50
Cc1c(oc2cc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc12)C(=O)O,CHEMBL3290723,7.2,pEC50
FC(F)(F)c1nc(cc(n1)N2CCC[C@H](C2)C(=O)NCCc3ccc(nc3)C#N)N4CCNCC4,CHEMBL3234572,7.2,pEC50
Fc1ccccc1c2ccncc2CNS(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL2435927,7.2,pEC50
Fc1cccc(F)c1c2ccncc2CNS(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL2435928,7.21,pEC50
CC(C)N(Cc1cncs1)C(=O)c2c(C)nn(C)c2Oc3cccc(Cl)c3Cl,CHEMBL2331604,7.22,pEC50
CN1C=C(C=CC1=O)\C(=N\O)\C[C@H](c2ccc(cc2)c3ccc(cc3)C(=O)O)c4ccccc4C,CHEMBL2407932,7.22,pEC50
Cc1ccnc(n1)N2CCC[C@H](C2)C(=O)NCCc3ccc(Cl)cc3,CHEMBL3234549,7.22,pEC50
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(NCc2cnccc2c3ccccc3)C#N,CHEMBL2435925,7.22,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5ccc6cccnc6c5,CHEMBL3290704,7.23,pEC50
Cc1cc(ccn1)\C(=N\O)\C[C@@H](c2ccc(cc2)c3ccc(cc3)C(=O)O)c4ccccc4C,CHEMBL2407929,7.24,pEC50
Fc1ccccc1c2ccncc2CN(C(=O)c3ccsc3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,CHEMBL2435914,7.28,pEC50
Fc1cccc(F)c1c2ccncc2CNC(C#N)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL2435926,7.29,pEC50
CC(C)N(Cc1ccc(C)nc1)C(=O)c2c(C)nn(C)c2Oc3cccc(Cl)c3Cl,CHEMBL2336233,7.31,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(SC(F)(F)F)cc3,CHEMBL2331649,7.32,pEC50
Clc1ccc(Cl)c(Oc2ncncc2C(=O)N3CCCc4ccccc34)c1,CHEMBL2181251,7.32,pEC50
CCc1nnn(c2ccccc2)c1C(=O)N(C)c3ccc(Cl)cc3,CHEMBL604131,7.33,pEC50
CN(C)c1ccc(cc1)C(C\C(=N/O)\c2ccncc2)c3ccccc3,CHEMBL2407936,7.35,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(nc3)C(C)(F)F,CHEMBL2331652,7.37,pEC50
NC(=O)c1nc(nc2CCN(Cc12)C(=O)CCc3ccc(OC(F)(F)F)cc3)C4CC4,CHEMBL2331655,7.37,pEC50
CSc1ncc(C(=O)N2CCNc3ccccc23)c(Oc4cc(Cl)ccc4Cl)n1,CHEMBL3321844,7.39,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5ccc6ccccc6c5,CHEMBL3290701,7.39,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5cccc6ncccc56,CHEMBL3290702,7.4,pEC50
CCN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCC[C@H](C3)C(=O)NCCc4cnc(nc4)C#N,CHEMBL3234573,7.42,pEC50
CCOC(=O)c1oc2cc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc2c1C,CHEMBL3290719,7.42,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccccc3)n2c4ccc(F)cc4,CHEMBL3794293,7.42,pEC50
Cc1c(CCC(=O)O)oc2ccc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)c12,CHEMBL3290736,7.46,pEC50
Fc1ccccc1c2ccncc2CNC(C#N)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL2435924,7.46,pEC50
Cc1c(oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)c12)\C=C\C(=O)NCC(=O)O,CHEMBL3290734,7.47,pEC50
CC(C)N(Cc1cccnc1)C(=O)c2c(C)nn(C)c2Oc3cccc(Cl)c3Cl,CHEMBL2336232,7.48,pEC50
Cc1ccnc(n1)N2CCC[C@H](C2)C(=O)NCCc3ccc(Br)cc3,CHEMBL3234552,7.48,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3)c4nccs4)n2c5ccc(F)cc5,CHEMBL3794424,7.5,pEC50
Fc1ccccc1c2ccncc2CN(C(=O)c3occc3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,CHEMBL2435933,7.5,pEC50
Fc1ccccc1c2ccncc2CN(C(=O)c3ccccc3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,CHEMBL2435932,7.51,pEC50
CCOC(=O)CNC(=O)CCc1oc2ccc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)c2c1C,CHEMBL3290737,7.52,pEC50
OC(=O)Cc1ccc(OC2CCN(CC2)c3cc(nc(n3)C(F)(F)F)N4CC[C@H]4C(=O)NCCc5ccc(cc5)C#N)cc1,CHEMBL3234583,7.52,pEC50
Cc1cc(ccn1)\C(=N\O)\CC(c2ccc(Br)cc2)c3ccccc3C,CHEMBL2407950,7.55,pEC50
CN1C=C(C=CC1=O)\C(=N\O)\C[C@H](c2ccc(cc2)S(=O)(=O)C)c3ccccc3C,CHEMBL2407934,7.59,pEC50
OC(=O)C1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N,CHEMBL3234580,7.59,pEC50
CN(C)c1ccc(cc1)C(C\C(=N/O)\c2ccncc2)c3ccccc3C,CHEMBL2407944,7.6,pEC50
Cc1c(oc2ccc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)c12)\C=C\C(=O)O,CHEMBL3290732,7.6,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5ccc6ccoc6c5,CHEMBL3290707,7.6,pEC50
OC(=O)c1ccc(cc1)c2ccc(cc2)c3cc(nc(n3)C(F)(F)F)N4CC[C@H]4C(=O)NCCc5ccc(cc5)C#N,CHEMBL3234870,7.6,pEC50
CN(C(=O)c1c(C)onc1c2ccccc2Cl)c3ccc(C)c(Cl)c3,CHEMBL576138,7.62,pEC50
COC(=O)CCc1coc2cc(Cl)c(cc12)C(=O)Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46,CHEMBL3290722,7.62,pEC50
Cc1cc(ccn1)\C(=N\O)\C[C@@H](c2ccc(cc2)N3CCC(CC3)C(=O)O)c4ccccc4C,CHEMBL2407931,7.64,pEC50
CN1CCN(C(=O)c2cnc(O)nc2Nc3cc(Cl)ccc3Cl)c4ccccc14,CHEMBL3321758,7.7,pEC50
CN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCCC[C@H]3C(=O)NCCc4ccc(cc4)C#N,CHEMBL3234574,7.7,pEC50
Cc1cc(ccn1)\C(=N\O)\CC(c2ccc(cc2)c3ccc(cc3)C(=O)O)c4ccccc4C,CHEMBL2407954,7.7,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3)n4cccn4)n2c5ccc(F)cc5,CHEMBL3793859,7.71,pEC50
CCN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CC[C@H]3C(=O)NCCc4ccc(nc4)C#N,CHEMBL3234579,7.72,pEC50
Fc1ccccc1c2ccnc3OCC(=O)N(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)Cc23,CHEMBL2181247,7.72,pEC50
CCOC(=O)CCc1oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)c2c1C,CHEMBL3290735,7.75,pEC50
Cc1nn(C)c(Oc2cccc(Cl)c2Cl)c1C(=O)N(Cc3cccnc3)C4CCOC4,CHEMBL2336237,7.75,pEC50
OC(=O)c1ccc(OC2CCN(CC2)c3cc(nc(n3)C(F)(F)F)N4CC[C@H]4C(=O)NCCc5ccc(cc5)C#N)cc1,CHEMBL3234868,7.75,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCc3c(F)cccc3Cl)n2c4ccc(F)cc4,CHEMBL3794175,7.77,pEC50
FC(F)(F)c1ccnc(n1)N2CCC[C@H](C2)C(=O)NCCc3ccc(cc3)C#N,CHEMBL3234562,7.77,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5cccc6ccccc56,CHEMBL3290700,7.77,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3)n4cncn4)n2c5ccc(F)cc5,CHEMBL3794111,7.78,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5ccc6sccc6c5,CHEMBL3290711,7.8,pEC50
Cc1nn(C)c(Oc2ccccc2C(F)(F)F)c1C(=O)N3CCCCC3c4cccnc4,CHEMBL2336216,7.82,pEC50
Cc1nn(C)c(Oc2ccccc2Cl)c1C(=O)N3CCCCC3c4cccnc4,CHEMBL2336210,7.82,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5ccc6ncsc6c5,CHEMBL3290712,7.82,pEC50
OC(=O)[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3cc(nc(n3)C(F)(F)F)N4CC[C@H]4C(=O)NCCc5ccc(cc5)C#N,CHEMBL3234871,7.82,pEC50
CN(Cc1cccnc1)C(=O)c2c(C)nn(C)c2Oc3cccc(Cl)c3Cl,CHEMBL2336235,7.85,pEC50
FC(F)(F)c1nc(cc(n1)N2CCC[C@H](C2)C(=O)NCCc3ccc(cc3)C#N)N4CCNCC4,CHEMBL3234569,7.85,pEC50
OC(=O)Cc1ccc(OC2CCN(CC2)c3cc(nc(n3)C(F)(F)F)N4CCC[C@H](C4)C(=O)NCCc5ccc(cc5)C#N)cc1,CHEMBL3234582,7.85,pEC50
Cc1nc(ncc1F)N2CCC[C@H](C2)C(=O)NCCc3ccc(cc3)C#N,CHEMBL3234561,7.89,pEC50
CC1(CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N)C(=O)O,CHEMBL3234581,7.92,pEC50
CSc1ncc(C(=O)N2CCN(C)c3ccccc23)c(Oc4cc(Cl)ccc4Cl)n1,CHEMBL3321843,7.92,pEC50
Cc1ccccc1C(C\C(=N/O)\c2ccncc2)c3ccc(Br)cc3,CHEMBL2407949,7.92,pEC50
Cc1nn(C)c(Oc2ccc(Cl)cc2Cl)c1C(=O)N3CCCCC3c4cccnc4,CHEMBL2336213,7.92,pEC50
COc1cc(ccc1C(=O)O)C2CCN(CC2)c3cc(nc(n3)C(F)(F)F)N4CC[C@H]4C(=O)NCCc5ccc(cc5)C#N,CHEMBL3234869,7.96,pEC50
Cc1cc(ccn1)\C(=N\O)\C[C@H](c2ccc(cc2)c3ccc(cc3)C(=O)O)c4ccccc4C,CHEMBL2408107,7.96,pEC50
O=C(N1CCN(C2CC2)c3ccccc13)c4cnccc4Oc5ccc6occc6c5,CHEMBL3290706,7.97,pEC50
Clc1ccc(Cl)c(Oc2ncccc2C(=O)N3CCCc4ccccc34)c1,CHEMBL2181246,8.0,pEC50
CCNc1nc2CCN(Cc2c(n1)C(=O)N)C(=O)CCc3ccc(CC)cc3,CHEMBL2331645,8.04,pEC50
CCOC(=O)\C=C\c1oc2ccc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)c2c1C,CHEMBL3290731,8.05,pEC50
CCOC(=O)CNC(=O)\C=C\c1oc2ccc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)c2c1C,CHEMBL3290733,8.07,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3F)n4ccnc4C)n2c5ccc(F)cc5,CHEMBL3793168,8.07,pEC50
CN1C=C(C=CC1=O)\C(=N\O)\CC(c2ccc(Br)cc2)c3ccccc3C,CHEMBL2407951,8.1,pEC50
CN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCC[C@H]3C(=O)NCCc4ccc(cc4)C#N,CHEMBL3234575,8.1,pEC50
Cc1nc(ncc1F)N2CCC[C@H](C2)C(=O)NCCc3ccc(Cl)cc3,CHEMBL3234555,8.1,pEC50
Cc1nn(C)c(Oc2cccc(Cl)c2Cl)c1C(=O)N(Cc3cccnc3)C4CC4,CHEMBL2336236,8.1,pEC50
Cc1nn(C)c(Oc2cccc(Cl)c2Cl)c1C(=O)N3CCCCC3c4cccnc4,CHEMBL2336211,8.1,pEC50
COc1ccc(cc1OC)C(C)(C)c2cnc(SCCOc3ccc(cc3)n4cccc4)n2c5ccc(F)cc5,CHEMBL3792957,8.11,pEC50
Cc1c(Br)oc2cc(Cl)c(Oc3ccncc3C(=O)N4CCN(C5CC5)c6ccccc46)cc12,CHEMBL3290718,8.11,pEC50
Cc1nn(C)c(Oc2cccc(Cl)c2Cl)c1C(=O)N3CCCC[C@@H]3c4cccnc4,CHEMBL2336222,8.17,pEC50
CN1CCN(C(=O)c2cccnc2Oc3cc(Cl)ccc3Cl)c4ccccc14,CHEMBL3321841,8.22,pEC50
