SMILES,ChEMBL,target,metric
CCNC(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,amperozide,6.34,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)CBr,CHEMBL157736,6.0,pIC50
CN(C)C(=O)CCCCCCn1c(C)nc(c2ccccc2)c1c3ccccc3,CHEMBL445160,6.01,pIC50
COC1=NN(Cc2cccc(Oc3ccccc3)c2)C(=O)O1,CHEMBL3087177,6.01,pIC50
Clc1ccc(cc1)[C@H](OC2CN(C2)C(=O)N3CCCCC3)c4cccnc4Cl,CHEMBL555563,6.01,pIC50
O=C(N1CCN(CC1)C(c2ccccc2)c3ccccc3)n4nnc5cccnc45,CHEMBL3356957,6.01,pIC50
OC(=O)c1oc(nc1)C(=O)CCCCCCc2ccccc2,CHEMBL220729,6.01,pIC50
C[C@@H](OC(=O)CCCc1ccccc1)[C@@H]2[C@@H](OC(=O)C)N(C(=O)CCc3ccccc3)C2=O,CHEMBL568274,6.02,pIC50
C[C@@H](OC(=O)NCCc1ccccc1)[C@@H]2CN(C(=S)NCC=C)C2=O,CHEMBL2313946,6.02,pIC50
CN(Cc1ccccc1)C(=S)Sc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],CHEMBL2158928,6.03,pIC50
COc1ccccc1c2onc(c2)C(=O)NC34CC5CC(CC(C5)C3)C4,CHEMBL2414018,6.04,pIC50
Cn1ccc2cc(ccc12)c3ccc4oc(NC5CCCCC5)nc4c3,CHEMBL3222169,6.04,pIC50
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCCl,CHEMBL151167,6.05,pIC50
CN(Cc1ccccc1)C(=O)N2CC(C2)O[C@@H](c3ccc(Cl)cc3)c4cccnc4Cl,CHEMBL1952280,6.05,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5noc6ccccc56)c2)cc1,CHEMBL3112944,6.05,pIC50
COC(=O)c1cccc(n1)c2oc(nc2)C(=O)[C@@H]3CCc4cc(Oc5ccccc5)ccc4C3,CHEMBL1765850,6.06,pKi
OC(=O)c1oc(cc1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL219818,6.07,pIC50
CN(C)C(=O)[C@H]1C[C@@H]1c2ccc(cc2)c3c(Sc4ccc(Cl)cn4)ncn3C,CHEMBL2386559,6.08,pIC50
C[C@@H](OC(=O)Cc1ccc(cc1)c2ccccc2)[C@@H]3[C@@H](OC(=O)C)N(C(=O)CCc4ccccc4)C3=O,CHEMBL584965,6.08,pIC50
Clc1ccc(Oc2cccc(CN3CCC4(CC3)CN(C4)C(=O)Nc5cccc6nonc56)c2)cc1,CHEMBL3112947,6.08,pIC50
Clc1cccc(CN2CCN(CC2)C(=O)Nc3ccccc3)c1,CHEMBL2164585,6.08,pIC50
Fc1ccc(cc1)c2nsc(n2)N3CCN(CC3)C(=O)Nc4ccccc4,CHEMBL472529,6.08,pIC50
O=C(NC12CC3CC(CC(C3)C1)C2)c4cc(on4)c5ccc(cc5)c6cccc(CN7CCOCC7)c6,CHEMBL3799982,6.08,pIC50
CCCCCCC(C)OC(=O)CC(=O)CBr,CHEMBL446976,6.09,pKi
CCc1ccc(cc1)c2ccc(NC(=O)Oc3ccccc3F)cc2,CHEMBL599180,6.09,pIC50
Br\C=C\1/CCC(C(=O)O1)c2cccc3ccccc23,CHEMBL6206,6.1,pIC50
CCCCCCC(C)OC(=O)C(Br)C(=O)C,CHEMBL3264461,6.1,pKi
CCCCCC[C@@H](C)OC(=O)CC(=O)CBr,CHEMBL347894,6.1,pKi
