SMILES,ChEMBL,target,metric
Ic1ccc2N(Cc3cc4ccccc4s3)C(=O)C(=O)c2c1,CHEMBL190743,6.0,pIC50
Cc1cccc(c1)C2=NC=C(N)C(=O)N2CC(=O)NC(Cc3ccccc3)C(=O)C(F)(F)C(=O)Nc4cccc(c4)C(=O)O,CHEMBL284702,6.11,pKi
CCN1C(=O)N(CC)C1=O,CHEMBL298276,6.13,pIC50
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccc(C)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,CHEMBL432442,6.14,pKi
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccc(Cl)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,CHEMBL113261,6.3,pKi
CCCCNS(=O)(=O)c1cccc(NC(=O)C(F)(F)C(=O)C(Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)c1,CHEMBL433799,6.32,pKi
Cc1cccc(c1)C2=NC=C(N)C(=O)N2CC(=O)NC(Cc3ccccc3)C(=O)C(F)(F)F,CHEMBL280377,6.34,pKi
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc3ccccc3)C1=O)c4cccc(Cl)c4,CHEMBL24734,6.34,pKi
CCCCCNC(=O)C(F)(F)C(=O)C(Cc1ccccc1)NC(=O)CN2C(=O)C(=CN=C2c3cccc(C)c3)N,CHEMBL24697,6.35,pKi
CCCCCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL111765,6.38,pIC50
CCCCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL432978,6.42,pIC50
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)Nc3cccc(c3)C(=O)O,CHEMBL169707,6.44,pKi
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)Nc3cccc(c3)C(=O)O,CHEMBL287318,6.44,pKi
